Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
FLYB.L^C19,,,,,,2010-09-17,64400000.0,2010-09-17,9400000.0,2010-09-17,,2010-09-17,0.0,2010-09-17,22200000.0,2010-09-17,,,,,2400000.0,2010-09-17,,,,
FLYB.L^C19,,,,,,2011-06-30,64200000.0,2011-06-30,14300000.0,2011-06-30,,2011-06-30,60300000.0,2011-06-30,3800000.0,2011-06-30,,,,,-8100000.0,2011-06-30,,,,
FLYB.L^C19,,,,,,2012-06-11,63200000.0,2012-06-11,12400000.0,2012-06-11,,2012-06-11,0.0,2012-06-11,-6400000.0,2012-06-11,,,,,200000.0,2012-06-11,,,,
FLYB.L^C19,,,,,,2013-06-21,63200000.0,2013-06-21,10800000.0,2013-06-21,,2013-06-21,0.0,2013-06-21,-42200000.0,2013-06-21,,,,,1100000.0,2013-06-21,,,,
FLYB.L^C19,,,,,,2014-06-11,70700000.0,2014-06-11,9500000.0,2014-06-11,,2014-06-11,150100000.0,2014-06-11,8000000.0,2014-06-11,,,,,100000.0,2014-06-11,,,,
FLYB.L^C19,,,,,,2015-06-10,77100000.0,2015-06-10,8300000.0,2015-06-10,,2015-06-10,0.0,2015-06-10,-35700000.0,2015-06-10,,,,,100000.0,2015-06-10,,,,
FLYB.L^C19,,,,,,2016-06-09,84700000.0,2016-06-09,7400000.0,2016-06-09,,2016-06-09,,2016-06-09,6800000.0,2016-06-09,,,,,-4100000.0,2016-06-09,,,,
FLYB.L^C19,,,,,,2017-06-08,83500000.0,2017-06-08,6800000.0,2017-06-08,,2017-06-08,-5000000.0,2017-06-08,-55300000.0,2017-06-08,,,,,6800000.0,2017-06-08,,,,
FLYB.L^C19,,,,,,2018-06-19,84800000.0,2018-06-19,6200000.0,2018-06-19,,2018-06-19,0.0,2018-06-19,-9400000.0,2018-06-19,,,,,0.0,2018-06-19,,,,
FLTA.L^C22,,,,,,2013-12-31,213600.0,2013-12-31,921510.0,2013-12-31,,2013-12-31,,2013-12-31,51850.0,2013-12-31,,,,2013-12-31,,2013-12-31,,,,
FLTA.L^C22,,,,,,2014-12-31,251030.0,2014-12-31,1046120.0,2014-12-31,,2014-12-31,,2014-12-31,185090.0,2014-12-31,,,,2014-12-31,,2014-12-31,,,,
FLTA.L^C22,,,,,,2016-11-02,194220.0,2016-11-02,1555240.0,2016-11-02,,2016-11-02,,2016-11-02,302210.0,2016-11-02,,,,2016-11-02,,2016-11-02,,,,
FLTA.L^C22,,,,,,2017-04-03,400880.0,2017-04-03,2310480.0,2017-04-03,0.0,2017-04-03,3999240.0,2017-04-03,-342580.0,2017-04-03,,,,2017-04-03,,2017-04-03,,,,
FLTA.L^C22,,,,,,2018-04-17,532680.0,2018-04-17,2404650.0,2018-04-17,631380.0,2018-04-17,149400.0,2018-04-17,816320.0,2018-04-17,,,,2018-04-17,,2018-04-17,,,,
FLTA.L^C22,,,,,119270.0,2019-04-15,868790.0,2019-04-15,2791130.0,2019-04-15,1639520.0,2019-04-15,2870000.0,2019-04-15,1338730.0,2019-04-15,,,,2019-04-15,,2019-04-15,,,,
FLTA.L^C22,,,,,882450.0,2020-05-28,534070.0,2020-05-28,2496170.0,2020-05-28,1639520.0,2020-05-28,31530.0,2020-05-28,403870.0,2020-05-28,,,604460.0,2020-05-28,532420.0,2020-05-28,,,,
FLTA.L^C22,,,,,770120.0,2021-04-20,592070.0,2021-04-20,2086570.0,2021-04-20,1639520.0,2021-04-20,21160.0,2021-04-20,-1005980.0,2021-04-20,,,410430.0,2021-04-20,139750.0,2021-04-20,,,,
FLTA.L^C22,,,,,413590.0,2022-07-07,578360.0,2022-07-07,1764790.0,2022-07-07,1639520.0,2022-07-07,55600.0,2022-07-07,1323540.0,2022-07-07,,,898540.0,2022-07-07,167980.0,2022-07-07,,,,
FLG.L^D15,,,,,,,,,,,,,,2009-02-09,,2009-02-09,,,,2009-02-09,,2009-02-09,,,,
FLG.L^D15,,,,,,,,,,,,,-4000000.0,2010-03-24,1280000000.0,2010-03-24,,,-8000000.0,2010-03-24,-21000000.0,2010-03-24,,,,
FLG.L^D15,,,,,,,,,,,,,1979000000.0,2011-03-24,765000000.0,2011-03-24,,,16000000.0,2011-03-24,136000000.0,2011-03-24,,,,
FLG.L^D15,,,,,,,,,,,,,-250000000.0,2012-03-27,-62000000.0,2012-03-27,,,52000000.0,2012-03-27,-237000000.0,2012-03-27,,,,
FLG.L^D15,,,,,,,,,,,,,-4000000.0,2013-03-26,-72000000.0,2013-03-26,,,68000000.0,2013-03-26,107000000.0,2013-03-26,,,,
FLG.L^D15,,,,,,,,,,,,,-1000000.0,2014-03-18,204000000.0,2014-03-18,,,1000000.0,2014-03-18,156000000.0,2014-03-18,,,,
FLG.L^D15,,,,,,,,,,,,,-43000000.0,2015-03-05,-169000000.0,2015-03-05,,,56000000.0,2015-03-05,131000000.0,2015-03-05,,,,
FLC.L^A02,,,,,,,,,,,,,-1297000.0,2000-11-01,15652000.0,2000-11-01,,,,2000-11-01,,2000-11-01,,,,2000-11-01
FLC.L^A02,,,,,,,,,,,,,-267000.0,2001-10-30,-20125000.0,2001-10-30,,,,2001-10-30,,2001-10-30,,,0.0,2001-10-30
FLC.L^A02,,,,,,,,,,,,,2000.0,2002-11-08,-3141000.0,2002-11-08,,,,2002-11-08,,2002-11-08,,,2000.0,2002-11-08
FLC.L^A02,,,,,,,,,,,,,503000.0,2003-11-10,8433000.0,2003-11-10,,,,2003-11-10,,2003-11-10,,,0.0,2003-11-10
FLC.L^A02,,,,,,,,,,,,,4817000.0,2004-11-05,5522000.0,2004-11-05,,,,2004-11-05,,2004-11-05,,,3000.0,2004-11-05
FLC.L^A02,,,,,,,,,,,,,1650000.0,2005-11-25,9496000.0,2005-11-25,,,,2005-11-25,153000.0,2005-11-25,,,0.0,2005-11-25
FLC.L^A02,,,,,,,,,,,,,4550000.0,2006-11-08,6539000.0,2006-11-08,,,148000.0,2006-11-08,146000.0,2006-11-08,,,,2006-11-08
FLC.L^A02,,,,,,,,,,,,,-2591000.0,2007-11-08,49570000.0,2007-11-08,,,156000.0,2007-11-08,150000.0,2007-11-08,,,,2007-11-08
FLC.L^A02,,,,,,,,,,,,,-857000.0,2008-11-10,-38320000.0,2008-11-10,,,,2008-11-10,184000.0,2008-11-10,,,,2008-11-10
FLC.L^A02,,,,,,,,,,,,,2293000.0,2009-11-11,31001000.0,2009-11-11,,,0.0,2009-11-11,175000.0,2009-11-11,,,,2009-11-11
FLC.L^A02,,,,,,,,,,,,,6750000.0,2010-11-11,17765000.0,2010-11-11,,,0.0,2010-11-11,356000.0,2010-11-11,,,,2010-11-11
FLC.L^A02,,,,,,,,,,,,,981000.0,2011-11-17,-22514000.0,2011-11-17,,,0.0,2011-11-17,433000.0,2011-11-17,,,,2011-11-17
FLC.L^A02,,,,,,,,,,,,,-73000.0,2012-12-07,13690000.0,2012-12-07,,,0.0,2012-12-07,358000.0,2012-12-07,,,,2012-12-07
FLC.L^A02,,,,,,,,,,,,,-3068000.0,2013-12-09,19536000.0,2013-12-09,,,0.0,2013-12-09,306000.0,2013-12-09,,,,2013-12-09
FLC.L^A02,,,,,,,,,,,,,0.0,2014-12-04,10093000.0,2014-12-04,,,0.0,2014-12-04,255000.0,2014-12-04,,,,2014-12-04
FLC.L^A02,,,,,,,,,,,,,-1025000.0,2015-12-22,364000.0,2015-12-22,,,,2015-12-22,293000.0,2015-12-22,,,,2015-12-22
FLC.L^A02,,,,,,,,,,,,,-1568000.0,2016-12-09,46886000.0,2016-12-09,,,,2016-12-09,-71000.0,2016-12-09,,,,2016-12-09
FLC.L^A02,,,,,,,,,,,,,-2525000.0,2017-12-12,49765000.0,2017-12-12,,,,2017-12-12,-202000.0,2017-12-12,,,,2017-12-12
FLC.L^A02,,,,,,,,,,,,,-664000.0,2018-12-06,-3169000.0,2018-12-06,,,,2018-12-06,305000.0,2018-12-06,,,,2018-12-06
FLC.L^A02,,,,,,,,,,,,,0.0,2019-12-16,34696000.0,2019-12-16,,,,2019-12-16,167000.0,2019-12-16,,,,2019-12-16
FLC.L^A02,,,,,,,,,,,,,,2020-12-09,165048000.0,2020-12-09,,,,2020-12-09,166000.0,2020-12-09,,,,2020-12-09
FLC.L^A02,,,,,,,,,,,,,78053000.0,2021-12-03,2403000.0,2021-12-03,,,,2021-12-03,171000.0,2021-12-03,,,,2021-12-03
FLC.L^A02,,,,,,,,,,,,,0.0,2022-12-13,-170144000.0,2022-12-13,,,,2022-12-13,199000.0,2022-12-13,,,,2022-12-13
FISH.L^A19,,,,,,,,,,,,,,2012-12-31,229900.0,2012-12-31,,,,,,,,,,
FISH.L^A19,,,,,,,,,,,,,,2013-12-31,287130.0,2013-12-31,,,,,,,,,,
FISH.L^A19,,,,,,,,,,,,,,2015-06-04,236750.0,2015-06-04,,,,,,,,,,
FISH.L^A19,,,,,,,,,,,,,1705900.0,2016-04-12,-31460.0,2016-04-12,,,,,,,,,,
FISH.L^A19,,,,,,,,,,,,,3587800.0,2017-04-24,320770.0,2017-04-24,,,,,,,,,,
FISH.L^A19,,,,,,,,,,,,,5000.0,2018-05-30,-2214830.0,2018-05-30,,,,,,,,,,
FIP.L^C14,,,,,,,,,,,,2002-07-31,,2002-07-31,-21000.0,2002-07-31,,,,,0.0,2002-07-31,,,,
FIP.L^C14,,,,,,,,,,,,2003-07-31,2000.0,2003-07-31,-168000.0,2003-07-31,,,,,0.0,2003-07-31,,,,
FIP.L^C14,,,,,,,,,,,0.0,2005-01-28,0.0,2005-01-28,-177000.0,2005-01-28,,,,,0.0,2005-01-28,,,,
FIP.L^C14,,,,,,,,,,,492000.0,2005-10-18,8230000.0,2005-10-18,-396000.0,2005-10-18,,,,,0.0,2005-10-18,,,,
FIP.L^C14,,,,,,,,,,,68000.0,2006-10-18,2000000.0,2006-10-18,-1947000.0,2006-10-18,,,,,0.0,2006-10-18,,,,
FIP.L^C14,,,,,,,,,,,72000.0,2007-10-15,7757000.0,2007-10-15,-2765000.0,2007-10-15,,,,,0.0,2007-10-15,,,,
FIP.L^C14,,,,,,,,,,,13000.0,2008-10-08,0.0,2008-10-08,-4289000.0,2008-10-08,,,,,0.0,2008-10-08,,,,
FIP.L^C14,,,,,,,,,,,13000.0,2009-11-09,2115000.0,2009-11-09,-4280000.0,2009-11-09,,,,,0.0,2009-11-09,,,,
FIP.L^C14,,,,,,,,,,,13000.0,2010-10-11,3150000.0,2010-10-11,-789000.0,2010-10-11,,,,,0.0,2010-10-11,,,,
FIP.L^C14,,,,,,,,,,,0.0,2011-10-11,0.0,2011-10-11,1370000.0,2011-10-11,,,,,0.0,2011-10-11,,,,
FIP.L^C14,,,,,,,,,,,0.0,2012-10-16,5026000.0,2012-10-16,669000.0,2012-10-16,,,,,0.0,2012-10-16,,,,
FIP.L^C14,,,,,,,,,,,,2013-10-15,20035000.0,2013-10-15,-959000.0,2013-10-15,,,,,0.0,2013-10-15,,,,
FINNq.L^A99,,,,,,2000-06-09,18983370.2930222,2000-06-09,,,,2000-06-09,,2000-06-09,34023012.2505221,2000-06-09,,,,,12299084.9785777,2000-06-09,,,,
FINNq.L^A99,,,,,,2001-03-07,15622352.6640599,2001-03-07,,,,2001-03-07,,2001-03-07,55875108.1170208,2001-03-07,,,,,22740602.0634098,2001-03-07,,,,
FINNq.L^A99,,,,,,2002-03-06,14573629.8960903,2002-03-06,,,,2002-03-06,,2002-03-06,4347595.47320339,2002-03-06,,,,,857272.346828838,2002-03-06,,,,
FINNq.L^A99,,,,,,2003-02-20,18763801.2469299,2003-02-20,,,0.0,2003-02-20,,2003-02-20,23975968.259966,2003-02-20,,,,,,2003-02-20,,,,
FINNq.L^A99,,,,,,2004-02-24,20515000.0629303,2004-02-24,,,7966305.86636125,2004-02-24,,2004-02-24,-11420721.6845179,2004-02-24,,,,,-8036804.14836444,2004-02-24,,,,
FINNq.L^A99,,,,,12650640.6171618,2005-02-17,24665215.504969,2005-02-17,,,3816394.37612701,2005-02-17,-1625501.30835039,2005-02-17,18092536.3016392,2005-02-17,,,,,6784701.11311469,2005-02-17,,,,
FINNq.L^A99,,,,,9699833.05509182,2006-02-16,27173291.182704,2006-02-16,,,1582242.27139796,2006-02-16,7773625.07252039,2006-02-16,42238989.332102,2006-02-16,,,,,35084502.5396938,2006-02-16,,,,
FINNq.L^A99,,,,,6669413.17744553,2007-02-06,27822905.4776263,2007-02-06,,,1549459.62708331,2007-02-06,3637861.73315211,2007-02-06,-9162022.14275346,2007-02-06,,,,,-2290505.53568836,2007-02-06,,,,
FINNq.L^A99,,,,,4263374.42555985,2008-02-05,33812969.5820264,2008-02-05,,,588051.644904807,2008-02-05,180017309.796484,2008-02-05,74682558.9029105,2008-02-05,,,,,54100751.3312422,2008-02-05,,,,
FINNq.L^A99,,,,,,2009-02-05,,2009-02-05,,,,2009-02-05,-4491741.7984093,2009-02-05,-44248435.1630534,2009-02-05,,,,,-30773209.7678254,2009-02-05,,,,
FINNq.L^A99,,,,,75948760.2359274,2010-02-05,39436637.4620626,2010-02-05,,,,2010-02-05,,2010-02-05,-84456439.3288668,2010-02-05,,,,,52109534.4442536,2010-02-05,,,,
FINNq.L^A99,,,,,158477340.646111,2011-02-04,45364996.3213163,2011-02-04,,,,2011-02-04,,2011-02-04,-19723911.4440506,2011-02-04,,,,,-17494251.8895057,2011-02-04,,,,
FINNq.L^A99,,,,,,2012-02-09,456221650.485437,2012-02-09,,,999937.86407767,2012-02-09,0.0,2012-02-09,-73078792.2330097,2012-02-09,,,,,-19998757.2815534,2012-02-09,,,,
FINNq.L^A99,,,,,,2013-02-08,233825205.826472,2013-02-08,,,974271.690943635,2013-02-08,0.0,2013-02-08,8281309.3730209,2013-02-08,,,,,3491140.22588136,2013-02-08,,,,
FINNq.L^A99,,,,,,2014-02-11,282935107.34805,2014-02-11,,,996250.37798609,2014-02-11,-1411354.70214696,2014-02-11,18762715.4520714,2014-02-11,,,,,3237813.72845479,2014-02-11,,,,
FINNq.L^A99,,,,,82029860.2794411,2015-02-11,254712037.742696,2015-02-11,,,932157.503175467,2015-02-11,0.0,2015-02-11,-64318867.7191072,2015-02-11,,,,,-12817165.6686627,2015-02-11,,,,
FINNq.L^A99,,,,,66023818.1600982,2016-02-10,276179989.357196,2016-02-10,,,,2016-02-10,,2016-02-10,65876443.5659908,2016-02-10,,,,,17390202.1046687,2016-02-10,,,,
FINNq.L^A99,,,,,100222102.607233,2017-02-15,361856333.052986,2017-02-15,,,,2017-02-15,-3664583.68376787,2017-02-15,72609890.6644239,2017-02-15,,,,,17555912.5315391,2017-02-15,,,,
FINNq.L^A99,,,,,930859610.609278,2018-02-16,421971934.117873,2018-02-16,,,,2018-02-16,0.0,2018-02-16,150393531.74746,2018-02-16,,,,,37021312.1243747,2018-02-16,,,,
FINNq.L^A99,,,,,929864074.685751,2019-02-15,493476158.363153,2019-02-15,,,1168735.66382237,2019-02-15,-3326401.5047252,2019-02-15,91341187.2648867,2019-02-15,,,,,23015102.3029636,2019-02-15,,,,
FINNq.L^A99,,,,,772411183.104276,2020-02-07,467285092.930969,2020-02-07,,,422729.412819766,2020-02-07,-422729.412819766,2020-02-07,63071228.392709,2020-02-07,,,,,15556442.3917674,2020-02-07,,,,
FINNq.L^A99,,,,,786571106.497313,2021-02-18,119334430.87445,2021-02-18,,,,2021-02-18,457061588.910601,2021-02-18,-467422961.651197,2021-02-18,,,,,-117101376.404494,2021-02-18,,,,
FINNq.L^A99,,,,,1011766495.00944,2022-02-17,244601965.532137,2022-02-17,,,,2022-02-17,-924294.61382807,2022-02-17,-390136353.818521,2022-02-17,,,,,-98815496.8965282,2022-02-17,,,,
FINNq.L^A99,,,,,997925085.616438,2023-02-15,399877782.534247,2023-02-15,,,,2023-02-15,,2023-02-15,-421198699.700342,2023-02-15,,,,,93245836.9006849,2023-02-15,,,,
FIN.L^B02,,,,,,,,,,,,,-2610000.0,2000-12-07,14900000.0,2000-12-07,,,,2000-12-07,0.0,2000-12-07,,,3000.0,2000-12-07
FIN.L^B02,,,,,,,,,,,,,-287000.0,2001-12-11,-32117000.0,2001-12-11,,,,2001-12-11,1000.0,2001-12-11,,,0.0,2001-12-11
FIN.L^B02,,,,,,,,,,,,,-456000.0,2002-11-29,-760000.0,2002-11-29,,,,2002-11-29,114000.0,2002-11-29,,,,2002-11-29
FIN.L^B02,,,,,,,,,,,,,-5885000.0,2003-12-05,25222000.0,2003-12-05,,,,2003-12-05,43000.0,2003-12-05,,,0.0,2003-12-05
FIN.L^B02,,,,,,,,,,,,,16796000.0,2004-12-10,20442000.0,2004-12-10,,,,2004-12-10,39000.0,2004-12-10,,,16796000.0,2004-12-10
FIN.L^B02,,,,,,,,,,,,,20956000.0,2005-12-15,79737000.0,2005-12-15,,,,2005-12-15,26000.0,2005-12-15,,,,2005-12-15
FIN.L^B02,,,,,,,,,,,,,21684000.0,2006-12-20,67432000.0,2006-12-20,,,,2006-12-20,19000.0,2006-12-20,,,,2006-12-20
FIN.L^B02,,,,,,,,,,,,,-3663000.0,2007-12-17,145646000.0,2007-12-17,,,,2007-12-17,124000.0,2007-12-17,,,,2007-12-17
FIN.L^B02,,,,,,,,,,,,,-3508000.0,2008-12-19,-128679000.0,2008-12-19,,,,2008-12-19,-2000.0,2008-12-19,,,,2008-12-19
FIN.L^B02,,,,,,,,,,,,,7100000.0,2009-12-22,120359000.0,2009-12-22,,,,2009-12-22,0.0,2009-12-22,,,,2009-12-22
FIN.L^B02,,,,,,,,,,,,,17710000.0,2010-12-22,150668000.0,2010-12-22,,,,2010-12-22,172000.0,2010-12-22,,,,2010-12-22
FIN.L^B02,,,,,,,,,,,,,4477000.0,2011-12-21,-130596000.0,2011-12-21,,,,2011-12-21,0.0,2011-12-21,,,,2011-12-21
FIN.L^B02,,,,,,,,,,,,,-3910000.0,2012-12-21,20410000.0,2012-12-21,,,,2012-12-21,0.0,2012-12-21,,,,2012-12-21
FIN.L^B02,,,,,,,,,,,,,-39193000.0,2013-12-25,-67970000.0,2013-12-25,,,0.0,2013-12-25,0.0,2013-12-25,,,,2013-12-25
FIN.L^B02,,,,,,,,,,,,,433000.0,2014-12-15,147361000.0,2014-12-15,,,0.0,2014-12-15,0.0,2014-12-15,,,,2014-12-15
FIN.L^B02,,,,,,,,,,,,,0.0,2015-12-15,74106000.0,2015-12-15,,,,2015-12-15,105000.0,2015-12-15,,,,2015-12-15
FIN.L^B02,,,,,,,,,,,,,-1884000.0,2016-12-15,167670000.0,2016-12-15,,,,2016-12-15,,2016-12-15,,,,2016-12-15
FIN.L^B02,,,,,,,,,,,,,-197000.0,2017-12-15,69461000.0,2017-12-15,,,,2017-12-15,,2017-12-15,,,,2017-12-15
FIN.L^B02,,,,,,,,,,,,,-5058000.0,2018-12-21,-64799000.0,2018-12-21,,,,2018-12-21,,2018-12-21,,,,2018-12-21
FIN.L^B02,,,,,,,,,,,,,0.0,2019-12-23,87484000.0,2019-12-23,,,,2019-12-23,,2019-12-23,,,,2019-12-23
FIN.L^B02,,,,,,,,,,,,,-210263000.0,2020-12-23,-109113000.0,2020-12-23,,,,2020-12-23,,2020-12-23,,,,2020-12-23
FIN.L^B02,,,,,,,,,,,,,-4249000.0,2021-12-17,229909000.0,2021-12-17,,,,2021-12-17,,2021-12-17,,,,2021-12-17
FIN.L^B02,,,,,,,,,,,,,-12774000.0,2022-12-22,44110000.0,2022-12-22,,,,2022-12-22,,2022-12-22,,,,2022-12-22
FIEGq.L^A03,,,,,,2000-05-01,24826.9817229747,2000-05-01,,2000-05-01,27571799.6833996,2000-05-01,,2000-05-01,19511033.2023564,2000-05-01,,,,,18575252.5230351,2000-05-01,,,,
FIEGq.L^A03,,,,,,2001-04-12,90182.5504875866,2001-04-12,,2001-04-12,32188352.7529844,2001-04-12,,2001-04-12,23226799.2851934,2001-04-12,,,,,17637100.7141848,2001-04-12,,,,
FIEGq.L^A03,,,,,,2002-03-31,432922.535148563,2002-03-31,,2002-03-31,29473023.2839755,2002-03-31,,2002-03-31,22943669.6880927,2002-03-31,,,,,10020901.3970385,2002-03-31,,,,
FIEGq.L^A03,,,,,,2003-03-10,211092.764027961,2003-03-10,,2003-03-10,28671479.2178349,2003-03-10,,2003-03-10,28272096.920461,2003-03-10,,,,,11778194.4077083,2003-03-10,,,,
FIEGq.L^A03,,,,,,2004-03-22,549181.616804904,2004-03-22,,2004-03-22,27961028.6081079,2004-03-22,,2004-03-22,47676578.153122,2004-03-22,,,,,29625493.0462034,2004-03-22,,,,
FIEGq.L^A03,,,,,,2005-02-24,,2005-02-24,,2005-02-24,24004413.8861396,2005-02-24,,2005-02-24,32784241.1703296,2005-02-24,,,,,,2005-02-24,,,,
FIEGq.L^A03,,,,,,2006-02-23,,2006-02-23,,2006-02-23,27924512.2959069,2006-02-23,,2006-02-23,37867185.1430872,2006-02-23,,,,,,2006-02-23,,,,
FIEGq.L^A03,,,,,,2007-02-22,,2007-02-22,,2007-02-22,27533223.8951716,2007-02-22,,2007-02-22,46525556.8546205,2007-02-22,,,,,23662269.5398583,2007-02-22,,,,
FIEGq.L^A03,,,,,,2008-02-26,,2008-02-26,965139.762200014,2008-02-26,30244966.2265665,2008-02-26,,2008-02-26,58125964.8406157,2008-02-26,,,,,39892688.525786,2008-02-26,,,,
FIEGq.L^A03,,,,,,2009-02-26,,2009-02-26,,2009-02-26,42454605.5129227,2009-02-26,,2009-02-26,105745158.831998,2009-02-26,,,,,45762247.7180917,2009-02-26,,,,
FIEGq.L^A03,,,,,,2010-04-29,,2010-04-29,1284127.81309053,2010-04-29,39847841.9515547,2010-04-29,,2010-04-29,99299680.6963294,2010-04-29,,,,,43033790.5285461,2010-04-29,,,,
FIEGq.L^A03,,,,,,2011-02-24,,2011-02-24,927023.837870376,2011-02-24,39037908.5546117,2011-02-24,,2011-02-24,101010438.311819,2011-02-24,,,,,42392688.6228346,2011-02-24,,,,
FIEGq.L^A03,,,,,,2012-02-07,,2012-02-07,,2012-02-07,37052697.5533981,2012-02-07,,2012-02-07,101834505.359223,2012-02-07,,,,,40144172.1165049,2012-02-07,,,,
FIEGq.L^A03,,,,,,2013-02-28,,2013-02-28,,2013-02-28,36113815.9040532,2013-02-28,,2013-02-28,102594868.521744,2013-02-28,,,,,41339159.7398142,2013-02-28,,,,
FIEGq.L^A03,,,,,,2014-02-27,,2014-02-27,,2014-02-27,37677359.0867856,2014-02-27,,2014-02-27,114590378.893257,2014-02-27,,,,,47417366.9488963,2014-02-27,,,,
FIEGq.L^A03,,,,,,2015-04-28,,2015-04-28,,2015-04-28,35348189.318333,2015-04-28,-16312.7563055707,2015-04-28,122205071.868384,2015-04-28,,,,,49077315.744269,2015-04-28,,,,
FIEGq.L^A03,,,,,,2016-02-25,,2016-02-25,,2016-02-25,33639724.8509464,2016-02-25,-97267.2321108589,2016-02-25,121976056.558899,2016-02-25,,,,,51235514.514395,2016-02-25,,,,
FIEGq.L^A03,,,,,,2017-02-27,,2017-02-27,,2017-02-27,38950263.4146341,2017-02-27,-90336.2489486964,2017-02-27,141732461.227923,2017-02-27,,,,,59877592.9352397,2017-02-27,,,,
FIEGq.L^A03,,,,,,2018-02-26,,2018-02-26,,2018-02-26,40867267.1393097,2018-02-26,-3152582.23869675,2018-02-26,148819460.131236,2018-02-26,,,,,67286456.7363635,2018-02-26,,,,
FIEGq.L^A03,,,,,,2019-02-22,,2019-02-22,,2019-02-22,42711894.3481053,2019-02-22,-461201.073492981,2019-02-22,151835844.251766,2019-02-22,,,,,69469647.8576016,2019-02-22,,,,
FIEGq.L^A03,,,,,250256657.848127,2020-02-24,,2020-02-24,,2020-02-24,46129924.4445441,2020-02-24,-27054.682420465,2020-02-24,145590546.151604,2020-02-24,,,,,64689436.5849831,2020-02-24,,,,
FIEGq.L^A03,,,,,305198700.183195,2021-01-07,,2021-01-07,,2021-01-07,154937358.121641,2021-01-07,300122.520762091,2021-01-07,103978161.895457,2021-01-07,,,,,48834221.5925745,2021-01-07,,,,
FIEGq.L^A03,,,,,308787504.319851,2022-02-28,,2022-02-28,,2022-02-28,148231648.0231,2022-02-28,360474.899392947,2022-02-28,114994853.977673,2022-02-28,,,,,54751011.5840211,2022-02-28,,,,
FIEGq.L^A03,,,,,339685560.038527,2023-02-23,,2023-02-23,,2023-02-23,191741396.725171,2023-02-23,-840451.091609589,2023-02-23,91898461.0980308,2023-02-23,,,,,44883627.0333904,2023-02-23,,,,
FGSN.L^A00,,,,,,,,,,,,,,,,,,,,,,,,,,
FGO.L^B07,,,,,,2005-02-15,,,,,,2005-02-15,,,,2005-02-15,,,,,,,,,,
FGO.L^B07,,,,,0.0,2006-03-15,,,,,24572000.0,2006-03-15,,,2767000.0,2006-03-15,,,,,,,,,,
FFY.L^B17,,,,,345203.599189711,2001-03-23,,,,,2997223.95062892,2001-03-23,,2001-03-23,-4750329.09030951,2001-03-23,,,,2001-03-23,5183093.45644698,2001-03-23,51309000,2001-03-23,,
FFY.L^B17,,,,,268816.1144699,2002-02-27,,,,,4272277.97416058,2002-02-27,24493.4956236811,2002-02-27,22586676.9893775,2002-02-27,,,,2002-02-27,8599053.97608384,2002-02-27,0,2002-02-27,,
FFY.L^B17,,,,,1217040.99754393,2003-02-27,,,,,32015084.3566975,2003-02-27,110107.028150387,2003-02-27,28654539.6750425,2003-02-27,,,,2003-02-27,8254769.5068959,2003-02-27,0,2003-02-27,,
FFY.L^B17,,,,,408185.05279851,2004-03-02,,,,,31699552.5027375,2004-03-02,412414.949718702,2004-03-02,36176193.4099405,2004-03-02,,,,2004-03-02,6467512.39097328,2004-03-02,0,2004-03-02,,
FFY.L^B17,,,,,,2005-03-03,,,,,,2005-03-03,1465071.3966132,2005-03-03,45463151.3754627,2005-03-03,,,,2005-03-03,,2005-03-03,0,2005-03-03,,
FFY.L^B17,,,,,967919.511242141,2006-03-03,,,,,40676697.0719521,2006-03-03,1062166.11610367,2006-03-03,43106470.8556815,2006-03-03,,,,2006-03-03,,2006-03-03,0,2006-03-03,,
FFY.L^B17,,,,,0.0,2007-05-11,,,,,1509712.61925813,2007-05-11,670309.708238213,2007-05-11,19752915.5329172,2007-05-11,,,,2007-05-11,-2599050.10490756,2007-05-11,,2007-05-11,,
FFY.L^B17,,,,,,2008-02-07,,,,,2522264.45745902,2008-02-07,-1028546.36687366,2008-02-07,6886018.24656406,2008-02-07,,,,2008-02-07,2295585.53812649,2008-02-07,,2008-02-07,,
FFY.L^B17,,,,,,2009-03-10,,,,,6035180.73552229,2009-03-10,-5045086.16038356,2009-03-10,66898.2821039684,2009-03-10,,,,2009-03-10,-240833.815574286,2009-03-10,,2009-03-10,,
