Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
U14.L^F15,6757891.24917303,2006-02-18,,,,2006-02-18,,2006-02-18,,2006-02-18,4861460.41979912,2006-02-18,123353.617609912,2006-02-18,34968828.6521922,2006-02-18,,,7766735.1416371,2006-02-18,10478418.0669995,2006-02-18,,,,
U14.L^F15,7490533.71585056,2007-02-16,,,,2007-02-16,,2007-02-16,,2007-02-16,4713081.2284019,2007-02-16,1239268.40972811,2007-02-16,112990122.501141,2007-02-16,,,6946959.90089326,2007-02-16,11242291.5042055,2007-02-16,,,,
U14.L^F15,9028958.44029695,2008-02-20,,,,2008-02-20,,2008-02-20,,2008-02-20,8488856.96940262,2008-02-20,-3992555.92173732,2008-02-20,265301687.885936,2008-02-20,,,11963684.5556095,2008-02-20,26856501.9426906,2008-02-20,,,,
U14.L^F15,16523668.8596798,2009-02-24,,,,2009-02-24,,2009-02-24,,2009-02-24,11607725.6030203,2009-02-24,23422.9112773544,2009-02-24,70386326.4070475,2009-02-24,,,12868738.6632175,2009-02-24,22121266.63637,2009-02-24,,,,
U14.L^F15,16447971.6501815,2010-02-23,,,,2010-02-23,,2010-02-23,,2010-02-23,,2010-02-23,-18051846.0115278,2010-02-23,186852023.852558,2010-02-23,,,14900481.7761332,2010-02-23,14096121.8245215,2010-02-23,,,,
U14.L^F15,23674352.7017544,2011-02-22,,,0.0,2011-02-22,,2011-02-22,,2011-02-22,,2011-02-22,-11842674.8070175,2011-02-22,377863403.298246,2011-02-22,,,18974172.4210526,2011-02-22,32138976.0,2011-02-22,,,,
U14.L^F15,16695855.837446,2012-02-24,,,2274428.76310919,2012-02-24,0.0,2012-02-24,,2012-02-24,5560486.90623072,2012-02-24,-22967163.780074,2012-02-24,336831880.104874,2012-02-24,,,34266835.6184454,2012-02-24,50668832.4799506,2012-02-24,,,,
U14.L^F15,18850574.4471744,2013-02-28,,,2227052.94840295,2013-02-28,2119202.90745291,2013-02-28,,2013-02-28,5645496.06879607,2013-02-28,5140515.97051597,2013-02-28,407045709.459459,2013-02-28,,,19146406.1015561,2013-02-28,22256922.2358722,2013-02-28,,,,
U14.L^F15,,2014-02-28,,,1878504.57640538,2014-02-28,2098492.38321457,2014-02-28,56420177.165479,2014-02-28,5357181.33016627,2014-02-28,2886622.6128266,2014-02-28,375806126.840855,2014-02-28,,,33736086.6429137,2014-02-28,33709305.5186065,2014-02-28,,,,
U14.L^F15,,2015-02-26,,,1814890.93103969,2015-02-26,2037270.78617776,2015-02-26,55120650.3244304,2015-02-26,5427231.23585333,2015-02-26,1878358.81997887,2015-02-26,332356625.501735,2015-02-26,,,28210749.9019164,2015-02-26,37155846.3407273,2015-02-26,,,,
U14.L^F15,,2016-02-26,,,1700727.7319224,2016-02-26,2243543.7319224,2016-02-26,52446364.952381,2016-02-26,5362103.02645503,2016-02-26,3793967.91534392,2016-02-26,187347629.121693,2016-02-26,,,15013122.5961199,2016-02-26,22591006.2786596,2016-02-26,,,,
U14.L^F15,,2017-02-24,,,2034718.71805498,2017-02-24,14789504.7382235,2017-02-24,58992845.0338444,2017-02-24,6272129.63116453,2017-02-24,-4349393.23110927,2017-02-24,160717022.793204,2017-02-24,,,20661297.582539,2017-02-24,27052688.3823733,2017-02-24,,,,
U14.L^F15,,2018-02-27,,,,2018-02-27,,2018-02-27,,2018-02-27,,2018-02-27,7102510.07253421,2018-02-27,487136229.058551,2018-02-27,,,32423949.0914529,2018-02-27,33862271.0237045,2018-02-27,,,,
U14.L^F15,,2019-02-26,,,1936834.19681515,2019-02-26,211500913.715418,2019-02-26,56947642.3570852,2019-02-26,19401705.9073897,2019-02-26,4806132.97130696,2019-02-26,240625331.709107,2019-02-26,,,54501145.2263888,2019-02-26,54501145.2263888,2019-02-26,,,,
U14.L^F15,,2020-02-28,,,9111099.5239512,2020-02-28,113836291.133591,2020-02-28,52804097.8875335,2020-02-28,18553746.3552514,2020-02-28,2705111.87146683,2020-02-28,268613345.284142,2020-02-28,,,66023354.6563523,2020-02-28,59339675.0966974,2020-02-28,,,,
U14.L^F15,,2021-02-26,,,7797071.95094254,2021-02-26,24100493.5952759,2021-02-26,51946704.5423575,2021-02-26,19249609.6752214,2021-02-26,1741357.14285714,2021-02-26,7276049.03474903,2021-02-26,,,55200190.8925732,2021-02-26,12938089.7796957,2021-02-26,,,,
U14.L^F15,,2022-02-28,,,8589810.63750927,2022-02-28,192389950.889548,2022-02-28,50289596.2194218,2022-02-28,18680934.0993328,2022-02-28,2379087.69458858,2022-02-28,168437984.173462,2022-02-28,,,33777894.7739066,2022-02-28,50641363.6767976,2022-02-28,,,,
U14.L^F15,,2023-02-27,,,10129208.1280788,2023-02-27,83370842.364532,2023-02-27,52223080.0492611,2023-02-27,19892538.1773399,2023-02-27,1475235.22167488,2023-02-27,303480750.0,2023-02-27,,,44195357.1428571,2023-02-27,74637277.0935961,2023-02-27,,,,
TUNG.L^F22,504000.0,2011-04-30,,,42000.0,2011-04-30,5424000.0,2011-04-30,918000.0,2011-04-30,,2011-04-30,3938000.0,2011-04-30,-2874000.0,2011-04-30,,,-53000.0,2011-04-30,-53000.0,2011-04-30,,,,
TUNG.L^F22,452000.0,2012-04-30,,,0.0,2012-04-30,5804000.0,2012-04-30,1122000.0,2012-04-30,,2012-04-30,25000.0,2012-04-30,-2571000.0,2012-04-30,,,-312000.0,2012-04-30,-312000.0,2012-04-30,,,,
TUNG.L^F22,464000.0,2013-10-14,,,,2013-10-14,0.0,2013-10-14,0.0,2013-10-14,,2013-10-14,0.0,2013-10-14,-3311000.0,2013-10-14,,,-177000.0,2013-10-14,-177000.0,2013-10-14,,,,
TUNG.L^F22,,2014-07-08,,,,2014-07-08,7797000.0,2014-07-08,,2014-07-08,98695000.0,2014-07-08,149211000.0,2014-07-08,-11015000.0,2014-07-08,,,0.0,2014-07-08,-125000.0,2014-07-08,,,,
TUNG.L^F22,,2015-07-22,,,,2015-07-22,8633000.0,2015-07-22,,2015-07-22,108338000.0,2015-07-22,11765000.0,2015-07-22,-27610000.0,2015-07-22,,,,2015-07-22,-302000.0,2015-07-22,,,,
TUNG.L^F22,,2016-07-25,,,,2016-07-25,8318000.0,2016-07-25,,2016-07-25,98198000.0,2016-07-25,16721000.0,2016-07-25,-27238000.0,2016-07-25,,,,2016-07-25,-705000.0,2016-07-25,,,,
TUNG.L^F22,,2017-07-24,,,,2017-07-24,7880000.0,2017-07-24,,2017-07-24,102049000.0,2017-07-24,,2017-07-24,-12491000.0,2017-07-24,,,-284000.0,2017-07-24,-433000.0,2017-07-24,,,,
TUNG.L^F22,,2018-07-24,,,,2018-07-24,6772000.0,2018-07-24,,2018-07-24,98788000.0,2018-07-24,,2018-07-24,-11919000.0,2018-07-24,,,-267000.0,2018-07-24,-768000.0,2018-07-24,,,,
TUNG.L^F22,,2019-07-22,,,0.0,2019-07-22,7095000.0,2019-07-22,,2019-07-22,98997000.0,2019-07-22,8000.0,2019-07-22,-3927000.0,2019-07-22,,,-1513000.0,2019-07-22,-1358000.0,2019-07-22,,,,
TUNG.L^F22,,2020-09-07,,,5471000.0,2020-09-07,8868000.0,2020-09-07,,2020-09-07,76088000.0,2020-09-07,0.0,2020-09-07,-26002000.0,2020-09-07,,,0.0,2020-09-07,47000.0,2020-09-07,,,,
TUNG.L^F22,,2021-07-30,,,4712000.0,2021-07-30,8367000.0,2021-07-30,,2021-07-30,49616000.0,2021-07-30,65000.0,2021-07-30,-34686000.0,2021-07-30,,,0.0,2021-07-30,63000.0,2021-07-30,,,,
TTT.L^E05,,,,,,,,,,,,,,2000-07-29,12545000.0,2000-07-29,,,,,,,,,,
TTT.L^E05,,,,,,,,,,,,,3925000.0,2001-06-29,-207015000.0,2001-06-29,,,,,,,,,,
TTT.L^E05,,,,,,,,,,,,,-1121000.0,2002-07-05,-87555000.0,2002-07-05,,,,,,,,,,
TTT.L^E05,,,,,,,,,,,,,-1688000.0,2003-07-07,-44924000.0,2003-07-07,,,,,,,,,,
TTT.L^E05,,,,,,,,,,,,,-2731000.0,2004-07-23,24939000.0,2004-07-23,,,,,,,,,,
TSL.L^E08,,,,,16000.0,2001-11-30,,,,,,,,2001-11-30,-1431000.0,2001-11-30,,,,,,,,,,
TSL.L^E08,,,,,5000.0,2002-03-31,,,,,,,11730000.0,2002-03-31,-3372000.0,2002-03-31,,,,,,,,,,
TSL.L^E08,,,,,143000.0,2003-03-21,,,,,,,0.0,2003-03-21,-2330000.0,2003-03-21,,,,,,,,,,
TSL.L^E08,,,,,411000.0,2004-02-26,,,,,,,76000.0,2004-02-26,-2619000.0,2004-02-26,,,,,,,,,,
TSL.L^E08,,,,,191000.0,2005-02-24,,,,,,,2562000.0,2005-02-24,-581000.0,2005-02-24,,,,,,,,,,
TSL.L^E08,,,,,280000.0,2006-03-23,,,,,,,7694000.0,2006-03-23,-2368000.0,2006-03-23,,,,,,,,,,
TSL.L^E08,,,,,267000.0,2007-03-29,,,,,,,2686000.0,2007-03-29,-3650000.0,2007-03-29,,,,,,,,,,
TSL.L^E08,,,,,83000.0,2008-03-12,,,,,,,4000.0,2008-03-12,-3162000.0,2008-03-12,,,,,,,,,,
TROU.L^E08,,,,,28000.0,2002-10-16,,,,,,,3061000.0,2002-10-16,-1521000.0,2002-10-16,,,,,,2002-10-16,,,,
TROU.L^E08,,,,,9000.0,2003-09-30,,,,,,,0.0,2003-09-30,-1565000.0,2003-09-30,,,,,,2003-09-30,,,,
TROU.L^E08,,,,,15000.0,2004-09-07,,,,,,,1872000.0,2004-09-07,-984000.0,2004-09-07,,,,,-37000.0,2004-09-07,,,,
TROU.L^E08,,,,,6000.0,2005-10-28,,,,,,,0.0,2005-10-28,-604000.0,2005-10-28,,,,,-78000.0,2005-10-28,,,,
TROU.L^E08,,,,,0.0,2006-12-01,,,,,,,962000.0,2006-12-01,-605000.0,2006-12-01,,,,,-30000.0,2006-12-01,,,,
TROU.L^E08,,,,,,2007-09-21,,,,,,,,2007-09-21,-894000.0,2007-09-21,,,,,,2007-09-21,,,,
TRN.L^E05,,,,,138000.0,2000-12-11,,,,,,,,,1990000.0,2000-12-11,,,,,,,,,,
TRN.L^E05,,,,,33000.0,2001-12-11,,,,,,,,,1387000.0,2001-12-11,,,,,,,,,,
TRN.L^E05,,,,,883000.0,2003-01-21,,,,,,,,,3075000.0,2003-01-21,,,,,,,,,,
TRN.L^E05,,,,,444000.0,2003-11-27,,,,,,,,,1019000.0,2003-11-27,,,,,,,,,,
TRN.L^E05,,,,,,2004-11-30,,,,,,,,,180000.0,2004-11-30,,,,,,,,,,
TRBO.L^E13,,,,,41698.14,2003-03-31,,,,,,2003-03-31,,2003-03-31,370860.73,2003-03-31,,,159211.08,2003-03-31,189537.0,2003-03-31,,,,
TRBO.L^E13,,,,,21131.37,2004-03-31,,,,,,2004-03-31,,2004-03-31,496316.28,2004-03-31,,,256285.59,2004-03-31,256285.59,2004-03-31,,,,
TRBO.L^E13,,,,,4763.16,2006-04-28,,,,,,2006-04-28,,2006-04-28,581105.52,2006-04-28,,,225985.48,2006-04-28,268324.68,2006-04-28,,,,
TRBO.L^E13,,,,,,2006-06-28,,,,,54084.78,2006-06-28,0.0,2006-06-28,590329.62,2006-06-28,,,158226.75,2006-06-28,304946.1,2006-06-28,,,,
TRBO.L^E13,,,,,,2007-06-26,,,,,47767.04,2007-06-26,2226757.12,2007-06-26,667722.24,2007-06-26,,,,2007-06-26,286602.24,2007-06-26,,,,
TRBO.L^E13,,,,,,2008-06-24,,,,,47407.96,2008-06-24,,2008-06-24,966315.44,2008-06-24,,,,2008-06-24,640007.46,2008-06-24,,,,
TRBO.L^E13,,,,,,2009-06-29,,,,,65619.52,2009-06-29,,2009-06-29,987783.2,2009-06-29,,,0.0,2009-06-29,675741.44,2009-06-29,,,,
TRBO.L^E13,,,,,,2010-06-28,,,,,61914.98,2010-06-28,,2010-06-28,486757.13,2010-06-28,,,0.0,2010-06-28,308257.56,2010-06-28,,,,
TRBO.L^E13,,,,,,2011-06-27,,,,,58636.26,2011-06-27,,2011-06-27,522736.02,2011-06-27,,,0.0,2011-06-27,365540.94,2011-06-27,,,,
TRBO.L^E13,,,,,,2012-07-31,,,,,58713.34,2012-07-31,,2012-07-31,88070.01,2012-07-31,,,,2012-07-31,-9369.15,2012-07-31,,,,
TPIq.L^F07,,,,,,,195909.341875913,2000-12-31,,,27107931.5400198,2000-12-31,,2000-12-31,45475534.7246431,2000-12-31,,,,,,,,,,
TPIq.L^F07,,,,,,,290247.923140621,2002-02-19,,,25034801.8769644,2002-02-19,,2002-02-19,39738247.2998602,2002-02-19,,,,,,,,,,
TPIq.L^F07,,,,,,,193501.700358965,2003-02-18,,,35986104.0997544,2003-02-18,,2003-02-18,49135749.9527678,2003-02-18,,,,,,,,,,
TPIq.L^F07,,,,,,,107862.371464891,2004-02-12,,,36795873.3087486,2004-02-12,,2004-02-12,63491457.7548991,2004-02-12,,,,,,,,,,
TPIq.L^F07,,,,,,,,2005-02-17,,,58431824.8573017,2005-02-17,-203541.033393441,2005-02-17,81325243.9361688,2005-02-17,,,,,,,,,,
TPIq.L^F07,,,,,,,56069850.5783871,2006-02-21,,,88814698.350679,2006-02-21,0.0,2006-02-21,85501620.6206562,2006-02-21,,,,,,,,,,
TPIq.L^F07,,,,,,,100228403.067735,2006-12-21,,,75882803.940585,2006-12-21,,2006-12-21,52303900.5155429,2006-12-21,,,,,,,,,,
TPA.L^F08,,,,,,2000-12-31,,2000-12-31,,2000-12-31,,2000-12-31,,2000-12-31,,2000-12-31,,,,2000-12-31,,2000-12-31,,,,
TPA.L^F08,,,,,15000.0,2002-03-31,0.0,2002-03-31,0.0,2002-03-31,3770000.0,2002-03-31,4169000.0,2002-03-31,-1607000.0,2002-03-31,,,,2002-03-31,,2002-03-31,,,,
TPA.L^F08,,,,,1000.0,2003-06-12,35000.0,2003-06-12,110000.0,2003-06-12,3515000.0,2003-06-12,0.0,2003-06-12,-2989000.0,2003-06-12,,,,2003-06-12,,2003-06-12,,,,
TPA.L^F08,,,,,0.0,2004-03-22,0.0,2004-03-22,77000.0,2004-03-22,37516000.0,2004-03-22,11200000.0,2004-03-22,-231000.0,2004-03-22,,,,2004-03-22,,2004-03-22,,,,
TPA.L^F08,,,,,0.0,2005-04-14,75000.0,2005-04-14,6973000.0,2005-04-14,43627000.0,2005-04-14,0.0,2005-04-14,-589000.0,2005-04-14,,,274000.0,2005-04-14,236000.0,2005-04-14,,,,
TPA.L^F08,,,,,21000.0,2006-06-05,535000.0,2006-06-05,13000.0,2006-06-05,34974000.0,2006-06-05,305000.0,2006-06-05,-3643000.0,2006-06-05,,,0.0,2006-06-05,-80000.0,2006-06-05,,,,
TPA.L^F08,,,,,233000.0,2007-03-27,,2007-03-27,,2007-03-27,34522000.0,2007-03-27,,2007-03-27,-299000.0,2007-03-27,,,117000.0,2007-03-27,-6000.0,2007-03-27,,,,
TPA.L^F08,,,,,0.0,2008-04-17,,2008-04-17,,2008-04-17,34522000.0,2008-04-17,,2008-04-17,301000.0,2008-04-17,,,0.0,2008-04-17,-540000.0,2008-04-17,,,,
THE.L^E07,,,,,10000.0,2001-01-23,,,,,,2001-01-23,0.0,2001-01-23,1488000.0,2001-01-23,,,,2001-01-23,,2001-01-23,3559190,2001-01-23,,
THE.L^E07,,,,,4000.0,2002-01-14,,,,,,2002-01-14,13000.0,2002-01-14,1690000.0,2002-01-14,,,,2002-01-14,,2002-01-14,3558090,2002-01-14,,
THE.L^E07,,,,,16000.0,2002-12-10,,,,,,2002-12-10,31000.0,2002-12-10,1614000.0,2002-12-10,,,,2002-12-10,,2002-12-10,3558090,2002-12-10,,
THE.L^E07,,,,,11000.0,2003-09-30,,,,,,2003-09-30,0.0,2003-09-30,2036000.0,2003-09-30,,,,2003-09-30,,2003-09-30,3558090,2003-09-30,,
THE.L^E07,,,,,197000.0,2005-01-19,,,,,2661000.0,2005-01-19,568000.0,2005-01-19,946000.0,2005-01-19,,,416000.0,2005-01-19,455000.0,2005-01-19,0,2005-01-19,,
THE.L^E07,,,,,10000.0,2005-12-12,,,,,2746000.0,2005-12-12,-119000.0,2005-12-12,1716000.0,2005-12-12,,,619000.0,2005-12-12,729000.0,2005-12-12,,2005-12-12,,
THE.L^E07,,,,,16000.0,2006-12-12,,,,,2130000.0,2006-12-12,76000.0,2006-12-12,1817000.0,2006-12-12,,,452000.0,2006-12-12,660000.0,2006-12-12,,2006-12-12,,
TFG.L^E04,,,,,,,,,,,101172000.0,2001-03-22,414000.0,2001-03-22,8901000.0,2001-03-22,,,,,,,,,,
TFG.L^E04,,,,,,,,,,,119466000.0,2002-03-21,214000.0,2002-03-21,10896000.0,2002-03-21,,,,,,,,,,
TFG.L^E04,,,,,,,,,,,109658000.0,2003-03-19,351000.0,2003-03-19,13677000.0,2003-03-19,,,,,,,,,,
TFG.L^E04,,,,,,,,,,,177054000.0,2004-03-02,568000.0,2004-03-02,16773000.0,2004-03-02,,,,,,,,,,
TEL2eu.L^E08,,2000-03-20,,,16941496.3101556,2000-03-20,1468383.27737778,2000-03-20,,,122621043.547052,2000-03-20,0.0,2000-03-20,-123216532.533105,2000-03-20,,,,,,,,,0.0,2000-03-20
TEL2eu.L^E08,,2001-03-30,,,862379.064399114,2001-03-30,10369336.5807698,2001-03-30,,,154751371.875442,2001-03-30,3221480.30338719,2001-03-30,-265420622.094502,2001-03-30,,,,,,,,,1492312.63956282,2001-03-30
TEL2eu.L^E08,5504300.80403174,2002-03-29,,,7722799.17014665,2002-03-29,12993799.4283628,2002-03-29,,,133452198.568236,2002-03-29,849924.298141734,2002-03-29,-228496146.648977,2002-03-29,,,,,,,,,179414.855443464,2002-03-29
TEL2eu.L^E08,5442153.8824863,2003-05-30,,,13864364.254676,2003-05-30,22207740.6007935,2003-05-30,,,0.0,2003-05-30,2606.08350651804,2003-05-30,-452570507.179293,2003-05-30,,,,,,,,,0.0,2003-05-30
TEL2eu.L^E08,6380094.52128932,2004-03-03,,,18286549.3688092,2004-03-03,41369096.8622959,2004-03-03,,,2819931.28012788,2004-03-03,378575.774357167,2004-03-03,-23178425.1570111,2004-03-03,,,,,,,,,0.0,2004-03-03
TEL2eu.L^E08,5727418.52298765,2005-03-02,,,25391743.9158317,2005-03-02,49765782.6646962,2005-03-02,,,18247312.2957821,2005-03-02,14719974.4566617,2005-03-02,-16556790.9350977,2005-03-02,,,,,,,,,14625978.0766571,2005-03-02
TEL2eu.L^E08,11531794.4328017,2006-06-06,,,0.0,2006-06-06,31767297.2211369,2006-06-06,,,3146598.32581489,2006-06-06,1229333.45173398,2006-06-06,136678902.923312,2006-06-06,,,,,,,,,,2006-06-06
TEL2eu.L^E08,,2007-04-27,,,,2007-04-27,28091703.0390203,2007-04-27,,,3081403.62359958,2007-04-27,,2007-04-27,-67467514.2317995,2007-04-27,,,,,,,,,,2007-04-27
TEL2eu.L^E08,,2008-02-12,,,,2008-02-12,24451922.459698,2008-02-12,,,80280810.5624043,2008-02-12,,2008-02-12,-47429305.4197972,2008-02-12,,,,,,,,,,2008-02-12
TEG.L^F98,,,,,,,,,,,,,,,,,,,,,,,,,,
TEA.L^F16,,,,,,,,,,,,,,2000-12-12,64000.0,2000-12-12,,,,2000-12-12,,2000-12-12,,,,
TEA.L^F16,,,,,,,,,,,,,,2001-12-10,75000.0,2001-12-10,,,,2001-12-10,,2001-12-10,,,,
TEA.L^F16,,,,,,,,,,,,,,2002-12-20,24000.0,2002-12-20,,,,2002-12-20,,2002-12-20,,,,
TEA.L^F16,,,,,,,,,,,,,,2003-12-10,39000.0,2003-12-10,,,,2003-12-10,,2003-12-10,,,,
TEA.L^F16,,,,,,,,,,,,,,2004-12-17,42000.0,2004-12-17,,,,2004-12-17,,2004-12-17,,,,
TEA.L^F16,,,,,,,,,,,,,,2005-12-16,43620.0,2005-12-16,,,11080.0,2005-12-16,10760.0,2005-12-16,,,,
TEA.L^F16,,,,,,,,,,,,,,2006-12-22,31970.0,2006-12-22,,,7380.0,2006-12-22,7370.0,2006-12-22,,,,
TEA.L^F16,,,,,,,,,,,,,,2008-01-09,31290.0,2008-01-09,,,5560.0,2008-01-09,5830.0,2008-01-09,,,,
TEA.L^F16,,,,,,,,,,,,,,2009-02-11,-17000.0,2009-02-11,,,-3000.0,2009-02-11,-1000.0,2009-02-11,,,,
TEA.L^F16,,,,,,,,,,,,,,2010-02-09,13420.0,2010-02-09,,,4670.0,2010-02-09,4350.0,2010-02-09,,,,
TEA.L^F16,,,,,,,,,,,,,,2011-02-04,-97890.0,2011-02-04,,,,2011-02-04,,2011-02-04,,,,
TEA.L^F16,,,,,,,,,,,,,,2012-02-29,-366740.0,2012-02-29,,,,2012-02-29,,2012-02-29,,,,
TEA.L^F16,,,,,,,,,,,,,,2013-02-28,-319490.0,2013-02-28,,,,2013-02-28,,2013-02-28,,,,
TEA.L^F16,,,,,,,,,,,,,0.0,2014-01-24,-294130.0,2014-01-24,,,,2014-01-24,,2014-01-24,,,,
TEA.L^F16,,,,,,,,,,,,,771420.0,2015-04-30,-178560.0,2015-04-30,,,,2015-04-30,,2015-04-30,,,,
TAIH.L^E17,,,,,,,1691.88807133278,2003-12-31,,,,,,2003-12-31,229352.346949871,2003-12-31,,,,,,2003-12-31,,,,
TAIH.L^E17,,,,,,,3904.88008216033,2004-12-31,,,,,,2004-12-31,727630.315954812,2004-12-31,,,,,,2004-12-31,,,,
TAIH.L^E17,,,,,,,8353.57576658982,2006-12-08,,,,,0.0,2006-12-08,1051470.3428274,2006-12-08,,,,,,2006-12-08,,,,
TAIH.L^E17,,,,,,,15237.4508422468,2007-06-28,,,,,789143.001345033,2007-06-28,1702539.89367835,2007-06-28,,,,,,2007-06-28,,,,
TAIH.L^E17,,,,,,,10761.8982419629,2008-06-27,,,,,46427.9328002629,2008-06-27,2337539.48737609,2008-06-27,,,,,,2008-06-27,,,,
TAIH.L^E17,,,,,,,16936.1656284353,2008-12-31,,,,,,2008-12-31,1113678.15756687,2008-12-31,,,,,,2008-12-31,,,,
TAIH.L^E17,,,,,,,15326.5884352247,2010-06-04,,,,,,2010-06-04,-148822.080604755,2010-06-04,,,,,132316.52382836,2010-06-04,,,,
TAIH.L^E17,,,,,,,49515.1183611533,2011-05-18,,,,,,2011-05-18,1194102.31411229,2011-05-18,,,,,534646.543247345,2011-05-18,,,,
TAIH.L^E17,,,,,,,23421.0251195602,2012-06-28,,,,,,2012-06-28,890817.15629419,2012-06-28,,,,,,2012-06-28,,,,
TAIH.L^E17,,,,,,,49187.7016420282,2013-06-17,,,,,,2013-06-17,121981.549252821,2013-06-17,,,,,,2013-06-17,,,,
TAIH.L^E17,,,,,,,18159.1126088177,2014-06-27,,,,,,2014-06-27,208530.468969391,2014-06-27,,,,,120927.716933446,2014-06-27,,,,
TAIH.L^E17,,,,,,,102148.757373562,2015-06-30,,,,,,2015-06-30,465930.806176063,2015-06-30,,,,,,2015-06-30,,,,
TAIH.L^E17,,,,,,,435512.829438856,2016-07-01,,,,,,2016-07-01,-3203167.07382819,2016-07-01,,,,,,2016-07-01,,,,
T39X.L^F15,,,,,,,,2000-12-29,,2000-12-29,,2000-12-29,7949222.54503196,2000-12-29,168379789.587449,2000-12-29,,,,2000-12-29,,2000-12-29,,,,
T39X.L^F15,,,,,,,,2001-10-18,,2001-10-18,,2001-10-18,-12911674.3965517,2001-10-18,127359997.086207,2001-10-18,,,,2001-10-18,,2001-10-18,,,,
T39X.L^F15,,,,,,,,2002-10-16,,2002-10-16,,2002-10-16,-2054684.32246998,2002-10-16,113434589.919954,2002-10-16,,,,2002-10-16,,2002-10-16,,,,
T39X.L^F15,,,,,,,,2003-10-10,,2003-10-10,,2003-10-10,-1857851.98127212,2003-10-10,137107448.943702,2003-10-10,,,,2003-10-10,,2003-10-10,,,,
T39X.L^F15,,,,,,,,2004-10-11,,2004-10-11,,2004-10-11,14082695.4457761,2004-10-11,177211900.707396,2004-10-11,,,22595829.5235311,2004-10-11,17489506.1794797,2004-10-11,,,,
T39X.L^F15,,,,,,,,2005-10-11,,2005-10-11,,2005-10-11,9383203.45053245,2005-10-11,161099989.767387,2005-10-11,,,25994660.4557083,2005-10-11,23085214.1709798,2005-10-11,,,,
T39X.L^F15,,,,,,,,2006-10-12,,2006-10-12,,2006-10-12,2508059.50791532,2006-10-12,143051541.102422,2006-10-12,,,29117796.2998283,2006-10-12,27069147.0532138,2006-10-12,,,,
T39X.L^F15,,,,,,,,2007-10-12,,2007-10-12,4542041.03875664,2007-10-12,8199154.84949833,2007-10-12,162329346.547315,2007-10-12,,,26991418.729097,2007-10-12,25232296.5768247,2007-10-12,,,,
T39X.L^F15,,,,,,,,2008-10-10,,2008-10-10,11711275.7276067,2008-10-10,4744480.58773665,2008-10-10,169687234.586041,2008-10-10,,,30275302.1757559,2008-10-10,33392128.3978525,2008-10-10,,,,
T39X.L^F15,,,,,,,6182765.09545297,2009-10-12,,2009-10-12,15290975.4113155,2009-10-12,52468.6150642138,2009-10-12,179963510.503298,2009-10-12,,,23800275.6820548,2009-10-12,27232917.5147518,2009-10-12,,,,
T39X.L^F15,,,,,,,9622678.68525897,2010-10-12,,2010-10-12,16354564.1434263,2010-10-12,1698232.8685259,2010-10-12,239316725.498008,2010-10-12,,,52220780.876494,2010-10-12,38648376.8924303,2010-10-12,,,,
T39X.L^F15,,,,,,,15049998.0395415,2011-10-12,,2011-10-12,20157306.1638146,2011-10-12,2270993.79465027,2011-10-12,198616118.33361,2011-10-12,,,41375227.255358,2011-10-12,37277931.2261173,2011-10-12,,,,
T39X.L^F15,,,,,,,,2012-10-11,,2012-10-11,,2012-10-11,1685341.01042502,2012-10-11,290513563.303929,2012-10-11,,,39185947.7465918,2012-10-11,36548747.9711307,2012-10-11,,,,
T39X.L^F15,,,,,,,13942557.474692,2013-10-11,,2013-10-11,33494928.4783803,2013-10-11,2556953.61374872,2013-10-11,218074290.057286,2013-10-11,,,33206999.207408,2013-10-11,27728752.6563604,2013-10-11,,,,
T39X.L^F15,,,,,,,15108129.8726268,2014-10-15,,2014-10-15,33364249.3631339,2014-10-15,-1637224.89786109,2014-10-15,195137707.858688,2014-10-15,,,28364728.2864696,2014-10-15,27828479.2117279,2014-10-15,,,,
T39X.L^F15,,,,,,,17199284.1389086,2015-10-13,,2015-10-13,40583603.0687456,2015-10-13,-8305380.57406095,2015-10-13,148609446.357193,2015-10-13,,,28307309.1282778,2015-10-13,27635173.373494,2015-10-13,,,,
T39X.L^F15,,,,,,,23020148.2528263,2016-10-14,2292794.47217736,2016-10-14,33842607.5612979,2016-10-14,-983504.331228894,2016-10-14,148248190.08222,2016-10-14,,,32196355.4250477,2016-10-14,30679747.0415504,2016-10-14,,,,
