Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
0GDV.L^F09,,,,,10318971.3352041,2006-02-09,,2006-02-09,,,48292785.848755,2006-02-09,-13758628.4469388,2006-02-09,56891928.6280917,2006-02-09,,,,,26003807.7647142,2006-02-09,,,,
0GDV.L^F09,,,,,9498861.1921194,2007-02-08,1010517.14809781,2007-02-08,,,47292202.5309774,2007-02-08,,2007-02-08,65009936.5276257,2007-02-08,,,,,30315514.4429342,2007-02-08,,,,
0GDV.L^F09,,,,,9996877.96338172,2008-02-07,808571.01174411,2008-02-07,,,51601531.8403968,2008-02-07,,2008-02-07,74903078.2697498,2008-02-07,,,,,30652191.9906631,2008-02-07,,,,
0GDV.L^F09,,,,,12423966.6764513,2009-02-10,382275.897736962,2009-02-10,,,66898282.1039684,2009-02-10,-1146827.69321089,2009-02-10,69287506.4648244,2009-02-10,,,,,10417018.2133322,2009-02-10,,,,
0GDV.L^F09,,,,,10811842.1806104,2010-02-10,177243.314436237,2010-02-10,,,64693809.7692264,2010-02-10,0.0,2010-02-10,10191490.5800836,2010-02-10,,,,,10014247.2656474,2010-02-10,,,,
0GDV.L^F09,,,,,9861955.72202528,2011-02-10,771805.23041937,2011-02-10,,,61915930.7069761,2011-02-10,,2011-02-10,21181765.768176,2011-02-10,,,,,12606152.0968497,2011-02-10,,,,
0GDV.L^F09,,,,,8666128.15533981,2012-02-10,0.0,2012-02-10,,,62412788.3495146,2012-02-10,,2012-02-10,1333250.48543689,2012-02-10,,,,,13165848.5436893,2012-02-10,,,,
0GDV.L^F09,,,,,6332765.99113363,2013-02-12,243567.922735909,2013-02-12,,,60810791.3763986,2013-02-12,,2013-02-12,26630092.8857927,2013-02-12,,,,,13396235.750475,2013-02-12,,,,
0GDV.L^F09,,,,,6309585.72724524,2014-02-14,2324584.21530088,2014-02-14,,,68326171.7568794,2014-02-14,,2014-02-14,23079800.4233444,2014-02-14,,,,,13366359.23798,2014-02-14,,,,
0GDV.L^F09,,,,,5049186.47553378,2015-02-12,1165196.87896933,2015-02-12,,,64551907.0949011,2015-02-12,,2015-02-12,28353124.0549205,2015-02-12,,,,,15535958.3862578,2015-02-12,,,,
0GDV.L^F09,,,,,4347550.52616718,2016-02-12,147374.594107362,2016-02-12,,,61381518.4457163,2016-02-12,,2016-02-12,27632736.3951304,2016-02-12,,,,,18937635.342796,2016-02-12,,,,
0GDV.L^F09,,,,,4516812.44743482,2017-02-13,2471463.41463415,2017-02-13,,,79853835.1555929,2017-02-13,,2017-02-13,35964053.8267452,2017-02-13,,,,,16107123.6333053,2017-02-13,,,,
0GDV.L^F09,,,,,3906325.49993402,2018-02-15,4439006.24992502,2018-02-15,,,83098196.9985965,2018-02-15,,2018-02-15,53711975.6240928,2018-02-15,,,,,20241868.4996581,2018-02-15,,,,
0GDV.L^F09,,,,,3326401.5047252,2019-02-13,1528346.63730617,2019-02-13,,,75068790.7147445,2019-02-13,-1708152.12404808,2019-02-13,47468648.4998624,2019-02-13,,,,,27240531.2413983,2019-02-13,,,,
0GDV.L^F09,,,,,27308320.0681568,2020-02-12,2367284.71179069,2020-02-12,,,70680357.8234648,2020-02-12,0.0,2020-02-12,44217496.5809475,2020-02-12,,,,,17162814.1604825,2020-02-12,,,,
0GDV.L^F09,,,,,20633423.3023937,2021-02-11,2143732.29115779,2021-02-11,,,76638429.4088911,2021-02-11,,2021-02-11,79139450.4152418,2021-02-11,,,,,22955799.951148,2021-02-11,,,,
0GDV.L^F09,,,,,26888570.5840893,2022-02-10,3445098.10608644,2022-02-10,,,80581684.9691926,2022-02-10,-8990865.78905486,2022-02-10,81421952.7999454,2022-02-10,,,,,30585749.0394016,2022-02-10,,,,
0GDV.L^F09,,,,,28575337.114726,2023-02-15,796216.823630137,2023-02-15,,,84398983.3047945,2023-02-15,0.0,2023-02-15,77852311.6438356,2023-02-15,,,,,33087232.4486301,2023-02-15,,,,
0GDR.L^E08,,,,,,2000-05-28,,2000-05-28,,,,2000-05-28,,2000-05-28,8035572.83117668,2000-05-28,,,,,,2000-05-28,,,,
0GDR.L^E08,,,,,,2001-05-22,,2001-05-22,,,,2001-05-22,0.0,2001-05-22,7641094.26673576,2001-05-22,,,,,,2001-05-22,,,,
0GDR.L^E08,,,,,,2002-07-10,,2002-07-10,,,42004507.9824413,2002-07-10,-19354760.2418328,2002-07-10,7969571.13855524,2002-07-10,,,,,,2002-07-10,,,,
0GDR.L^E08,,,,,,2003-04-04,,2003-04-04,,,79687518.4205554,2003-04-04,-2078351.59644814,2003-04-04,2340262.9888532,2003-04-04,,,,,,2003-04-04,,,,
0GDR.L^E08,,,,,,2004-04-23,,2004-04-23,,,121669459.995217,2004-04-23,-22712431.5129699,2004-04-23,32539187.0413955,2004-04-23,,,,,,2004-04-23,,,,
0GDR.L^E08,,,,,,2005-02-23,8690778.08208035,2005-02-23,,,,2005-02-23,0.0,2005-02-23,58111671.7735266,2005-02-23,,,,,13446429.5185542,2005-02-23,,,,
0GDR.L^E08,,,,,,2006-04-24,7938040.68246131,2006-04-24,,,153696262.517908,2006-04-24,81355457.9381712,2006-04-24,74132178.0035283,2006-04-24,,,,,39205899.6909743,2006-04-24,,,,
0GDR.L^E08,,,,,,2007-01-22,5545718.10876077,2007-01-22,,,,2007-01-22,0.0,2007-01-22,102331703.197371,2007-01-22,,,,,42725338.6996741,2007-01-22,,,,
0GDR.L^E08,,,,,,2008-01-24,6970617.18579036,2008-01-24,,,,2008-01-24,0.0,2008-01-24,181636657.013641,2008-01-24,,,,,52382905.4635641,2008-01-24,,,,
0GDR.L^E08,,,,,,2009-01-22,,2009-01-22,,,,2009-01-22,168276894.494066,2009-01-22,50944953.2016606,2009-01-22,,,,,22429082.6099719,2009-01-22,,,,
0GDR.L^E08,,,,,,2010-01-29,,2010-01-29,,,,2010-01-29,132932485.827177,2010-01-29,22749179.407891,2010-01-29,,,,,39313453.3585295,2010-01-29,,,,
0GDR.L^E08,,,,,,2011-01-28,,2011-01-28,,,,2011-01-28,0.0,2011-01-28,36245688.7432279,2011-01-28,,,,,43707330.1986489,2011-01-28,,,,
0GDR.L^E08,,,,,,2012-02-03,,2012-02-03,,,,2012-02-03,0.0,2012-02-03,-204665615.456311,2012-02-03,,,,,-64763475.6116505,2012-02-03,,,,
0GDR.L^E08,,,,,,2013-02-22,,2013-02-22,,,388055662.075153,2013-02-22,425361337.014461,2013-02-22,103207847.793962,2013-02-22,,,,,38626624.973612,2013-02-22,,,,
0GDR.L^E08,,,,,,2014-02-28,,2014-02-28,,,391675836.105231,2014-02-28,602171918.052616,2014-02-28,236327193.831267,2014-02-28,,,,,57874675.0831569,2014-02-28,,,,
0GDR.L^E08,,,,,,2015-03-06,,2015-03-06,,,351086248.400169,2015-03-06,-84936638.09351,2015-03-06,225164975.285792,2015-03-06,,,,,66070547.0271578,2015-03-06,,,,
0GDR.L^E08,,,,,,2016-03-10,,2016-03-10,,,316310091.332631,2016-03-10,-95514211.3139518,2016-03-10,248444827.619161,2016-03-10,,,,,59158372.6936067,2016-03-10,,,,
0GDR.L^E08,,,,,,2017-03-09,,2017-03-09,,,251721957.695543,2017-03-09,-124389605.8873,2017-03-09,126184399.663583,2017-03-09,,,,,19439338.0992431,2017-03-09,,,,
0GDR.L^E08,,,,,,2018-03-01,,2018-03-01,,,262419844.675568,2018-03-01,,2018-03-01,152543786.374924,2018-03-01,,,,,41870482.5517928,2018-03-01,,,,
0GDR.L^E08,,,,,,2019-02-21,,2019-02-21,,,265674294.0178,2019-02-21,,2019-02-21,218709999.908248,2019-02-21,,,,,53465161.4827048,2019-02-21,,,,
0GDR.L^E08,,,,,48919093.1103289,2020-02-20,,2020-02-20,,,200142931.417169,2020-02-20,,2020-02-20,144537104.454857,2020-02-20,,,,,48151416.4966482,2020-02-20,,,,
0GDR.L^E08,,,,,65749162.5915975,2021-02-18,,2021-02-18,,,315237619.858329,2021-02-18,,2021-02-18,17332968.7957987,2021-02-18,,,,,29275344.1011236,2021-02-18,,,,
0GDR.L^E08,,,,,78967530.4663165,2022-02-24,,2022-02-24,,,296659918.718596,2022-02-24,,2022-02-24,264429765.534411,2022-02-24,,,,,54100644.2830184,2022-02-24,,,,
0GDR.L^E08,,,,,76693373.822774,2023-02-23,,2023-02-23,,,316528036.065925,2023-02-23,,2023-02-23,338840685.52012,2023-02-23,,,,,28689461.526113,2023-02-23,,,,
0GDN.L^E09,,,,,,2000-01-12,,2000-01-12,,,,2000-01-12,7918537.83797392,2000-01-12,5433411.81209405,2000-01-12,,,,,,2000-01-12,,,,
0GDN.L^E09,,,,,,2001-03-07,,2001-03-07,,,0.0,2001-03-07,124332509.464361,2001-03-07,9450893.42818109,2001-03-07,,,,,,2001-03-07,,,,
0GDN.L^E09,,,,,,2001-12-31,,2001-12-31,,,12139588.7684869,2001-12-31,9139747.8919766,2001-12-31,7607679.74071535,2001-12-31,,,,,,2001-12-31,,,,
0GDN.L^E09,,,,,,2003-02-19,,2003-02-19,,,18260827.1301719,2003-02-19,1443118.74173437,2003-02-19,6012234.64953712,2003-02-19,,,,,,2003-02-19,,,,
0GDN.L^E09,,,,,,2003-12-31,,2003-12-31,,,28302240.2930034,2003-12-31,890393.301700376,2003-12-31,9033649.85588965,2003-12-31,,,,,,2003-12-31,,,,
0GDN.L^E09,,,,,82688.5448160853,2005-02-22,13984965.1694077,2005-02-22,,,34642259.839744,2005-02-22,1977457.67859322,2005-02-22,10409569.0307361,2005-02-22,,,,,,2005-02-22,,,,
0GDN.L^E09,,,,,,2006-02-28,15296843.1073065,2006-02-28,,,35605266.6264104,2006-02-28,73608.6621911223,2006-02-28,12191520.6668324,2006-02-28,,,,,,2006-02-28,,,,
0GDN.L^E09,,,,,,2007-02-27,15733078.3177841,2007-02-27,,,37081263.5884984,2007-02-27,3022119.95091118,2007-02-27,12341782.7687679,2007-02-27,,,,,,2007-02-27,,,,
0GDN.L^E09,,,,,,2008-02-26,20191488.2923627,2008-02-26,,,39192172.0037931,2008-02-26,677729.52075279,2008-02-26,18346476.2564739,2008-02-26,,,,,4217065.3585236,2008-02-26,,,,
0GDN.L^E09,,,,,,2009-04-27,36278938.384982,2009-04-27,,,130339834.40265,2009-04-27,24847.9333529025,2009-04-27,11712933.5066605,2009-04-27,,,,,868721.977607246,2009-04-27,,,,
0GDN.L^E09,,,,,,2010-02-23,35554122.6593369,2010-02-23,,,124060571.723072,2010-02-23,1252224.01649201,2010-02-23,17216529.3477638,2010-02-23,,,,,5367813.77770143,2010-02-23,,,,
0GDN.L^E09,,,,,,2011-02-23,33877961.8085747,2011-02-23,,,143698985.606314,2011-02-23,45605971.0654806,2011-02-23,20072081.3591064,2011-02-23,,,,,6807322.13229884,2011-02-23,,,,
0GDN.L^E09,,,,,,2012-02-21,35403633.3592233,2012-02-21,,,148179958.796117,2012-02-21,914109.86407767,2012-02-21,19781270.7961165,2012-02-21,,,,,6676251.80582524,2012-02-21,,,,
0GDN.L^E09,,,,,,2013-02-21,45013787.8008233,2013-02-21,,,141346525.029027,2013-02-21,2265993.57451974,2013-02-21,19722506.5970023,2013-02-21,,,,,-8356003.53599324,2013-02-21,,,,
0GDN.L^E09,,,,,,2014-02-21,46773955.2464469,2014-02-21,,,142251270.638041,2014-02-21,3569897.18778349,2014-02-21,13762368.7632295,2014-02-21,,,,,6358568.03749622,2014-02-21,,,,
0GCW.L^E09,,,,,0.0,2001-03-23,,2001-03-23,,,0.0,2001-03-23,-1266166.48607905,2001-03-23,19381166.3070618,2001-03-23,,,,,,2001-03-23,,2001-03-23,,
0GCW.L^E09,,,,,,2002-03-14,,2002-03-14,,,3324379.69352412,2002-03-14,-993823.584930861,2002-03-14,5907218.80704129,2002-03-14,,,,,,2002-03-14,,2002-03-14,,
0GCW.L^E09,,,,,,2003-03-13,,2003-03-13,,,3873943.13243907,2003-03-13,-310123.937275647,2003-03-13,-35563918.5716985,2003-03-13,,,,,,2003-03-13,,2003-03-13,,
0GCW.L^E09,,,,,,2004-03-17,,2004-03-17,,,1847054.98848376,2004-03-17,0.0,2004-03-17,8401985.249141,2004-03-17,,,,,,2004-03-17,,2004-03-17,,
0GCW.L^E09,,,,,,2005-03-10,3489173.89535908,2005-03-10,,,16875530.5394742,2005-03-10,,2005-03-10,13966589.9372263,2005-03-10,,,,,7057502.63703784,2005-03-10,,2005-03-10,,
0GCW.L^E09,,,,,,2006-03-09,3322708.76993571,2006-03-09,,,15338806.9240697,2006-03-09,,2006-03-09,23011306.0775051,2006-03-09,,,,,1987433.8791603,2006-03-09,,2006-03-09,,
0GCW.L^E09,,,,,,2007-03-08,5688537.86569193,2007-03-08,,,27116217.1520566,2007-03-08,2451514.60128528,2007-03-08,23695279.7666961,2007-03-08,,,,,9862647.36543461,2007-03-08,,2007-03-08,,
0GCW.L^E09,,,,,,2008-03-12,3957587.57020935,2008-03-12,,,81503222.9192501,2008-03-12,3012294.55102487,2008-03-12,32767707.7832081,2008-03-12,,,,,9101569.33401415,2008-03-12,,2008-03-12,,
0GCW.L^E09,,,,,,2009-03-11,20609449.336744,2009-03-11,,,117041411.610126,2009-03-11,-1237618.21892341,2009-03-11,47721411.6939937,2009-03-11,,,,,14312409.6112719,2009-03-11,,2009-03-11,,
0GCW.L^E09,,,,,,2010-03-10,26421660.8830098,2010-03-10,,,108218564.278761,2010-03-10,-73555.9754910382,2010-03-10,2350246.3494245,2010-03-10,,,,,1760026.11235183,2010-03-10,,2010-03-10,,
0GCW.L^E09,,,,,,2011-03-09,26300549.5685907,2011-03-09,,,107732861.868771,2011-03-09,1292344.98026888,2011-03-09,34478254.7655675,2011-03-09,,,,,11625101.89285,2011-03-09,,2011-03-09,,
0GCW.L^E09,,,,,,2012-03-14,31676364.9708738,2012-03-14,,,120269193.165049,2012-03-14,3003980.0,2012-03-14,44564730.7572816,2012-03-14,,,,,12968360.815534,2012-03-14,,2012-03-14,,
0GCW.L^E09,,,,,,2013-03-25,27686365.7773907,2013-03-25,,,175602729.575681,2013-03-25,-1624598.04464851,2013-03-25,23061010.9246358,2013-03-25,,,,,7798232.99292801,2013-03-25,,2013-03-25,,
0GCW.L^E09,,,,,,2014-03-13,32158131.9927427,2014-03-13,,,,2014-03-13,-1886234.048987,2014-03-13,30910328.3943151,2014-03-13,,,,,10023109.0111884,2014-03-13,,2014-03-13,,
0GCW.L^E09,,,,,,2015-03-10,34061035.1660316,2015-03-10,,,171887513.191798,2015-03-10,56059952.2409726,2015-03-10,64335957.2733321,2015-03-10,,,,,17279869.7151152,2015-03-10,,2015-03-10,,
0GCW.L^E09,,,,,,2016-03-08,42053340.4285357,2016-03-08,,,174344144.829009,2016-03-08,-4660721.53864532,2016-03-08,63484553.9036283,2016-03-08,,,,,16913445.2927314,2016-03-08,,2016-03-08,,
0GCW.L^E09,,,,,,2017-03-08,40729717.0731707,2017-03-08,,,199563852.901598,2017-03-08,-2993879.64676199,2017-03-08,73041970.647603,2017-03-08,,,,,19049017.3254836,2017-03-08,,2017-03-08,,
0GCW.L^E09,,,,,,2018-03-07,54321007.2815825,2018-03-07,,,206466170.895263,2018-03-07,-9281962.06859323,2018-03-07,76619023.4762059,2018-03-07,,,,,16525532.4672209,2018-03-07,,2018-03-07,,
0GCW.L^E09,,,,,,2019-03-05,52972494.449032,2019-03-05,,,280857968.34572,2019-03-05,-6745402.83512249,2019-03-05,97590326.9566015,2019-03-05,,,,,24523670.3367281,2019-03-05,,2019-03-05,,
0GCW.L^E09,,,,,60081685.9852476,2020-03-05,43931731.4978813,2020-03-05,,,279945789.969285,2020-03-05,-3523026.92643993,2020-03-05,96422888.1465372,2020-03-05,,,,,17432515.5258615,2020-03-05,,2020-03-05,,
0GCW.L^E09,,,,,62378143.5637518,2021-03-09,68544946.7879824,2021-03-09,,,293431396.348315,2021-03-09,-16377221.4826575,2021-03-09,42445899.3649243,2021-03-09,,,,,13745790.0952614,2021-03-09,,2021-03-09,,
0GCW.L^E09,,,,,52540266.9213105,2022-03-08,110639745.810881,2022-03-08,,,250810704.53357,2022-03-08,-12509067.1964168,2022-03-08,80003580.7016347,2022-03-08,,,,,28308623.2180615,2022-03-08,4000,2022-03-08,,
0GCW.L^E09,,,,,60201954.0346747,2023-03-07,168899705.425942,2023-03-07,,,266063813.784247,2023-03-07,-9997829.24871575,2023-03-07,121275323.148545,2023-03-07,,,,,39028779.3236301,2023-03-07,4000,2023-03-07,,
0GCD.L^E09,,,,,,2000-03-09,97590.3761139922,2000-03-09,,2000-03-09,12760414.9527214,2000-03-09,,2000-03-09,9850818.56965913,2000-03-09,,,,,,2000-03-09,,,,
0GCD.L^E09,,,,,,2001-03-30,102679.172751684,2001-03-30,,2001-03-30,13484358.1099543,2001-03-30,,2001-03-30,9627274.82922693,2001-03-30,,,,,,2001-03-30,,,,
0GCD.L^E09,,,,,,2002-05-08,117568.778993669,2002-05-08,,2002-05-08,12390647.0986297,2002-05-08,,2002-05-08,9494291.24112939,2002-05-08,,,,,,2002-05-08,,,,
0GCD.L^E09,,,,,,2003-03-24,231289.911203476,2003-03-24,,2003-03-24,12420593.992065,2003-03-24,,2003-03-24,10623699.4143208,2003-03-24,,,,,,2003-03-24,,,,
0GCD.L^E09,,,,,,2004-02-26,236169.24471071,2004-02-26,,2004-02-26,12636817.049073,2004-02-26,,2004-02-26,4260916.16427322,2004-02-26,,,,,,2004-02-26,,,,
0GCD.L^E09,,,,,,2005-02-28,,2005-02-28,,2005-02-28,12915668.0043928,2005-02-28,,2005-02-28,10871776.794067,2005-02-28,,,,,3253122.83579864,2005-02-28,,,,
0GCD.L^E09,,,,,,2006-02-28,,2006-02-28,,2006-02-28,12571946.7433903,2006-02-28,,2006-02-28,17489968.4817485,2006-02-28,,,,,5387878.89982121,2006-02-28,,,,
0GCD.L^E09,,,,,,2007-02-28,,2007-02-28,,2007-02-28,12378835.0641981,2007-02-28,,2007-02-28,20848316.1214552,2007-02-28,,,,,6921368.78637125,2007-02-28,,,,
0GCD.L^E09,,,,,,2008-02-27,,2008-02-27,44103.8733678605,2008-02-27,13506811.2189073,2008-02-27,0.0,2008-02-27,41649492.8149391,2008-02-27,,,,,15287872.6384127,2008-02-27,,,,
0GCD.L^E09,,,,,,2009-03-05,,2009-03-05,541876.085042144,2009-03-05,17560799.0522917,2009-03-05,-5094782.02708936,2009-03-05,35917687.6616206,2009-03-05,,,,,3008511.31518989,2009-03-05,,,,
0GCD.L^E09,,,,,,2010-03-02,,2010-03-02,724925.156044208,2010-03-02,16284229.5138292,2010-03-02,0.0,2010-03-02,-22844004.5811144,2010-03-02,,,,,-14141357.8422951,2010-03-02,,,,
0GCD.L^E09,,,,,,2011-02-28,,2011-02-28,1291487.41890175,2011-02-28,15757690.1210621,2011-02-28,,2011-02-28,-5612739.14788308,2011-02-28,,,,,-5365761.47414889,2011-02-28,,,,
0GCD.L^E09,,,,,,2012-02-28,,2012-02-28,2419016.34951456,2012-02-28,15311548.5436893,2012-02-28,,2012-02-28,3045644.0776699,2012-02-28,,,,,-2967315.61165049,2012-02-28,,,,
0GCD.L^E09,,,,,,2013-02-28,,2013-02-28,1721213.32066709,2013-02-28,14918535.2675744,2013-02-28,,2013-02-28,9631487.55805362,2013-02-28,,,,,844368.798817817,2013-02-28,,,,
0GCD.L^E09,,,,,,2014-02-27,,2014-02-27,1552490.17236166,2014-02-27,15255083.912912,2014-02-27,,2014-02-27,12464752.6459026,2014-02-27,,,,,1638831.87178712,2014-02-27,,,,
0GCD.L^E09,,,,,,2015-02-26,,2015-02-26,1513202.34682151,2015-02-26,14273661.7673743,2015-02-26,,2015-02-26,18457495.3607936,2015-02-26,,,,,7293355.66442872,2015-02-26,,,,
0GCD.L^E09,,,,,,2016-02-29,,2016-02-29,1324897.60102518,2016-02-29,20914665.5227463,2016-02-29,,2016-02-29,6199312.30112618,2016-02-29,,,,,-3997535.86516219,2016-02-29,,,,
0GCD.L^E09,,,,,,2017-02-28,,2017-02-28,1275786.45920942,2017-02-28,24188808.999159,2017-02-28,,2017-02-28,432079.983179142,2017-02-28,,,,,-3401244.99579479,2017-02-28,,,,
0GCD.L^E09,,,,,,2018-02-28,,2018-02-28,1257126.56997877,2018-02-28,10749497.5348184,2018-02-28,,2018-02-28,-17498562.6372044,2018-02-28,,,,,-13294823.7185255,2018-02-28,,,,
0GCD.L^E09,,,,,,2019-02-28,,2019-02-28,1522053.44527021,2019-02-28,10321733.9664189,2019-02-28,,2019-02-28,15629591.9350399,2019-02-28,,,,,2212506.51435912,2019-02-28,,,,
0GCD.L^E09,,,,,,2020-02-28,,2020-02-28,10476080.3084994,2020-02-28,8545897.80956438,2020-02-28,-10696745.0619913,2020-02-28,9426020.44705513,2020-02-28,,,,,-2683486.31257987,2020-02-28,,,,
0GCD.L^E09,,,,,6633958.21934538,2021-02-25,,2021-02-25,12144243.4294089,2021-02-25,9028685.83292623,2021-02-25,-4758192.46458232,2021-02-25,-22601190.901319,2021-02-25,,,,,-1368415.77918906,2021-02-25,,,,
0GCD.L^E09,,,,,6943973.35334106,2022-02-24,,2022-02-24,7905239.75172226,2022-02-24,6998590.76233999,2022-02-24,-3392161.23274902,2022-02-24,-27066707.3642089,2022-02-24,,,,,-2930854.19366573,2022-02-24,,,,
0GCD.L^E09,,,,,11438981.6994863,2023-02-24,,2023-02-24,10051795.0556507,2023-02-24,7193376.65881849,2023-02-24,-4531358.41181507,2023-02-24,17900723.5659247,2023-02-24,,,,,3402499.89297945,2023-02-24,,,,
0GBF.L^E09,,,,2006-04-16,,2002-12-31,,2002-12-31,,,,2002-12-31,,2002-12-31,,2002-12-31,,,,,,2002-12-31,,,,
0GBF.L^E09,,,,2007-02-15,,2004-03-31,,2004-03-31,,,,2004-03-31,,2004-03-31,25663489.5976238,2004-03-31,,,,,,2004-03-31,,,,
0GBF.L^E09,,,,2008-03-03,,2004-12-31,50396901.2161558,2004-12-31,,,877770.706509213,2004-12-31,,2004-12-31,16368091.4353892,2004-12-31,,,,,,2004-12-31,,,,
0GBF.L^E09,,,,2009-02-27,,2006-06-20,161707911.862561,2006-06-20,,,854410.826554896,2006-06-20,,2006-06-20,28320072.8637564,2006-06-20,,,,,-3460295.0544051,2006-06-20,,,,
0GBF.L^E09,,,,2010-02-26,,2007-02-28,194535329.858408,2007-02-28,,,19386434.6472071,2007-02-28,,2007-02-28,47988112.0069674,2007-02-28,,,,,4694188.99196368,2007-02-28,,,,
0GBF.L^E09,,,,2011-02-28,,2008-02-29,205740158.873733,2008-02-29,,,28269847.7642425,2008-02-29,,2008-02-29,76946557.735794,2008-02-29,,,,,4942574.0754249,2008-02-29,,,,
0GBF.L^E09,,,,2012-02-29,823804.559623153,2009-02-27,115274341.272837,2009-02-27,,,1186966.66247327,2009-02-27,-53178400.1341888,2009-02-27,131032709.467298,2009-02-27,,,,,6872364.95156624,2009-02-27,,,,
0GBF.L^E09,,,,2013-02-28,1252224.01649201,2010-02-26,190752799.862567,2010-02-26,,,1100680.98264903,2010-02-26,-543250.758747065,2010-02-26,129209490.007444,2010-02-26,,,,,13619376.2812804,2010-02-26,,,,
0GBF.L^E09,,,5256824451.71352,2014-02-28,1144844.42512207,2011-02-28,237698002.180456,2011-02-28,,,1065091.21797873,2011-02-28,0.0,2011-02-28,89070611.397231,2011-02-28,,,,,53107917.9051568,2011-02-28,,,,
0GBF.L^E09,,,6101246893.95805,2015-02-27,930775.495145631,2012-02-29,287062995.300971,2012-02-29,,,1034935.68932039,2012-02-29,-14260780.5048544,2012-02-29,107947458.834951,2012-02-29,,,,,16561470.8737864,2012-02-29,,,,
0GBF.L^E09,,,,2016-02-29,,2013-02-28,299720071.643445,2013-02-28,,,1008371.20012666,2013-02-28,0.0,2013-02-28,108324397.957568,2013-02-28,,,,,17445958.4124974,2013-02-28,,,,
0GBF.L^E09,,,,2017-02-28,,2014-02-28,152413854.702147,2014-02-28,,,1031119.1412156,2014-02-28,-12158405.6546719,2014-02-28,105975303.749622,2014-02-28,,,,,18262929.8457817,2014-02-28,,,,
0GBF.L^E09,,,,2018-02-27,,2015-02-27,103569689.784068,2015-02-27,,,964783.015786609,2015-02-27,,2015-02-27,105326029.879635,2015-02-27,,,,,24281926.1598016,2015-02-27,,,,
0GBF.L^E09,,,,2019-02-28,,2016-03-01,263969267.362431,2016-03-01,,,915196.229406718,2016-03-01,-574024.044048175,2016-03-01,43743727.0229472,2016-03-01,,,,,16322473.1703609,2016-03-01,,,,
0GBF.L^E09,,,,2020-02-27,,2017-02-28,227274071.152229,2017-02-28,,,1058468.12447435,2017-02-28,1301353.32211943,2017-02-28,109812232.884777,2017-02-28,,,,,45336013.5407906,2017-02-28,,,,
0GBF.L^E09,,,,2021-02-26,,2018-02-27,122761605.642927,2018-02-27,,,1102649.15248138,2018-02-27,-1036951.85998249,2018-02-27,35092120.0081573,2018-02-27,,,,,24124223.3658425,2018-02-27,,,,
0GBF.L^E09,,,,2022-03-01,,2019-02-28,123105624.552711,2019-02-28,,,1116592.07266722,2019-02-28,-1217283.14524268,2019-02-28,10764954.4912377,2019-02-28,,,,,7051072.16258372,2019-02-28,,,,
0GBF.L^E09,,,,2023-02-28,14946021.1196556,2020-02-27,132171423.671053,2020-02-27,,,1050059.8614443,2020-02-27,42272.9412819766,2020-02-27,-7803584.96065287,2020-02-27,,,,,55627808.8917786,2020-02-27,,,,
0GBF.L^E09,,,,,5094937.07865169,2021-02-26,213210254.347826,2021-02-26,,,0.0,2021-02-26,644012.90913532,2021-02-26,9869207.53541769,2021-02-26,,,,,6164123.55886663,2021-02-26,,,,
0GBF.L^E09,,,,,23806468.1808881,2022-03-01,254712908.339586,2022-03-01,,,,2022-03-01,-463827.842575541,2022-03-01,-160023126.492054,2022-03-01,,,,,10361342.6210127,2022-03-01,,,,
0GBF.L^E09,,,,,31071919.1994863,2023-02-28,267441268.889127,2023-02-28,,,,2023-02-28,318486.729452055,2023-02-28,-32851906.1429795,2023-02-28,,,,,14110731.4854452,2023-02-28,,,,
0GB4.L^F22,,,,,,,,,,,,,,2011-08-31,-729510.269622311,2011-08-31,,,,,,,,,,
0GB4.L^F22,,,,,,,,,,,,,2613126.30578151,2012-08-31,-2363768.66383955,2012-08-31,,,,,,,,,,
0GB4.L^F22,,,,,,,,,,,,,2448604.37061881,2014-01-27,-2209197.39974619,2014-01-27,,,,,,,,,,
0GB4.L^F22,,,,,,,,,,,,,2608483.34668651,2014-09-05,-2244980.93424516,2014-09-05,,,,,,,,,,
0GB4.L^F22,,,,,,,,,,,,,4228709.50919521,2015-10-28,-2928520.97901272,2015-10-28,,,,,,,,,,
0GB4.L^F22,,,,,,,,,,,,,,2017-03-08,-5217443.06026768,2017-03-08,,,,,,,,,,
