Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
IDH.L^G21,,,,,37000.0,2010-07-12,153000.0,2010-07-12,,2010-07-12,17680000.0,2010-07-12,816290.0,2010-07-12,8075110.0,2010-07-12,,,1943120.0,2010-07-12,2911300.0,2010-07-12,,,,
IDH.L^G21,,,,,11000.0,2011-06-27,121000.0,2011-06-27,,2011-06-27,17693000.0,2011-06-27,74000.0,2011-06-27,12884000.0,2011-06-27,,,3290000.0,2011-06-27,3618000.0,2011-06-27,,,,
IDH.L^G21,,,,,,2012-06-25,95000.0,2012-06-25,,2012-06-25,16809000.0,2012-06-25,696000.0,2012-06-25,4738000.0,2012-06-25,,,2304000.0,2012-06-25,2512000.0,2012-06-25,,,,
IDH.L^G21,,,,,,2013-06-17,1525000.0,2013-06-17,,2013-06-17,16346000.0,2013-06-17,0.0,2013-06-17,7799000.0,2013-06-17,,,2359000.0,2013-06-17,2238000.0,2013-06-17,,,,
IDH.L^G21,,,,,,2014-06-24,105000.0,2014-06-24,,2014-06-24,16016000.0,2014-06-24,1784000.0,2014-06-24,6953000.0,2014-06-24,,,540000.0,2014-06-24,1382000.0,2014-06-24,,,,
IDH.L^G21,,,,,1238000.0,2015-06-23,147000.0,2015-06-23,,2015-06-23,15326000.0,2015-06-23,49000.0,2015-06-23,2352000.0,2015-06-23,,,859000.0,2015-06-23,1701000.0,2015-06-23,,,,
IDH.L^G21,,,,,1220000.0,2016-06-22,119000.0,2016-06-22,,2016-06-22,0.0,2016-06-22,410000.0,2016-06-22,-32170000.0,2016-06-22,,,-171000.0,2016-06-22,-4853000.0,2016-06-22,,,,
IDH.L^G21,,,,,1252000.0,2017-06-21,181000.0,2017-06-21,,2017-06-21,0.0,2017-06-21,0.0,2017-06-21,3009000.0,2017-06-21,,,62000.0,2017-06-21,-1818000.0,2017-06-21,,,,
IDH.L^G21,,,,,1201000.0,2018-06-20,190000.0,2018-06-20,,2018-06-20,,2018-06-20,-64000.0,2018-06-20,1227000.0,2018-06-20,,,-512000.0,2018-06-20,-292000.0,2018-06-20,,,,
IDH.L^G21,,,,,1092000.0,2019-06-19,311000.0,2019-06-19,,2019-06-19,,2019-06-19,-1358000.0,2019-06-19,796000.0,2019-06-19,,,-480000.0,2019-06-19,46000.0,2019-06-19,,,,
IDH.L^G21,,,,,2724000.0,2020-06-17,231000.0,2020-06-17,,2020-06-17,,2020-06-17,0.0,2020-06-17,3348000.0,2020-06-17,,,-334000.0,2020-06-17,-94000.0,2020-06-17,,,,
IDEA.L^G22,,,,,,2003-12-31,,2003-12-31,,,,2003-12-31,,2003-12-31,,2003-12-31,,,,2003-12-31,,2003-12-31,,,,
IDEA.L^G22,,,,,22000.0,2005-07-06,,2005-07-06,,,,2005-07-06,80000.0,2005-07-06,-119000.0,2005-07-06,,,,2005-07-06,-52000.0,2005-07-06,,,,
IDEA.L^G22,,,,,0.0,2006-05-11,,2006-05-11,,,,2006-05-11,987000.0,2006-05-11,-750000.0,2006-05-11,,,,2006-05-11,-35000.0,2006-05-11,,,,
IDEA.L^G22,,,,,0.0,2007-06-08,,2007-06-08,,,,2007-06-08,238000.0,2007-06-08,-536000.0,2007-06-08,,,,2007-06-08,0.0,2007-06-08,,,,
IDEA.L^G22,,,,,6000.0,2008-05-29,,2008-05-29,,,,2008-05-29,179000.0,2008-05-29,-170000.0,2008-05-29,,,,2008-05-29,,2008-05-29,,,,
IDEA.L^G22,,,,,,2009-05-29,,2009-05-29,,,,2009-05-29,,2009-05-29,-410000.0,2009-05-29,,,,2009-05-29,,2009-05-29,,,,
IDEA.L^G22,,,,,,2009-07-23,65980.0,2009-07-23,,,,2009-07-23,348130.0,2009-07-23,-578970.0,2009-07-23,,,,2009-07-23,,2009-07-23,,,,
IDEA.L^G22,,,,,,2010-07-28,250510.0,2010-07-28,,,686010.0,2010-07-28,906000.0,2010-07-28,72100.0,2010-07-28,,,,2010-07-28,0.0,2010-07-28,,,,
IDEA.L^G22,,,,,,2011-07-27,576640.0,2011-07-27,,,1813400.0,2011-07-27,1698240.0,2011-07-27,569870.0,2011-07-27,,,,2011-07-27,-198890.0,2011-07-27,,,,
IDEA.L^G22,,,,,,2012-07-24,1053250.0,2012-07-24,,,2729440.0,2012-07-24,3750.0,2012-07-24,108530.0,2012-07-24,,,,2012-07-24,,2012-07-24,,,,
IDEA.L^G22,,,,,,2013-07-16,1345360.0,2013-07-16,,,3419050.0,2013-07-16,6005000.0,2013-07-16,-805000.0,2013-07-16,,,218000.0,2013-07-16,296000.0,2013-07-16,,,,
IDEA.L^G22,,,,,,2014-07-22,2356000.0,2014-07-22,,,4358000.0,2014-07-22,5000.0,2014-07-22,873000.0,2014-07-22,,,403000.0,2014-07-22,331000.0,2014-07-22,,,,
IDEA.L^G22,,,,,,2015-07-22,6228000.0,2015-07-22,,,11273000.0,2015-07-22,17711000.0,2015-07-22,480000.0,2015-07-22,,,201000.0,2015-07-22,128000.0,2015-07-22,,,,
IDEA.L^G22,,,,,,2016-07-19,6603000.0,2016-07-19,,,11273000.0,2016-07-19,172000.0,2016-07-19,1317000.0,2016-07-19,,,27000.0,2016-07-19,-315000.0,2016-07-19,,,,
IDEA.L^G22,,,,,,2017-07-18,11609000.0,2017-07-18,,,21521000.0,2017-07-18,10324000.0,2017-07-18,731000.0,2017-07-18,,,277000.0,2017-07-18,-68000.0,2017-07-18,,,,
IDEA.L^G22,,,,,,2018-07-17,12527000.0,2018-07-17,,,24771000.0,2018-07-17,892000.0,2018-07-17,1529000.0,2018-07-17,,,410000.0,2018-07-17,-130000.0,2018-07-17,,,,
IDEA.L^G22,,,,,,2019-07-17,18570000.0,2019-07-17,,,41818000.0,2019-07-17,20484000.0,2019-07-17,1385000.0,2019-07-17,,,610000.0,2019-07-17,-4000.0,2019-07-17,,,,
IDEA.L^G22,,,,,7725000.0,2020-09-22,22799000.0,2020-09-22,,,54366000.0,2020-09-22,1396000.0,2020-09-22,-193000.0,2020-09-22,,,1521000.0,2020-09-22,59000.0,2020-09-22,,,,
IDEA.L^G22,,,,,6659000.0,2021-07-22,34662000.0,2021-07-22,,,74905000.0,2021-07-22,49323000.0,2021-07-22,623000.0,2021-07-22,,,598000.0,2021-07-22,156000.0,2021-07-22,,,,
IDEA.L^G22,,,,,6107000.0,2022-12-06,50906000.0,2022-12-06,,,142166000.0,2022-12-06,,2022-12-06,-5520000.0,2022-12-06,,,81000.0,2022-12-06,-4406000.0,2022-12-06,,,,
ICS.L^I00,,,,,,,,,,,,,,,,,,,,,,,,,,
ICN.L^I03,,,,,,,,,,,,2000-05-31,,2000-05-31,,2000-05-31,,,,,,,,,,
ICN.L^I03,,,,,,,,,,,0.0,2001-09-24,5000000.0,2001-09-24,-2221000.0,2001-09-24,,,,,,,,,,
ICN.L^I03,,,,,,,,,,,457000.0,2002-08-29,0.0,2002-08-29,1423000.0,2002-08-29,,,,,,,,,,
ICN.L^I03,,,,,,,,,,,0.0,2003-08-21,,2003-08-21,-996000.0,2003-08-21,,,,,,,,,,
IBCL.L^I93,,,,,,,,,,,,,,,,,,,,,,,,,,
IAW.L^H08,,,,,2258782.77147715,2009-03-09,,,,2009-03-09,439356843.579864,2009-03-09,3015380.62181177,2009-03-09,102047904.653448,2009-03-09,,,,,20029394.4433178,2009-03-09,,,,
IAW.L^H08,,,,,2352075.22439094,2009-09-28,,,,2009-09-28,826135743.32526,2009-09-28,-533477.931329249,2009-09-28,46027385.0975922,2009-09-28,,,,,2431329.9330389,2009-09-28,,,,
IAW.L^H08,,,,,2487194.16107908,2010-09-27,,,,2010-09-27,1136871495.90388,2010-09-27,95662145.7251689,2010-09-27,126213873.86835,2010-09-27,,,,,24654832.0201414,2010-09-27,,,,
IAW.L^H08,,,,,1430904.25945386,2011-09-26,,,,2011-09-26,1414295424.04526,2011-09-26,249885684.780262,2011-09-26,186453313.175661,2011-09-26,,,,,13690036.2175935,2011-09-26,,,,
IAW.L^H08,,,,,989674.241212583,2012-10-02,,,,2012-10-02,1406015518.11616,2012-10-02,110546848.193305,2012-10-02,114792793.986294,2012-10-02,,,,,19284913.1285294,2012-10-02,,,,
IAW.L^H08,,,,,359485.609405756,2013-10-07,,,22086061.1267755,2013-10-07,1592077796.61648,2013-10-07,279403411.289035,2013-10-07,113194233.920306,2013-10-07,,,,,42209383.3058467,2013-10-07,,,,
IAW.L^H08,,,,,204579.002329504,2014-10-06,,,16858737.0873162,2014-10-06,1802659773.15447,2014-10-06,0.0,2014-10-06,107453931.560768,2014-10-06,,,,,26297917.1017752,2014-10-06,,,,
IAW.L^H08,,,,,948044.60705143,2015-09-28,,,11954645.5717064,2015-09-28,1713181308.28307,2015-09-28,48762407.1107595,2015-09-28,369062231.451267,2015-09-28,,,,,-13327481.6792467,2015-09-28,,,,
IAW.L^H08,,,,,1157030.69499363,2016-09-26,,,20222700.7238121,2016-09-26,2030015421.65404,2016-09-26,,2016-09-26,56591469.2044769,2016-09-26,,,,,3836781.34843509,2016-09-26,,,,
IAW.L^H08,,,,,619248.380871192,2017-09-26,,,16381852.9700802,2017-09-26,1590688677.3464,2017-09-26,,2017-09-26,-813512243.775086,2017-09-26,,,,,-93170444.5233782,2017-09-26,,,,
IAW.L^H08,,,,,225373.971193416,2018-10-01,,,12834735.8772914,2018-10-01,1259607998.55032,2018-10-01,,2018-10-01,-418657539.468762,2018-10-01,,,,,-20218628.5540591,2018-10-01,,,,
IAW.L^H08,,,,,182182.011472614,2019-10-08,,,9564555.60231224,2019-10-08,1328197954.64109,2019-10-08,673622541.970277,2019-10-08,-26553028.1721335,2019-10-08,,,,,10193083.5418928,2019-10-08,,,,
IAW.L^H08,,,,,169305325.374118,2020-10-06,,,6836984.44656376,2020-10-06,740733288.592184,2020-10-06,0.0,2020-10-06,-981916910.976887,2020-10-06,,,,,9445833.77485783,2020-10-06,,,,
IAW.L^H08,,,,,93159636.0658073,2021-10-04,,,3500957.90898084,2021-10-04,444109319.136814,2021-10-04,,2021-10-04,-201347774.375044,2021-10-04,,,,,11527544.3344491,2021-10-04,,,,
IAW.L^H08,,,,,82223715.8592784,2022-10-03,,,1343799.23774102,2022-10-03,459747314.212145,2022-10-03,,2022-10-03,755887.071229321,2022-10-03,,,,,17469390.0906332,2022-10-03,,,,
HYD.L^H16,,,,,34000.0,2000-04-12,65000.0,2000-04-12,,2000-04-12,,2000-04-12,2000.0,2000-04-12,101000.0,2000-04-12,,,,2000-04-12,,2000-04-12,,,,
HYD.L^H16,,,,,18000.0,2001-03-13,91000.0,2001-03-13,,2001-03-13,,2001-03-13,6000.0,2001-03-13,694000.0,2001-03-13,,,,2001-03-13,,2001-03-13,,,,
HYD.L^H16,,,,,2000.0,2002-03-18,168000.0,2002-03-18,,2002-03-18,,2002-03-18,5000.0,2002-03-18,299000.0,2002-03-18,,,,2002-03-18,,2002-03-18,,,,
HYD.L^H16,,,,,21000.0,2003-03-03,110000.0,2003-03-03,,2003-03-03,,2003-03-03,6000.0,2003-03-03,711000.0,2003-03-03,,,,2003-03-03,,2003-03-03,,,,
HYD.L^H16,,,,,9000.0,2004-03-04,136000.0,2004-03-04,,2004-03-04,,2004-03-04,8000.0,2004-03-04,866000.0,2004-03-04,,,,2004-03-04,,2004-03-04,,,,
HYD.L^H16,,,,,10000.0,2005-04-03,227000.0,2005-04-03,,2005-04-03,0.0,2005-04-03,,2005-04-03,837000.0,2005-04-03,,,,2005-04-03,,2005-04-03,,,,
HYD.L^H16,,,,,486000.0,2006-03-07,275000.0,2006-03-07,,2006-03-07,1399000.0,2006-03-07,,2006-03-07,970000.0,2006-03-07,,,136000.0,2006-03-07,400000.0,2006-03-07,,,,
HYD.L^H16,,,,,5000.0,2007-03-05,267000.0,2007-03-05,,2007-03-05,1399000.0,2007-03-05,51000.0,2007-03-05,1365000.0,2007-03-05,,,462000.0,2007-03-05,469000.0,2007-03-05,,,,
HYD.L^H16,,,,,0.0,2008-02-28,161000.0,2008-02-28,0.0,2008-02-28,1399000.0,2008-02-28,26000.0,2008-02-28,1764000.0,2008-02-28,,,529000.0,2008-02-28,784000.0,2008-02-28,,,,
HYD.L^H16,,,,,,2009-03-04,728000.0,2009-03-04,991000.0,2009-03-04,5619000.0,2009-03-04,17000.0,2009-03-04,1748000.0,2009-03-04,,,326000.0,2009-03-04,908000.0,2009-03-04,,,,
HYD.L^H16,,,,,,2010-03-02,480000.0,2010-03-02,773000.0,2010-03-02,5064000.0,2010-03-02,9000.0,2010-03-02,1137000.0,2010-03-02,,,329000.0,2010-03-02,689000.0,2010-03-02,,,,
HYD.L^H16,,,,,,2011-03-08,678000.0,2011-03-08,539000.0,2011-03-08,5112000.0,2011-03-08,0.0,2011-03-08,1489000.0,2011-03-08,,,174000.0,2011-03-08,892000.0,2011-03-08,,,,
HYD.L^H16,,,,,,2012-03-06,407000.0,2012-03-06,219000.0,2012-03-06,4961000.0,2012-03-06,43000.0,2012-03-06,1714000.0,2012-03-06,,,197000.0,2012-03-06,744000.0,2012-03-06,,,,
HYD.L^H16,,,,,,2013-03-19,36000.0,2013-03-19,,2013-03-19,4718000.0,2013-03-19,0.0,2013-03-19,1704000.0,2013-03-19,,,96000.0,2013-03-19,559000.0,2013-03-19,,,,
HYD.L^H16,,,,,,2014-03-04,54000.0,2014-03-04,,2014-03-04,4673000.0,2014-03-04,23000.0,2014-03-04,762000.0,2014-03-04,,,-59000.0,2014-03-04,639000.0,2014-03-04,,,,
HYD.L^H16,,,,,,2015-03-03,97000.0,2015-03-03,,2015-03-03,4911000.0,2015-03-03,39000.0,2015-03-03,979000.0,2015-03-03,,,-66000.0,2015-03-03,746000.0,2015-03-03,,,,
HYD.L^H16,,,,,68000.0,2016-03-01,131000.0,2016-03-01,,2016-03-01,5250000.0,2016-03-01,0.0,2016-03-01,1373000.0,2016-03-01,,,0.0,2016-03-01,869000.0,2016-03-01,,,,
HUMG.L^G08,,,,,,2004-09-30,,2004-09-30,,2004-09-30,,2004-09-30,,2004-09-30,,2004-09-30,,,,2004-09-30,,2004-09-30,,,,
HUMG.L^G08,,,,,24000.0,2005-11-18,0.0,2005-11-18,0.0,2005-11-18,1756000.0,2005-11-18,1959000.0,2005-11-18,241000.0,2005-11-18,,,149000.0,2005-11-18,147000.0,2005-11-18,,,,
HUMG.L^G08,,,,,201000.0,2007-01-23,478000.0,2007-01-23,100000.0,2007-01-23,13550000.0,2007-01-23,7333000.0,2007-01-23,1037000.0,2007-01-23,,,485000.0,2007-01-23,410000.0,2007-01-23,,,,
HUMG.L^G08,,,,,330000.0,2008-02-22,2004000.0,2008-02-22,1285000.0,2008-02-22,16717000.0,2008-02-22,10826000.0,2008-02-22,-17041000.0,2008-02-22,,,-160000.0,2008-02-22,-463000.0,2008-02-22,,,,
HTV.L^I97,,,,,,,,,,,,,,,,,,,,,,,,,,
HTP.L^H08,,,,,,,,,,,,2000-04-05,0.0,2000-04-05,102000.0,2000-04-05,,,,,,2000-04-05,,,,
HTP.L^H08,,,,,,,,,,,,2001-04-03,26000.0,2001-04-03,518000.0,2001-04-03,,,,,,2001-04-03,,,,
HTP.L^H08,,,,,,,,,,,,2002-04-26,0.0,2002-04-26,-1109000.0,2002-04-26,,,,,,2002-04-26,,,,
HTP.L^H08,,,,,,,,,,,,2003-03-26,484000.0,2003-03-26,-202000.0,2003-03-26,,,,,,2003-03-26,,,,
HTP.L^H08,,,,,,,,,,,,2004-03-24,34000.0,2004-03-24,316000.0,2004-03-24,,,,,,2004-03-24,,,,
HTP.L^H08,,,,,,,,,,,,2005-03-22,0.0,2005-03-22,481000.0,2005-03-22,,,,,,2005-03-22,,,,
HTP.L^H08,,,,,,,,,,,4760000.0,2006-03-27,177000.0,2006-03-27,461000.0,2006-03-27,,,,,197000.0,2006-03-27,,,,
HTP.L^H08,,,,,,,,,,,,2007-03-27,282000.0,2007-03-27,709000.0,2007-03-27,,,,,,2007-03-27,,,,
HTJ.L^G00,,,,,,,,,,,,,,,,,,,,,,,,,,
HTIG.L^G15,,,,,1409.96564006394,2003-12-31,1064524.05824827,2003-12-31,,2003-12-31,0.0,2003-12-31,0.0,2003-12-31,330636.942594993,2003-12-31,,,12689.6907605754,2003-12-31,149456.357846777,2003-12-31,,,,
HTIG.L^G15,,,,,0.0,2004-12-31,667162.276122944,2004-12-31,,2004-12-31,0.0,2004-12-31,0.0,2004-12-31,-106010.954892417,2004-12-31,,,7067.3969928278,2004-12-31,38870.6834605529,2004-12-31,,,,
HTIG.L^G15,,,,,19262.0798257143,2006-08-04,479488.201375815,2006-08-04,,2006-08-04,51594.8566760203,2006-08-04,181613.895499592,2006-08-04,445091.630258469,2006-08-04,,,26829.3254715306,2006-08-04,39900.0224961224,2006-08-04,,,,
HTIG.L^G15,,,,,45136.4326150354,2007-04-02,288334.226257241,2007-04-02,46483.7888124992,2007-04-02,4464464.76029612,2007-04-02,,2007-04-02,-639994.193795278,2007-04-02,,,15494.5962708331,2007-04-02,-167745.846584236,2007-04-02,,,,
HTIG.L^G15,,,,,45574.0024801226,2008-06-30,293290.757896273,2008-06-30,55129.8417098257,2008-06-30,4871272.8134802,2008-06-30,0.0,2008-06-30,-1623757.6044934,2008-06-30,,,44103.8733678605,2008-06-30,-163919.396017215,2008-06-30,,,,
HTIG.L^G15,,,,,71676.7308256804,2009-06-23,217897.261710068,2009-06-23,52562.9359388323,2009-06-23,6333355.93575712,2009-06-23,0.0,2009-06-23,-3371673.41804001,2009-06-23,,,42050.3487510658,2009-06-23,346915.377196293,2009-06-23,,,,
HTIG.L^G15,,,,,,2010-04-15,6404687.16715341,2010-04-15,,2010-04-15,5957147.79820191,2010-04-15,3551956.02130218,2010-04-15,356259.062016836,2010-04-15,,,203829.811601672,2010-04-15,298654.984825059,2010-04-15,,,,
HTIG.L^G15,,,,,,2011-04-13,1429554.7990101,2011-04-13,,2011-04-13,5764527.50986556,2011-04-13,0.0,2011-04-13,1253754.71874791,2011-04-13,,,264128.901076851,2011-04-13,471658.751922948,2011-04-13,,,,
HTIG.L^G15,,,,,,2012-04-18,362477.475728155,2012-04-18,,2012-04-18,5601318.60194175,2012-04-18,1417411.9223301,2012-04-18,-3981419.26213592,2012-04-18,,,-269983.223300971,2012-04-18,-574964.27184466,2012-04-18,,,,
HTIG.L^G15,,,,,13802.1822883682,2013-04-24,0.0,2013-04-24,,2013-04-24,5457545.25543593,2013-04-24,,2013-04-24,-984014.407853071,2013-04-24,,,811.893075786363,2013-04-24,2435.67922735909,2013-04-24,,,,
HTIG.L^G15,,,,,0.0,2014-06-09,,2014-06-09,,2014-06-09,5393035.37949803,2014-06-09,,2014-06-09,-1448714.09132144,2014-06-09,,,5811.46053825219,2014-06-09,5811.46053825219,2014-06-09,,,,
HTI.L^I11,,,,,186000.0,2001-03-30,,2001-03-30,,,-57000.0,2001-03-30,-470000.0,2001-03-30,616000.0,2001-03-30,,,,,,2001-03-30,548750,2001-03-30,,
HTI.L^I11,,,,,208000.0,2002-04-26,,2002-04-26,,,96000.0,2002-04-26,0.0,2002-04-26,-5374000.0,2002-04-26,,,,,,2002-04-26,548750,2002-04-26,,
HTI.L^I11,,,,,128000.0,2003-04-30,,2003-04-30,,,605000.0,2003-04-30,,2003-04-30,-7698000.0,2003-04-30,,,,,,2003-04-30,548750,2003-04-30,,
HTI.L^I11,,,,,0.0,2004-04-20,,2004-04-20,,,0.0,2004-04-20,,2004-04-20,-3765000.0,2004-04-20,,,,,,2004-04-20,548750,2004-04-20,,
HTI.L^I11,,,,,,2005-04-26,,2005-04-26,,,,2005-04-26,,2005-04-26,222000.0,2005-04-26,,,,,-254000.0,2005-04-26,548750,2005-04-26,,
HTI.L^I11,,,,,,2006-04-25,,2006-04-25,,,1256000.0,2006-04-25,,2006-04-25,5000.0,2006-04-25,,,,,-2000.0,2006-04-25,548750,2006-04-25,,
HTI.L^I11,,,,,,2007-05-02,1000000.0,2007-05-02,,,,2007-05-02,,2007-05-02,-69000.0,2007-05-02,,,,,417000.0,2007-05-02,548750,2007-05-02,,
HTI.L^I11,,,,,,2008-05-07,1000000.0,2008-05-07,,,,2008-05-07,,2008-05-07,-3618000.0,2008-05-07,,,,,-1417000.0,2008-05-07,548750,2008-05-07,,
HTI.L^I11,,,,,,2009-05-21,0.0,2009-05-21,,,,2009-05-21,,2009-05-21,-17727000.0,2009-05-21,,,,,-109000.0,2009-05-21,548750,2009-05-21,,
HTI.L^I11,,,,,,2010-06-07,,2010-06-07,,,,2010-06-07,,2010-06-07,-5370000.0,2010-06-07,,,,,893000.0,2010-06-07,548750,2010-06-07,,
HST.L^G04,,,,,,,,,,,,,0.0,2000-05-16,-688000.0,2000-05-16,,,,,,,10678470,2000-05-16,,
HST.L^G04,,,,,,,,,,,,,-858000.0,2001-06-14,5103000.0,2001-06-14,,,,,,,10227310,2001-06-14,,
HST.L^G04,,,,,,,,,,,,,-886000.0,2002-06-13,1823000.0,2002-06-13,,,,,,,9998170,2002-06-13,,
HST.L^G04,,,,,,,,,,,,,0.0,2003-07-29,-6966000.0,2003-07-29,,,,,,,9997830,2003-07-29,,
HSRL.L^H93,,,,,,,,,,,,,,,,,,,,,,,,,,
HSGV.L^G13,,,,,,2007-03-27,,,,,,2007-03-27,,2007-03-27,,2007-03-27,,,,2007-03-27,,2007-03-27,,,,
HSGV.L^G13,,,,,22000.0,2008-04-15,,,,,27888000.0,2008-04-15,5000.0,2008-04-15,1671000.0,2008-04-15,,,766000.0,2008-04-15,730000.0,2008-04-15,,,,
HSGV.L^G13,,,,,40000.0,2009-04-21,,,,,34081000.0,2009-04-21,895000.0,2009-04-21,3315000.0,2009-04-21,,,1001000.0,2009-04-21,885000.0,2009-04-21,,,,
HSGV.L^G13,,,,,78000.0,2010-04-15,,,,,33503000.0,2010-04-15,-4000.0,2010-04-15,914000.0,2010-04-15,,,,2010-04-15,559000.0,2010-04-15,,,,
HSGV.L^G13,,,,,113000.0,2011-04-19,,,,,32701000.0,2011-04-19,0.0,2011-04-19,1457000.0,2011-04-19,,,,2011-04-19,480000.0,2011-04-19,,,,
HSGV.L^G13,,,,,0.0,2012-04-26,,,,,17064000.0,2012-04-26,,2012-04-26,-9755000.0,2012-04-26,,,,2012-04-26,75000.0,2012-04-26,,,,
HSGV.L^G13,,,,,0.0,2013-05-13,,,,,16782000.0,2013-05-13,-225000.0,2013-05-13,1520000.0,2013-05-13,,,35000.0,2013-05-13,-169000.0,2013-05-13,,,,
HRG.L^G18,,,,,,2003-12-31,,2003-12-31,,,19057805.0,2003-12-31,,2003-12-31,-7520075.0,2003-12-31,,,,2003-12-31,660421.0,2003-12-31,,,,
HRG.L^G18,,,,,,2004-03-31,,2004-03-31,,,155520000.0,2004-03-31,0.0,2004-03-31,-18004000.0,2004-03-31,,,,2004-03-31,671000.0,2004-03-31,,,,
HRG.L^G18,,,,,,2005-03-31,,2005-03-31,,,157299000.0,2005-03-31,0.0,2005-03-31,-19285000.0,2005-03-31,,,,2005-03-31,3085000.0,2005-03-31,,,,
HRG.L^G18,,,,,73000.0,2006-03-31,,2006-03-31,,,188527000.0,2006-03-31,6000.0,2006-03-31,-7587000.0,2006-03-31,,,4856000.0,2006-03-31,799000.0,2006-03-31,,,,
HRG.L^G18,,,,,253000.0,2007-06-28,,2007-06-28,,,191344000.0,2007-06-28,180248000.0,2007-06-28,13436000.0,2007-06-28,,,4558000.0,2007-06-28,3087000.0,2007-06-28,,,,
HRG.L^G18,,,,,291000.0,2008-06-03,,2008-06-03,,,203040000.0,2008-06-03,-1600000.0,2008-06-03,16700000.0,2008-06-03,,,5600000.0,2008-06-03,7700000.0,2008-06-03,,,,
HRG.L^G18,,,,,300000.0,2009-05-28,,2009-05-28,,,225600000.0,2009-05-28,0.0,2009-05-28,7400000.0,2009-05-28,,,3800000.0,2009-05-28,6300000.0,2009-05-28,,,,
HRG.L^G18,,,,,100000.0,2010-05-26,,2010-05-26,,,221800000.0,2010-05-26,-1100000.0,2010-05-26,13400000.0,2010-05-26,,,6100000.0,2010-05-26,6900000.0,2010-05-26,,,,
HRG.L^G18,,,,,,2011-05-25,,2011-05-25,,,221000000.0,2011-05-25,0.0,2011-05-25,19100000.0,2011-05-25,,,6600000.0,2011-05-25,9100000.0,2011-05-25,,,,
HRG.L^G18,,,,,,2012-05-23,,2012-05-23,,,219800000.0,2012-05-23,-2500000.0,2012-05-23,22300000.0,2012-05-23,,,8500000.0,2012-05-23,9900000.0,2012-05-23,,,,
HRG.L^G18,,,,,400000.0,2013-05-22,,2013-05-22,,,222600000.0,2013-05-22,-8100000.0,2013-05-22,21400000.0,2013-05-22,,,6000000.0,2013-05-22,8800000.0,2013-05-22,,,,
HRG.L^G18,,,,,600000.0,2014-05-22,,2014-05-22,,,217900000.0,2014-05-22,400000.0,2014-05-22,16800000.0,2014-05-22,,,5000000.0,2014-05-22,7600000.0,2014-05-22,,,,
HRG.L^G18,,,,,500000.0,2015-05-20,,2015-05-20,,,216500000.0,2015-05-20,0.0,2015-05-20,14700000.0,2015-05-20,,,4400000.0,2015-05-20,7500000.0,2015-05-20,,,,
HRG.L^G18,,,,,300000.0,2016-05-24,7700000.0,2016-05-24,,,223000000.0,2016-05-24,-1300000.0,2016-05-24,18700000.0,2016-05-24,,,7000000.0,2016-05-24,7400000.0,2016-05-24,,,,
HRG.L^G18,,,,,100000.0,2017-05-24,8700000.0,2017-05-24,,,235900000.0,2017-05-24,-1300000.0,2017-05-24,22300000.0,2017-05-24,,,7400000.0,2017-05-24,9500000.0,2017-05-24,,,,
HPY1q.L^I99,,,,,,2000-05-04,3213482.10059916,2000-05-04,,2000-05-04,119245585.01586,2000-05-04,13925919.1380092,2000-05-04,53288896.0273904,2000-05-04,,,,2000-05-04,,2000-05-04,,,,
HPY1q.L^I99,,,,,,2001-03-13,4170160.26758374,2001-03-13,,2001-03-13,336064522.881236,2001-03-13,134188450.181373,2001-03-13,14037439.788948,2001-03-13,,,30651937.8338908,2001-03-13,37824361.5207048,2001-03-13,,,,
HPY1q.L^I99,,,,,,2002-02-28,3740156.7817361,2002-02-28,,2002-02-28,363244663.473097,2002-02-28,5133224.34533297,2002-02-28,327600.503966735,2002-02-28,,,32865984.7652459,2002-02-28,25906157.9837769,2002-02-28,,,,
HPY1q.L^I99,,,,,,2003-02-25,3359893.16077839,2003-02-25,,2003-02-25,383838312.299263,2003-02-25,11836831.2866049,2003-02-25,-46177193.6519932,2003-02-25,,,28625221.2355942,2003-02-25,-1944789.81673909,2003-02-25,,,,
HPY1q.L^I99,,,,,,2004-02-12,3230936.26420651,2004-02-12,,2004-02-12,327210726.089638,2004-02-12,,2004-02-12,-11635741.4446276,2004-02-12,,,5047676.9914289,2004-02-12,-42095934.1497489,2004-02-12,,,,
