Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
SREI.L,,2014-07-21,,,,2014-07-21,4522000.0,2014-07-21,,,,,16847000.0,2014-07-21,20878000.0,2014-07-21,,,19000.0,2014-07-21,19000.0,2014-07-21,,,,
SREI.L,,2015-07-20,,,,2015-07-20,4553000.0,2015-07-20,,,,,65486000.0,2015-07-20,54774000.0,2015-07-20,,,353000.0,2015-07-20,353000.0,2015-07-20,,,,
SREI.L,,2016-06-13,,,,2016-06-13,5035000.0,2016-06-13,,,,,0.0,2016-06-13,36252000.0,2016-06-13,,,74000.0,2016-06-13,74000.0,2016-06-13,,,,
SREI.L,,2017-05-24,,,,2017-05-24,4854000.0,2017-05-24,,,,,,2017-05-24,22844000.0,2017-05-24,,,0.0,2017-05-24,0.0,2017-05-24,,,,
SREI.L,,2018-05-22,,,,2018-05-22,4782000.0,2018-05-22,,,,,,2018-05-22,33836000.0,2018-05-22,,,0.0,2018-05-22,0.0,2018-05-22,,,,
SREI.L,,2019-05-21,,,0.0,2019-05-21,4532000.0,2019-05-21,,,,,,2019-05-21,15901000.0,2019-05-21,,,,2019-05-21,,2019-05-21,,,,
SREI.L,,2020-04-06,,,2416000.0,2020-04-06,3885000.0,2020-04-06,,,,,,2020-04-06,-32459000.0,2020-04-06,,,,2020-04-06,,2020-04-06,,,,
SREI.L,,2021-05-04,,,1988000.0,2021-05-04,3701000.0,2021-05-04,,,,,-9515000.0,2021-05-04,4542000.0,2021-05-04,,,,2021-05-04,,2021-05-04,,,,
SREI.L,,2022-06-07,,,1987000.0,2022-06-07,4123000.0,2022-06-07,,,,,-136000.0,2022-06-07,89368000.0,2022-06-07,,,,2022-06-07,,2022-06-07,,,,
SREI.L,,2023-06-08,,,1668000.0,2023-06-08,,2023-06-08,,,,,-998000.0,2023-06-08,-54715000.0,2023-06-08,,,,2023-06-08,,2023-06-08,,,,
IGVI.L,,,,,,,,,,,,,,2001-09-30,,2001-09-30,,,,2001-09-30,,2001-09-30,,,,
IGVI.L,,,,,,,,,,,,,-18000.0,2002-12-11,-5538000.0,2002-12-11,,,,2002-12-11,,2002-12-11,,,,
IGVI.L,,,,,,,,,,,,,-14000.0,2003-12-10,-1359000.0,2003-12-10,,,,2003-12-10,,2003-12-10,,,,
IGVI.L,,,,,,,,,,,,,-282000.0,2004-09-30,3531000.0,2004-09-30,,,156000.0,2004-09-30,155000.0,2004-09-30,,,,
IGVI.L,,,,,,,,,,,,,-878000.0,2005-12-01,17152000.0,2005-12-01,,,,2005-12-01,,2005-12-01,,,,
IGVI.L,,,,,,,,,,,,,-978000.0,2006-12-06,-2772000.0,2006-12-06,,,,2006-12-06,,2006-12-06,,,,
IGVI.L,,,,,,,,,,,,,-1578000.0,2007-11-30,-3047000.0,2007-11-30,,,0.0,2007-11-30,0.0,2007-11-30,,,,
IGVI.L,,,,,,,,,,,,,9559000.0,2008-12-16,-5440000.0,2008-12-16,,,0.0,2008-12-16,0.0,2008-12-16,,,,
IGVI.L,,,,,,,,,,,,,-256930.0,2009-12-16,-3233630.0,2009-12-16,,,0.0,2009-12-16,0.0,2009-12-16,,,,
IGVI.L,,,,,,,,,,,,,-885560.0,2010-12-17,2374760.0,2010-12-17,,,0.0,2010-12-17,0.0,2010-12-17,,,,
IGVI.L,,,,,,,,,,,,,3842890.0,2011-12-23,10203040.0,2011-12-23,,,0.0,2011-12-23,0.0,2011-12-23,,,,
IGVI.L,,,,,,,,,,,,,5441890.0,2012-12-19,5784480.0,2012-12-19,,,0.0,2012-12-19,0.0,2012-12-19,,,,
IGVI.L,,,,,,,,,,,,,8081980.0,2013-12-18,8209390.0,2013-12-18,,,0.0,2013-12-18,0.0,2013-12-18,,,,
IGVI.L,,,,,,,,,,,,,8325450.0,2014-12-19,6347220.0,2014-12-19,,,0.0,2014-12-19,0.0,2014-12-19,,,,
IGVI.L,,,,,,,,,,,,,-527390.0,2015-12-18,6864150.0,2015-12-18,,,0.0,2015-12-18,0.0,2015-12-18,,,,
IGVI.L,,,,,,,,,,,,,-212640.0,2016-12-15,3048170.0,2016-12-15,,,0.0,2016-12-15,0.0,2016-12-15,,,,
IGVI.L,,,,,,,,,,,,,-115020.0,2017-12-12,3785170.0,2017-12-12,,,0.0,2017-12-12,0.0,2017-12-12,,,,
IGVI.L,,,,,,,,,,,,,22844000.0,2018-12-12,2607120.0,2018-12-12,,,0.0,2018-12-12,0.0,2018-12-12,,,,
IGVI.L,,,,,,,,,,,,,-1430750.0,2019-12-06,5851000.0,2019-12-06,,,0.0,2019-12-06,0.0,2019-12-06,,,,
IGVI.L,,,,,,,,,,,,,8810140.0,2020-12-10,11146310.0,2020-12-10,,,0.0,2020-12-10,0.0,2020-12-10,,,,
IGVI.L,,,,,,,,,,,,,-1103330.0,2021-12-20,41856290.0,2021-12-20,,,0.0,2021-12-20,0.0,2021-12-20,,,,
IGVI.L,,,,,,,,,,,,,8968880.0,2023-01-10,-11204450.0,2023-01-10,,,0.0,2023-01-10,0.0,2023-01-10,,,,
ILND.L,,,,,,2007-03-29,,2007-03-29,,2007-03-29,,,3978000.0,2007-03-29,-466000.0,2007-03-29,,,,2007-03-29,-214000.0,2007-03-29,,,,
ILND.L,,,,,,2007-10-01,,2007-10-01,,2007-10-01,,,57422000.0,2007-10-01,795000.0,2007-10-01,,,,2007-10-01,328000.0,2007-10-01,,,,
ILND.L,,,,,,2008-10-01,,2008-10-01,,2008-10-01,,,0.0,2008-10-01,-3872000.0,2008-10-01,,,,2008-10-01,-317000.0,2008-10-01,,,,
ILND.L,,,,,,2009-11-04,,2009-11-04,,2009-11-04,,,0.0,2009-11-04,-12690000.0,2009-11-04,,,,2009-11-04,2223000.0,2009-11-04,,,,
ILND.L,,,,,,2010-10-11,,2010-10-11,,2010-10-11,,,2707000.0,2010-10-11,1192000.0,2010-10-11,,,,2010-10-11,-141000.0,2010-10-11,,,,
ILND.L,,,,,,2011-10-03,,2011-10-03,,2011-10-03,,,0.0,2011-10-03,3846000.0,2011-10-03,,,,2011-10-03,-303000.0,2011-10-03,,,,
ILND.L,,,,,,2012-10-04,,2012-10-04,,2012-10-04,,,,2012-10-04,759000.0,2012-10-04,,,,2012-10-04,838000.0,2012-10-04,,,,
ILND.L,,,,,,2013-10-03,,2013-10-03,,2013-10-03,,,4731000.0,2013-10-03,3653000.0,2013-10-03,,,,2013-10-03,1559000.0,2013-10-03,,,,
ILND.L,,,,,,2014-09-29,,2014-09-29,,2014-09-29,,,854000.0,2014-09-29,6997000.0,2014-09-29,,,,2014-09-29,2137000.0,2014-09-29,,,,
ILND.L,,,,,,2015-10-29,,2015-10-29,,2015-10-29,,,-382000.0,2015-10-29,29680000.0,2015-10-29,,,,2015-10-29,5078000.0,2015-10-29,,,,
ILND.L,,,,,,2016-10-14,,2016-10-14,,2016-10-14,,,-331000.0,2016-10-14,28293000.0,2016-10-14,,,3333000.0,2016-10-14,4841000.0,2016-10-14,,,,
ILND.L,,,,,,2017-09-28,,2017-09-28,,2017-09-28,,,24000.0,2017-09-28,15779000.0,2017-09-28,,,2744000.0,2017-09-28,3810000.0,2017-09-28,,,,
ILND.L,,,,,,2018-09-20,,2018-09-20,,2018-09-20,,,-600000.0,2018-09-20,15400000.0,2018-09-20,,,4000000.0,2018-09-20,3900000.0,2018-09-20,,,,
ILND.L,,,,,0.0,2020-01-31,0.0,2020-01-31,0.0,2020-01-31,,,,2020-01-31,24600000.0,2020-01-31,,,1100000.0,2020-01-31,400000.0,2020-01-31,,,,
ILND.L,,,,,900000.0,2021-02-08,10000000.0,2021-02-08,2100000.0,2021-02-08,,,12100000.0,2021-02-08,2300000.0,2021-02-08,,,1000000.0,2021-02-08,1400000.0,2021-02-08,,,,
ILND.L,,,,,600000.0,2022-02-01,5500000.0,2022-02-01,0.0,2022-02-01,,,400000.0,2022-02-01,9600000.0,2022-02-01,,,4400000.0,2022-02-01,3600000.0,2022-02-01,,,,
HPAC.L,,,,,,2006-06-28,,,,,,2006-06-28,800000.0,2006-06-28,-425000.0,2006-06-28,,,,,,2006-06-28,,,,
HPAC.L,,,,,,2007-03-29,,,,,,2007-03-29,3500000.0,2007-03-29,-951000.0,2007-03-29,,,,,,2007-03-29,,,,
HPAC.L,,,,,0.0,2008-03-28,,,,,0.0,2008-03-28,0.0,2008-03-28,-263000.0,2008-03-28,,,,,,2008-03-28,,,,
HPAC.L,,,,,37000.0,2009-03-27,,,,,2137000.0,2009-03-27,,2009-03-27,-492000.0,2009-03-27,,,,,0.0,2009-03-27,,,,
HPAC.L,,,,,24000.0,2010-03-29,,,,,1473000.0,2010-03-29,0.0,2010-03-29,-1058000.0,2010-03-29,,,,,-26000.0,2010-03-29,,,,
HPAC.L,,,,,,2010-03-31,,,,,,2010-03-31,,2010-03-31,,2010-03-31,,,,,,2010-03-31,,,,
HPAC.L,,,,,0.0,2011-09-28,,,,,475000.0,2011-09-28,,2011-09-28,-1617000.0,2011-09-28,,,,,0.0,2011-09-28,,,,
HPAC.L,,,,,0.0,2012-09-28,,,,,0.0,2012-09-28,0.0,2012-09-28,-215000.0,2012-09-28,,,,,0.0,2012-09-28,,,,
HPAC.L,,,,,,2013-10-01,,,,,,2013-10-01,320000.0,2013-10-01,-122000.0,2013-10-01,,,,,,2013-10-01,,,,
HPAC.L,,,,,,2014-09-30,,,,,,2014-09-30,4160000.0,2014-09-30,-117000.0,2014-09-30,,,,,,2014-09-30,,,,
HPAC.L,,,,,,2015-09-18,,,,,,2015-09-18,0.0,2015-09-18,-115000.0,2015-09-18,,,,,,2015-09-18,,,,
HPAC.L,,,,,,2016-09-22,,,,,,2016-09-22,0.0,2016-09-22,-91000.0,2016-09-22,,,,,,2016-09-22,,,,
HPAC.L,,,,,,2017-09-21,,,,,,2017-09-21,0.0,2017-09-21,-95000.0,2017-09-21,,,,,,2017-09-21,,,,
HPAC.L,,,,,,2018-09-12,,,,,,2018-09-12,0.0,2018-09-12,-100000.0,2018-09-12,,,,,,2018-09-12,,,,
HPAC.L,,,,,,2019-09-24,,,,,,2019-09-24,0.0,2019-09-24,-107000.0,2019-09-24,,,,,,2019-09-24,,,,
HPAC.L,,,,,,2020-09-28,,,,,,2020-09-28,,2020-09-28,-94000.0,2020-09-28,,,,,,2020-09-28,,,,
HPAC.L,,,,,,2021-09-22,,,,,,2021-09-22,,2021-09-22,-106000.0,2021-09-22,,,,,,2021-09-22,,,,
HPAC.L,,,,,,2022-09-26,,,,,,2022-09-26,0.0,2022-09-26,-105000.0,2022-09-26,,,,,,2022-09-26,,,,
INCH.L,,,,,500000.0,2001-03-05,25500000.0,2001-03-05,,2001-03-05,3700000.0,2001-03-05,0.0,2001-03-05,47600000.0,2001-03-05,,,-700000.0,2001-03-05,18200000.0,2001-03-05,,,,
INCH.L,,,,,1000000.0,2002-03-04,23500000.0,2002-03-04,,2002-03-04,76200000.0,2002-03-04,-45100000.0,2002-03-04,22400000.0,2002-03-04,,,3200000.0,2002-03-04,29300000.0,2002-03-04,,,,
INCH.L,,,,,1000000.0,2003-03-03,28800000.0,2003-03-03,,2003-03-03,82900000.0,2003-03-03,900000.0,2003-03-03,76300000.0,2003-03-03,,,2000000.0,2003-03-03,28900000.0,2003-03-03,,,,
INCH.L,,,,,100000.0,2004-03-01,37300000.0,2004-03-01,,2004-03-01,60900000.0,2004-03-01,,2004-03-01,127000000.0,2004-03-01,,,1400000.0,2004-03-01,39300000.0,2004-03-01,,,,
INCH.L,,,,,,2005-02-28,34100000.0,2005-02-28,,2005-02-28,71500000.0,2005-02-28,2900000.0,2005-02-28,116400000.0,2005-02-28,,,4600000.0,2005-02-28,43600000.0,2005-02-28,,,,
INCH.L,,,,,,2006-03-06,38100000.0,2006-03-06,,2006-03-06,63500000.0,2006-03-06,-28500000.0,2006-03-06,126600000.0,2006-03-06,,,1100000.0,2006-03-06,46900000.0,2006-03-06,,,,
INCH.L,,,,,,2007-03-06,,2007-03-06,,2007-03-06,141300000.0,2007-03-06,-30300000.0,2007-03-06,173900000.0,2007-03-06,,,6900000.0,2007-03-06,37100000.0,2007-03-06,,,,
INCH.L,,,,,5700000.0,2008-02-26,,2008-02-26,,2008-02-26,389600000.0,2008-02-26,265100000.0,2008-02-26,177000000.0,2008-02-26,,,6800000.0,2008-02-26,57900000.0,2008-02-26,,,,
INCH.L,,,,,4600000.0,2009-03-19,,2009-03-19,,2009-03-19,508900000.0,2009-03-19,-17200000.0,2009-03-19,51400000.0,2009-03-19,,,-3600000.0,2009-03-19,52900000.0,2009-03-19,,,,
INCH.L,,,,,3500000.0,2010-03-10,,2010-03-10,,2010-03-10,510000000.0,2010-03-10,233600000.0,2010-03-10,92000000.0,2010-03-10,,,5800000.0,2010-03-10,41700000.0,2010-03-10,,,,
INCH.L,,,,,2900000.0,2011-03-08,,2011-03-08,,2011-03-08,512100000.0,2011-03-08,-400000.0,2011-03-08,127900000.0,2011-03-08,,,19200000.0,2011-03-08,59100000.0,2011-03-08,,,,
INCH.L,,,,,,2012-03-13,,2012-03-13,,2012-03-13,502300000.0,2012-03-13,400000.0,2012-03-13,142200000.0,2012-03-13,,,7000000.0,2012-03-13,55600000.0,2012-03-13,,,,
INCH.L,,,,,,2013-03-12,,2013-03-12,,2013-03-12,509700000.0,2013-03-12,7800000.0,2013-03-12,181500000.0,2013-03-12,,,2400000.0,2013-03-12,60300000.0,2013-03-12,,,,
INCH.L,,,,,4500000.0,2014-03-11,,2014-03-11,,2014-03-11,525900000.0,2014-03-11,-42900000.0,2014-03-11,194200000.0,2014-03-11,,,0.0,2014-03-11,65300000.0,2014-03-11,,,,
INCH.L,,,,,3500000.0,2015-03-10,,2015-03-10,,2015-03-10,402600000.0,2015-03-10,-97800000.0,2015-03-10,179600000.0,2015-03-10,,,0.0,2015-03-10,68600000.0,2015-03-10,,,,
INCH.L,,,,,2600000.0,2016-03-15,,2016-03-15,,2016-03-15,345300000.0,2016-03-15,-110300000.0,2016-03-15,175800000.0,2016-03-15,,,6200000.0,2016-03-15,79700000.0,2016-03-15,,,,
INCH.L,,,,,3400000.0,2017-03-01,,2017-03-01,,2017-03-01,385000000.0,2017-03-01,-120700000.0,2017-03-01,184400000.0,2017-03-01,,,6000000.0,2017-03-01,76500000.0,2017-03-01,,,,
INCH.L,,,,,365900000.0,2018-02-27,,2018-02-27,,2018-02-27,,2018-02-27,-61300000.0,2018-02-27,267700000.0,2018-02-27,,,3900000.0,2018-02-27,93400000.0,2018-02-27,,,,
INCH.L,,,,,394100000.0,2019-02-28,,2019-02-28,,2019-02-28,,2019-02-28,-12600000.0,2019-02-28,32400000.0,2019-02-28,,,100000.0,2019-02-28,73600000.0,2019-02-28,,,,
INCH.L,,,,,296000000.0,2020-02-27,,2020-02-27,,2020-02-27,215700000.0,2020-02-27,-108600000.0,2020-02-27,322900000.0,2020-02-27,,,100000.0,2020-02-27,73100000.0,2020-02-27,,,,
INCH.L,,,,,274300000.0,2021-02-25,160800000.0,2021-02-25,54800000.0,2021-02-25,119000000.0,2021-02-25,-32100000.0,2021-02-25,-140100000.0,2021-02-25,,,-700000.0,2021-02-25,9000000.0,2021-02-25,,,,
INCH.L,,,,,267600000.0,2022-02-24,172100000.0,2022-02-24,51600000.0,2022-02-24,116300000.0,2022-02-24,-86700000.0,2022-02-24,117000000.0,2022-02-24,,,100000.0,2022-02-24,64600000.0,2022-02-24,,,,
INCH.L,,,,,416000000.0,2023-03-23,261300000.0,2023-03-23,34800000.0,2023-03-23,270300000.0,2023-03-23,-73300000.0,2023-03-23,-11200000.0,2023-03-23,,,0.0,2023-03-23,98200000.0,2023-03-23,,,,
JD.L,,,,,1071000.0,2000-03-31,2413000.0,2000-03-31,622000.0,2000-03-31,,2000-03-31,0.0,2000-03-31,8370000.0,2000-03-31,,,3687000.0,2000-03-31,3835000.0,2000-03-31,,,,
JD.L,,,,,51000.0,2001-06-01,3966000.0,2001-06-01,835000.0,2001-06-01,,2001-06-01,286000.0,2001-06-01,11348000.0,2001-06-01,,,4864000.0,2001-06-01,5120000.0,2001-06-01,,,,
JD.L,,,,,0.0,2002-06-20,3741000.0,2002-06-20,1436000.0,2002-06-20,0.0,2002-06-20,0.0,2002-06-20,13838000.0,2002-06-20,,,5659000.0,2002-06-20,6235000.0,2002-06-20,,,,
JD.L,,,,,,2003-05-01,8544000.0,2003-05-01,3294000.0,2003-05-01,11643000.0,2003-05-01,,2003-05-01,6757000.0,2003-05-01,,,2289000.0,2003-05-01,4024000.0,2003-05-01,,,,
JD.L,,,,,0.0,2004-05-11,8876000.0,2004-05-11,3555000.0,2004-05-11,14976000.0,2004-05-11,0.0,2004-05-11,648000.0,2004-05-11,,,215000.0,2004-05-11,1457000.0,2004-05-11,,,,
JD.L,,,,,299000.0,2005-05-11,,2005-05-11,,2005-05-11,19130000.0,2005-05-11,146000.0,2005-05-11,2261000.0,2005-05-11,,,3440000.0,2005-05-11,1341000.0,2005-05-11,,,,
JD.L,,,,,118000.0,2006-05-03,,2006-05-03,,2006-05-03,20517000.0,2006-05-03,1197000.0,2006-05-03,2348000.0,2006-05-03,,,-182000.0,2006-05-03,1302000.0,2006-05-03,,,,
JD.L,,,,,0.0,2007-04-26,,2007-04-26,,2007-04-26,20562000.0,2007-04-26,,2007-04-26,10388000.0,2007-04-26,,,6637000.0,2007-04-26,6879000.0,2007-04-26,,,,
JD.L,,,,,,2008-04-15,,2008-04-15,,2008-04-15,34733000.0,2008-04-15,,2008-04-15,23549000.0,2008-04-15,,,13229000.0,2008-04-15,11416000.0,2008-04-15,,,,
JD.L,,,,,,2009-04-08,,2009-04-08,,2009-04-08,33552000.0,2009-04-08,,2009-04-08,24379000.0,2009-04-08,,,14167000.0,2009-04-08,13707000.0,2009-04-08,,,,
JD.L,,,,,,2010-04-14,,2010-04-14,,2010-04-14,32472000.0,2010-04-14,,2010-04-14,42900000.0,2010-04-14,,,18125000.0,2010-04-14,18647000.0,2010-04-14,,,,
JD.L,,,,,0.0,2011-04-13,,2011-04-13,,2011-04-13,32472000.0,2011-04-13,,2011-04-13,55884000.0,2011-04-13,,,23250000.0,2011-04-13,22762000.0,2011-04-13,,,,
JD.L,,,,,50000.0,2012-04-12,,2012-04-12,,2012-04-12,53976000.0,2012-04-12,,2012-04-12,46847000.0,2012-04-12,,,19204000.0,2012-04-12,18093000.0,2012-04-12,,,,
JD.L,,,,,7000.0,2013-04-17,,2013-04-17,,2013-04-17,54176000.0,2013-04-17,,2013-04-17,38786000.0,2013-04-17,,,13311000.0,2013-04-17,13875000.0,2013-04-17,,,,
JD.L,,,,,35000.0,2014-04-15,,2014-04-15,,2014-04-15,53216000.0,2014-04-15,,2014-04-15,40158000.0,2014-04-15,,,19950000.0,2014-04-15,18897000.0,2014-04-15,,,,
JD.L,,,,,35000.0,2015-04-15,,2015-04-15,,2015-04-15,56426000.0,2015-04-15,,2015-04-15,52677000.0,2015-04-15,,,22817000.0,2015-04-15,20741000.0,2015-04-15,,,,
JD.L,,,,,64000.0,2016-04-14,,2016-04-14,,2016-04-14,47493000.0,2016-04-14,,2016-04-14,97634000.0,2016-04-14,,,32568000.0,2016-04-14,31001000.0,2016-04-14,,,,
JD.L,,,,,461000.0,2017-04-11,,2017-04-11,,2017-04-11,93217000.0,2017-04-11,-14815000.0,2017-04-11,178914000.0,2017-04-11,,,57909000.0,2017-04-11,53788000.0,2017-04-11,,,,
JD.L,,,,,0.0,2018-04-17,,2018-04-17,,2018-04-17,114600000.0,2018-04-17,0.0,2018-04-17,231900000.0,2018-04-17,,,64300000.0,2018-04-17,58100000.0,2018-04-17,,,,
JD.L,,,,,5900000.0,2019-04-16,,2019-04-16,,2019-04-16,214300000.0,2019-04-16,6400000.0,2019-04-16,261800000.0,2019-04-16,,,75600000.0,2019-04-16,75700000.0,2019-04-16,,,,
JD.L,,,,,1707700000.0,2020-07-07,,2020-07-07,,2020-07-07,209400000.0,2020-07-07,0.0,2020-07-07,246100000.0,2020-07-07,,,106700000.0,2020-07-07,97800000.0,2020-07-07,,,,
JD.L,,,,,1628000000.0,2021-04-13,,2021-04-13,,2021-04-13,578300000.0,2021-04-13,300000.0,2021-04-13,224300000.0,2021-04-13,,,129800000.0,2021-04-13,94800000.0,2021-04-13,,,,
JD.L,,,,,1863900000.0,2022-06-22,,2022-06-22,,2022-06-22,1063300000.0,2022-06-22,455900000.0,2022-06-22,369700000.0,2022-06-22,,,220000000.0,2022-06-22,195100000.0,2022-06-22,,,,
JD.L,,,,,1915400000.0,2023-05-17,,2023-05-17,,2023-05-17,1012600000.0,2023-05-17,0.0,2023-05-17,142500000.0,2023-05-17,,,198900000.0,2023-05-17,214200000.0,2023-05-17,,,,
JDW.L,,,,,,2000-07-29,,2000-07-29,,,,,46566000.0,2000-07-29,24056000.0,2000-07-29,,,1785000.0,2000-07-29,11996000.0,2000-07-29,,,,
JDW.L,,,,,,2001-09-07,,2001-09-07,,,,,2057000.0,2001-09-07,29860000.0,2001-09-07,,,2342000.0,2001-09-07,14457000.0,2001-09-07,,,,
JDW.L,,,,,,2002-09-06,,2002-09-06,,,,,5750000.0,2002-09-06,35416000.0,2002-09-06,,,8556000.0,2002-09-06,18152000.0,2002-09-06,,,,
JDW.L,,,,,,2003-09-05,,2003-09-05,,,,,-17136000.0,2003-09-05,34044000.0,2003-09-05,,,13387000.0,2003-09-05,18407000.0,2003-09-05,,,,
JDW.L,,,,,,2004-09-03,,2004-09-03,,,,,-47364000.0,2004-09-03,29274000.0,2004-09-03,,,13217000.0,2004-09-03,17042000.0,2004-09-03,,,,
JDW.L,,,,,,2005-09-02,,2005-09-02,,,,,-45447000.0,2005-09-02,25930000.0,2005-09-02,,,13120000.0,2005-09-02,13867000.0,2005-09-02,,,,
JDW.L,,,,,,2006-09-08,,2006-09-08,,,,,-71709000.0,2006-09-08,39901000.0,2006-09-08,,,18065000.0,2006-09-08,18487000.0,2006-09-08,,,,
JDW.L,,,,,2392000.0,2007-09-07,,2007-09-07,,,,,-71088000.0,2007-09-07,46834000.0,2007-09-07,,,18470000.0,2007-09-07,15190000.0,2007-09-07,,,,
JDW.L,,,,,1835000.0,2008-09-05,,2008-09-05,,,,,-11570000.0,2008-09-05,35535000.0,2008-09-05,,,18752000.0,2008-09-05,18624000.0,2008-09-05,,,,
JDW.L,,,,,879000.0,2009-09-11,,2009-09-11,,,,,580000.0,2009-09-11,25299000.0,2009-09-11,,,21449000.0,2009-09-11,19730000.0,2009-09-11,,,,
JDW.L,,,,,6031000.0,2010-09-10,,2010-09-10,,,,,523000.0,2010-09-10,40778000.0,2010-09-10,,,21709000.0,2010-09-10,19680000.0,2010-09-10,,,,
JDW.L,,,,,4732000.0,2011-09-09,,2011-09-09,,,,,-32534000.0,2011-09-09,46792000.0,2011-09-09,,,19169000.0,2011-09-09,14600000.0,2011-09-09,,,,
JDW.L,,,,,,2012-09-14,,2012-09-14,,,,,-22615000.0,2012-09-14,44567000.0,2012-09-14,,,17815000.0,2012-09-14,14315000.0,2012-09-14,,,,
JDW.L,,,,,4699000.0,2013-09-13,,2013-09-13,,,,,-8825000.0,2013-09-13,46188000.0,2013-09-13,,,18580000.0,2013-09-13,10955000.0,2013-09-13,,,,
JDW.L,,,,,,2014-09-12,,2014-09-12,,,,,-31888000.0,2014-09-12,41122000.0,2014-09-12,,,12629000.0,2014-09-12,37243000.0,2014-09-12,,,,
JDW.L,,,,,0.0,2015-09-11,,2015-09-11,,,,,-19545000.0,2015-09-11,44824000.0,2015-09-11,,,18259000.0,2015-09-11,13908000.0,2015-09-11,,,,
JDW.L,,,,,,2016-09-09,,2016-09-09,,,,,-60457000.0,2016-09-09,51206000.0,2016-09-09,,,19307000.0,2016-09-09,14843000.0,2016-09-09,,,,
JDW.L,,,,,,2017-09-15,,2017-09-15,,,,,-38894000.0,2017-09-15,56581000.0,2017-09-15,,,24998000.0,2017-09-15,19783000.0,2017-09-15,,,,
JDW.L,,,,,,2018-09-14,,2018-09-14,,,,,-65252000.0,2018-09-14,66709000.0,2018-09-14,,,24141000.0,2018-09-14,22289000.0,2018-09-14,,,,
JDW.L,,,,,6607000.0,2019-09-13,,2019-09-13,,,,,-21403000.0,2019-09-13,72777000.0,2019-09-13,,,23133000.0,2019-09-13,22642000.0,2019-09-13,,,,
JDW.L,,,,,523337000.0,2020-10-16,1783000.0,2020-10-16,,,,,120414000.0,2020-10-16,-97561000.0,2020-10-16,,,-10329000.0,2020-10-16,-7803000.0,2020-10-16,,,,
JDW.L,,,,,467229000.0,2021-10-01,1090000.0,2021-10-01,,,,,83839000.0,2021-10-01,-177006000.0,2021-10-01,,,-380000.0,2021-10-01,-17630000.0,2021-10-01,,,,
JDW.L,,,,,425557000.0,2022-10-07,1208000.0,2022-10-07,,,,,-12808000.0,2022-10-07,19267000.0,2022-10-07,,,22000.0,2022-10-07,7002000.0,2022-10-07,,,,
KIE.L,,,,,,2000-09-20,6400000.0,2000-09-20,,,,2000-09-20,600000.0,2000-09-20,13100000.0,2000-09-20,,,,2000-09-20,4600000.0,2000-09-20,,,,
KIE.L,,,,,,2001-09-13,9100000.0,2001-09-13,,,,2001-09-13,-100000.0,2001-09-13,16000000.0,2001-09-13,,,,2001-09-13,5900000.0,2001-09-13,,,,
KIE.L,,,,,,2002-09-17,4800000.0,2002-09-17,,,0.0,2002-09-17,0.0,2002-09-17,20300000.0,2002-09-17,,,,2002-09-17,7700000.0,2002-09-17,,,,
KIE.L,,,,,,2003-10-15,5300000.0,2003-10-15,,,21100000.0,2003-10-15,-200000.0,2003-10-15,23800000.0,2003-10-15,,,,2003-10-15,9500000.0,2003-10-15,,,,
KIE.L,,,,,,2004-09-15,1700000.0,2004-09-15,,,18600000.0,2004-09-15,1300000.0,2004-09-15,28600000.0,2004-09-15,,,,2004-09-15,12000000.0,2004-09-15,,,,
KIE.L,,,,,,2005-09-14,3800000.0,2005-09-14,,,5200000.0,2005-09-14,-200000.0,2005-09-14,36600000.0,2005-09-14,,,,2005-09-14,17900000.0,2005-09-14,,,,
KIE.L,,,,,,2006-09-14,5200000.0,2006-09-14,,,5200000.0,2006-09-14,-2000000.0,2006-09-14,42900000.0,2006-09-14,,,,2006-09-14,16200000.0,2006-09-14,,,,
KIE.L,,,,,,2007-09-13,3900000.0,2007-09-13,,,5200000.0,2007-09-13,-5600000.0,2007-09-13,55500000.0,2007-09-13,,,,2007-09-13,21300000.0,2007-09-13,,,,
KIE.L,,,,,,2008-09-18,16600000.0,2008-09-18,,,5200000.0,2008-09-18,-5500000.0,2008-09-18,47200000.0,2008-09-18,,,,2008-09-18,15200000.0,2008-09-18,,,,
