Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
ORKOaq.L^A99,112679852.48535,2016-02-11,,,,2016-02-11,,,,,967757207.176633,2016-02-11,-2379479.17373696,2016-02-11,252915608.950429,2016-02-11,,,,2016-02-11,55418837.5302609,2016-02-11,,,,
ORKOaq.L^A99,,2017-02-08,,,,2017-02-08,,,,,1195827745.74505,2017-02-08,-7226963.06587936,2017-02-08,402926655.088572,2017-02-08,,,,2017-02-08,,2017-02-08,,,,
ORKOaq.L^A99,138331024.734982,2018-02-08,,,,2018-02-08,,,,,1276000000.0,2018-02-08,4508833.92226148,2018-02-08,773896254.416961,2018-02-08,,,,2018-02-08,88373144.8763251,2018-02-08,,,,
ORKOaq.L^A99,137562605.484622,2019-02-06,,,,2019-02-06,,,,,1331435428.94185,2019-02-06,,2019-02-06,296902932.154144,2019-02-06,,,,2019-02-06,91103466.9568338,2019-02-06,,,,
ORKOaq.L^A99,139956233.482184,2020-02-06,,,111260480.269753,2020-02-06,,,,,1420439784.01531,2020-02-06,5069010.29800419,2020-02-06,329743415.656612,2020-02-06,,,,2020-02-06,88750637.9294632,2020-02-06,,,,
ORKOaq.L^A99,157308624.488511,2021-02-11,,,98221970.4123387,2021-02-11,,,,,1480576836.98807,2021-02-11,4859941.24436051,2021-02-11,372680757.528066,2021-02-11,,,,2021-02-11,78952729.6890847,2021-02-11,,,,
ORKOaq.L^A99,168616206.978778,2022-02-10,,,127238511.587768,2022-02-10,,,,,1853687181.35056,2022-02-10,-29039924.1486595,2022-02-10,403537443.083107,2022-02-10,,,,2022-02-10,123209851.590266,2022-02-10,,,,
ORKOaq.L^A99,205301837.390905,2023-02-14,,,129020349.104272,2023-02-14,,,,,2083649104.27193,2023-02-14,3628433.62425356,2023-02-14,423514147.909968,2023-02-14,,,,2023-02-14,175261782.269178,2023-02-14,,,,
ORA.L^B00,,,,,,,,,,,,,,,,,,,,,,,,,,
OME.L^C09,,,,,,,,,,2002-12-31,,,,2002-12-31,,2002-12-31,,2002-12-31,,,,2002-12-31,,,,
OME.L^C09,,,,,,,,,121000.0,2004-09-21,,,-1300000.0,2004-09-21,1836000.0,2004-09-21,700000.0,2004-09-21,,,,2004-09-21,,,,
OME.L^C09,,,,,,,,,106000.0,2005-03-24,,,1850000.0,2005-03-24,3591000.0,2005-03-24,,2005-03-24,,,266000.0,2005-03-24,,,,
OME.L^C09,,,,,,,,,78000.0,2006-09-13,,,,2006-09-13,3250000.0,2006-09-13,,2006-09-13,,,1362000.0,2006-09-13,,,,
OME.L^C09,,,,,,,,,51000.0,2007-03-07,,,0.0,2007-03-07,4477000.0,2007-03-07,,2007-03-07,,,1937000.0,2007-03-07,,,,
OME.L^C09,,,,,,,,,25000.0,2008-03-05,,,543000.0,2008-03-05,5688000.0,2008-03-05,,2008-03-05,,,2401000.0,2008-03-05,,,,
OLMU.L^B08,,,,,,,,,,,,,0.0,2000-11-07,3299000.0,2000-11-07,,,,,,,,,0.0,2000-11-07
OLMU.L^B08,,,,,,,,,,,,,2000.0,2001-11-02,-11261000.0,2001-11-02,,,,,,,,,2000.0,2001-11-02
OLMU.L^B08,,,,,,,,,,,,,0.0,2002-10-22,-13702000.0,2002-10-22,,,,,,,,,0.0,2002-10-22
OLMU.L^B08,,,,,,,,,,,,,0.0,2003-10-21,13517000.0,2003-10-21,,,,,,,,,,2003-10-21
OLMU.L^B08,,,,,,,,,,,,,-2198000.0,2004-10-27,8390000.0,2004-10-27,,,,,,,,,,2004-10-27
OLMU.L^B08,,,,,,,,,,,,,,2005-10-25,24010000.0,2005-10-25,,,,,,,,,,2005-10-25
OLMU.L^B08,,,,,,,,,,,,,,2006-10-24,13777000.0,2006-10-24,,,,,,,,,,2006-10-24
OCT.L^A21,,,,,,,,,,,,2004-01-31,,2004-01-31,3000.0,2004-01-31,,,,2004-01-31,,2004-01-31,,,,
OCT.L^A21,,,,,,,,,,,,2005-01-31,,2005-01-31,8000.0,2005-01-31,,,,2005-01-31,,2005-01-31,,,,
OCT.L^A21,,,,,,,,,,,,2006-01-31,,2006-01-31,16000.0,2006-01-31,,,,2006-01-31,,2006-01-31,,,,
OCT.L^A21,,,,,,,,,,,,2007-06-26,,2007-06-26,2000.0,2007-06-26,,,,2007-06-26,,2007-06-26,,,,
OCT.L^A21,,,,,,,,,,,4463000.0,2008-07-29,300000.0,2008-07-29,-191000.0,2008-07-29,,,0.0,2008-07-29,0.0,2008-07-29,,,,
OCT.L^A21,,,,,,,,,,,,2009-06-30,436000.0,2009-06-30,-328080.0,2009-06-30,,,,2009-06-30,,2009-06-30,,,,
OCT.L^A21,,,,,,,,,,,885030.0,2010-06-25,176480.0,2010-06-25,-1161370.0,2010-06-25,,,,2010-06-25,,2010-06-25,,,,
OCT.L^A21,,,,,,,,,,,885030.0,2011-06-16,1255310.0,2011-06-16,-542450.0,2011-06-16,,,,2011-06-16,,2011-06-16,,,,
OCT.L^A21,,,,,,,,,,,885030.0,2012-07-31,,2012-07-31,-596370.0,2012-07-31,,,,2012-07-31,,2012-07-31,,,,
OCT.L^A21,,,,,,,,,,,,2013-09-26,0.0,2013-09-26,-1394590.0,2013-09-26,,,,2013-09-26,,2013-09-26,,,,
OCT.L^A21,,,,,,,,,,,,2014-04-04,1470000.0,2014-04-04,-187640.0,2014-04-04,,,,2014-04-04,,2014-04-04,,,,
OCT.L^A21,,,,,,,,,,,0.0,2015-07-01,,2015-07-01,5000.0,2015-07-01,,,,2015-07-01,,2015-07-01,,,,
OCT.L^A21,,,,,,,,,,,2869000.0,2016-08-19,,2016-08-19,603000.0,2016-08-19,,,,2016-08-19,,2016-08-19,,,,
OCT.L^A21,,,,,,,,,,,2869000.0,2017-09-04,,2017-09-04,1035000.0,2017-09-04,,,,2017-09-04,,2017-09-04,,,,
OCT.L^A21,,,,,,,,,,,2869000.0,2018-09-28,,2018-09-28,1276000.0,2018-09-28,,,,2018-09-28,,2018-09-28,,,,
OCT.L^A21,,,,,,,,,,,2869000.0,2019-09-25,,2019-09-25,807000.0,2019-09-25,,,,2019-09-25,,2019-09-25,,,,
OCT.L^A21,,,,,,,,,,,2869000.0,2020-12-16,,2020-12-16,343000.0,2020-12-16,,,,2020-12-16,302000.0,2020-12-16,,,,
OCLR.L^B10,,,,,,,0.0,2001-02-27,0.0,2001-02-27,0.0,2001-02-27,6000000.0,2001-02-27,-2342000.0,2001-02-27,,,,,,2001-02-27,,,,2001-02-27
OCLR.L^B10,,,,,,,255000.0,2002-02-28,150000.0,2002-02-28,578000.0,2002-02-28,1114000.0,2002-02-28,-2280000.0,2002-02-28,,,,,,2002-02-28,,,0.0,2002-02-28
OCLR.L^B10,,,,,,,158000.0,2003-05-15,561000.0,2003-05-15,601000.0,2003-05-15,1082000.0,2003-05-15,-3475000.0,2003-05-15,,,,,,2003-05-15,,,490000.0,2003-05-15
OCLR.L^B10,,,,,,,28000.0,2004-03-24,999000.0,2004-03-24,78000.0,2004-03-24,473000.0,2004-03-24,-1405000.0,2004-03-24,,,,,,2004-03-24,,,313000.0,2004-03-24
OCLR.L^B10,,,,,,,0.0,2005-05-09,0.0,2005-05-09,18000.0,2005-05-09,2400000.0,2005-05-09,-1590000.0,2005-05-09,,,,,,2005-05-09,,,0.0,2005-05-09
OCLR.L^B10,,,,,,,,2006-07-10,0.0,2006-07-10,0.0,2006-07-10,,2006-07-10,49000.0,2006-07-10,,,,,,2006-07-10,,,,2006-07-10
OCLR.L^B10,,,,,,,856000.0,2007-05-14,,2007-05-14,,2007-05-14,,2007-05-14,292000.0,2007-05-14,,,,,,2007-05-14,,,,2007-05-14
OCLR.L^B10,,,,,,,949000.0,2008-04-24,,2008-04-24,,2008-04-24,,2008-04-24,-46000.0,2008-04-24,,,,,0.0,2008-04-24,,,,2008-04-24
OCLR.L^B10,,,,,,,952000.0,2009-03-27,,2009-03-27,,2009-03-27,,2009-03-27,280000.0,2009-03-27,,,,,24000.0,2009-03-27,,,,2009-03-27
OCH.L^A13,,,,,,2004-12-31,,2004-12-31,,,,2004-12-31,,2004-12-31,,2004-12-31,,,,,,2004-12-31,,,,
OCH.L^A13,,,,,4127.58853408163,2006-04-10,,2006-04-10,,,1126831.66980428,2006-04-10,18887157.2005352,2006-04-10,-802128.038456529,2006-04-10,,,,,-6191.38280112244,2006-04-10,,,,
OCH.L^A13,,,,,33683.9049365936,2007-04-17,286313.191961046,2007-04-17,,,1104158.40382154,2007-04-17,16159516.5542814,2007-04-17,2277031.97371373,2007-04-17,,,,,156966.997004526,2007-04-17,,,,
OCH.L^A13,,,,,16171.4202348822,2008-04-14,7328593.62462616,2008-04-14,,,2205.19366839303,2008-04-14,162449.266904953,2008-04-14,-2508775.33007513,2008-04-14,,,,,-72036.3265008389,2008-04-14,,,,
OCH.L^A13,,,,,1911.37948868481,2009-06-22,10032830.9361066,2009-06-22,,,2867.06923302722,2009-06-22,0.0,2009-06-22,129018.115486225,2009-06-22,,,,,158644.497560839,2009-06-22,,,,
OCH.L^A13,,,,,0.0,2010-03-22,2577117.79190288,2010-03-22,,,2658.64971654355,2010-03-22,4458555.57464353,2010-03-22,23721358.9875737,2010-03-22,,,,,4620733.20735269,2010-03-22,,,,
OCH.L^A13,,,,,,2011-04-28,2341142.53227209,2011-04-28,,,2572.6841013979,2011-04-28,0.0,2011-04-28,-17325312.3001806,2011-04-28,,,,,-1556473.88134573,2011-04-28,,,,
OCH.L^A13,,,,,,2012-04-25,1373248.0,2012-04-25,,,2499.84466019418,2012-04-25,,2012-04-25,-151657.242718447,2012-04-25,,,,,400808.427184466,2012-04-25,,,,
NZL.L^B08,,,,,,,,,,,,,0.0,2000-02-25,1835000.0,2000-02-25,,,,,,,,,,
NZL.L^B08,,,,,,,,,,,,,-242000.0,2001-07-17,-197000.0,2001-07-17,,,,,,,,,,
NZL.L^B08,,,,,,,,,,,,,0.0,2001-12-11,2958000.0,2001-12-11,,,,,,,,,,
NZL.L^B08,,,,,,,,,,,,,,2002-12-13,923000.0,2002-12-13,,,,,,,,,,
NZL.L^B08,,,,,,,,,,,,,-14000.0,2003-12-17,7236000.0,2003-12-17,,,,,,,,,,
NZL.L^B08,,,,,,,,,,,,,-328000.0,2005-02-18,6478000.0,2005-02-18,,,,,,,,,,
NZL.L^B08,,,,,,,,,,,,,-328000.0,2005-12-20,7808000.0,2005-12-20,,,,,,,,,,
NZL.L^B08,,,,,,,,,,,,,-394000.0,2006-12-21,3290000.0,2006-12-21,,,,,,,,,,
NWKI.L^D15,,,,,,,,2001-03-31,,,,2001-03-31,,2001-03-31,,2001-03-31,,,,2001-03-31,,2001-03-31,,,,
NWKI.L^D15,,,,,,,19000.0,2002-09-25,,,,2002-09-25,0.0,2002-09-25,-347000.0,2002-09-25,,,,2002-09-25,,2002-09-25,,,,
NWKI.L^D15,,,,,,,25000.0,2003-09-30,,,,2003-09-30,,2003-09-30,-108000.0,2003-09-30,,,,2003-09-30,,2003-09-30,,,,
NWKI.L^D15,,,,,,,50000.0,2004-09-28,,,,2004-09-28,,2004-09-28,-28000.0,2004-09-28,,,,2004-09-28,,2004-09-28,,,,
NWKI.L^D15,,,,,,,,2005-09-27,,,,2005-09-27,,2005-09-27,42000.0,2005-09-27,,,,2005-09-27,,2005-09-27,,,,
NWKI.L^D15,,,,,,,283000.0,2007-05-01,,,4597000.0,2007-05-01,,2007-05-01,1613000.0,2007-05-01,,,572000.0,2007-05-01,824000.0,2007-05-01,,,,
NWKI.L^D15,,,,,,,301000.0,2008-04-21,,,4597000.0,2008-04-21,0.0,2008-04-21,2896000.0,2008-04-21,,,1527000.0,2008-04-21,1732000.0,2008-04-21,,,,
NWKI.L^D15,,,,,,,1233000.0,2009-04-06,,,4597000.0,2009-04-06,6000.0,2009-04-06,3462000.0,2009-04-06,,,1666000.0,2009-04-06,2114000.0,2009-04-06,,,,
NWKI.L^D15,,,,,,,46000.0,2010-04-12,,,4597000.0,2010-04-12,-196000.0,2010-04-12,2635000.0,2010-04-12,,,1242000.0,2010-04-12,1735000.0,2010-04-12,,,,
NWKI.L^D15,,,,,,,122000.0,2011-04-11,,,4979000.0,2011-04-11,-1104000.0,2011-04-11,2593000.0,2011-04-11,,,1258000.0,2011-04-11,1622000.0,2011-04-11,,,,
NWKI.L^D15,,,,,,,,2012-04-12,,,,2012-04-12,-11000.0,2012-04-12,3772000.0,2012-04-12,,,1218000.0,2012-04-12,2365000.0,2012-04-12,,,,
NWKI.L^D15,,,,,,,157000.0,2013-04-15,,,5300000.0,2013-04-15,-1889000.0,2013-04-15,2952000.0,2013-04-15,,,1334000.0,2013-04-15,2461000.0,2013-04-15,,,,
NWKI.L^D15,,,,,,,189000.0,2014-04-14,,,5431000.0,2014-04-14,-387000.0,2014-04-14,3048000.0,2014-04-14,,,1109000.0,2014-04-14,3044000.0,2014-04-14,,,,
NSNGq.L^A02,,2000-02-10,,,,,42331.8060520618,2000-02-10,,,56649.9169226122,2000-02-10,6769976.33553195,2000-02-10,2653830.72352852,2000-02-10,,,,,,2000-02-10,,,,
NSNGq.L^A02,,2001-03-31,,,,,0.0,2001-03-31,,,215437.282705988,2001-03-31,,2001-03-31,1878461.92113817,2001-03-31,,,,,,2001-03-31,,,,
NSNGq.L^A02,,2001-12-31,,,,,25718.1704048652,2001-12-31,,,2693672.18121433,2001-12-31,,2001-12-31,-246159.631017995,2001-12-31,,,,,,2001-12-31,,,,
NSNGq.L^A02,,2003-04-04,,,,,1954.56262988853,2003-04-04,,,6668967.69317967,2003-04-04,,2003-04-04,418276.402796146,2003-04-04,,,,,,2003-04-04,,,,
NSNGq.L^A02,,2004-05-03,,,,,1409.96564006394,2004-05-03,,,6508401.39453513,2004-05-03,,2004-05-03,-2706429.04610273,2004-05-03,,,,,,2004-05-03,,,,
NSNGq.L^A02,,2004-12-31,,,,,,2004-12-31,,,7584023.71300351,2004-12-31,8608089.53726426,2004-12-31,-10720534.4984205,2004-12-31,,,,,1123716.12185962,2004-12-31,,,,
NSNGq.L^A02,,2006-04-06,,,,,,2006-04-06,,,7540416.32034478,2006-04-06,0.0,2006-04-06,-6575248.53479203,2006-04-06,,,,,689995.216613978,2006-04-06,,,,
NSNGq.L^A02,,2007-03-14,,,,,,2007-03-14,,,7260902.54813212,2007-03-14,0.0,2007-03-14,-2333620.93400721,2007-03-14,,,,,-1023317.03197371,2007-03-14,,,,
NSNGq.L^A02,,2008-05-19,,,,,,2008-05-19,,,,2008-05-19,3440102.12269312,2008-05-19,4516971.69742505,2008-05-19,,,,,582171.128455759,2008-05-19,,,,
NSNGq.L^A02,,2009-06-09,,,,,11468.2769321089,2009-06-09,,,6938307.54392586,2009-06-09,0.0,2009-06-09,-8586872.35291651,2009-06-09,,,,,923196.293034763,2009-06-09,,,,
NSNGq.L^A02,,2010-06-09,,,,,138249.785260265,2010-06-09,,,7213802.89755483,2010-06-09,,2010-06-09,6986931.45507645,2010-06-09,,,,,-257889.022504724,2010-06-09,,,,
NSNGq.L^A02,1041079.49969902,2011-05-05,,,,,36875.1387867032,2011-05-05,,,7046581.75372885,2011-05-05,0.0,2011-05-05,-2596695.81967761,2011-05-05,,,,,-1015352.65868504,2011-05-05,,,,
NSNGq.L^A02,881611.883495146,2012-05-15,,,,,37497.6699029126,2012-05-15,,,5263006.29126213,2012-05-15,,2012-05-15,-1029102.7184466,2012-05-15,,,,,788284.349514563,2012-05-15,,,,
NSNGq.L^A02,443293.619379354,2013-07-08,,,,,47901.6914713954,2013-07-08,,,4393153.43308001,2013-07-08,,2013-07-08,-4096812.46041799,2013-07-08,,,,,1203225.53831539,2013-07-08,,,,
NSNGq.L^A02,422576.201995767,2014-09-04,,,,,4981.25188993045,2014-09-04,,,3349061.68732991,2014-09-04,,2014-09-04,-7598899.7580889,2014-09-04,,,,,1870460.08466888,2014-09-04,,,,
NSN.L^D15,,,,,,,,,,,,,,2008-02-29,-1985248.6083,2008-02-29,,,-716089.25475,2008-02-29,0.0,2008-02-29,,,,
NSN.L^D15,,,,,,,,,,,,,6994976.41415012,2009-02-23,-2706444.15628,2009-02-23,,,-719299.84034,2009-02-23,0.0,2009-02-23,,,,
NSN.L^D15,,,,,,,,,,,,,,2010-02-19,4528411.31264,2010-02-19,,,1401633.4632,2010-02-19,0.0,2010-02-19,,,,
NSN.L^D15,,,,,,,,,,,,,,2011-03-31,2870846.0847,2011-03-31,,,0.0,2011-03-31,0.0,2011-03-31,,,,
NSN.L^D15,,,,,,,,,,,,,-85877.3511,2012-05-31,3731516.0619,2012-05-31,,,0.0,2012-05-31,0.0,2012-05-31,,,,
NSN.L^D15,,,,,,,,,,,,,-85896.7065,2013-07-09,-4385248.7005,2013-07-09,,,0.0,2013-07-09,0.0,2013-07-09,,,,
NSN.L^D15,,,,,,,,,,,,,-138215.6083,2014-09-24,-1929328.742,2014-09-24,,,,2014-09-24,,2014-09-24,,,,
NSB.L^B08,,,,,1000.2476,2000-03-01,0.0,2000-03-01,,2000-03-01,3973998.5516,2000-03-01,20991.2536262,2000-03-01,773847.305,2000-03-01,,,,,,2000-03-01,,,,
NSB.L^B08,,,,,,2001-03-08,1451999.98086,2001-03-08,,2001-03-08,336181928.29518,2001-03-08,5999562.79685136,2001-03-08,-18841813.25004,2001-03-08,,,,,,2001-03-08,,,,
NSB.L^B08,,,,,,2002-03-21,1312000.07151,2002-03-21,,2002-03-21,242711951.20502,2002-03-21,33673.22431109,2002-03-21,-89231285.09117,2002-03-21,,,,,,2002-03-21,,,,
NSB.L^B08,,,,,,2003-03-05,1625999.75208,2003-03-05,,2003-03-05,57443986.09917,2003-03-05,104348.83588866,2003-03-05,-181725469.73262,2003-03-05,,,,,,2003-03-05,,,,
NSB.L^B08,,,,,,2004-03-11,2760000.24564,2004-03-11,15323001.41976,2004-03-11,26372002.57116,2004-03-11,28365.9858327,2004-03-11,-25716139.07247,2004-03-11,,,,,-622866.24039,2004-03-11,,,,
NSB.L^B08,,,,,,2005-03-10,0.0,2005-03-10,,2005-03-10,25022005.14635,2005-03-10,303648.90139516,2005-03-10,15806399.83855,2005-03-10,,,,,-110821.48073,2005-03-10,,,,
NSB.L^B08,,,,,,2006-03-14,12516998.68892,2006-03-14,,2006-03-14,25021997.57178,2006-03-14,457263.25885086,2006-03-14,17966760.02682,2006-03-14,,,,,-7426500.60966,2006-03-14,,,,
NSB.L^B08,,,,,,2007-03-13,11778717.44,2007-03-13,,2007-03-13,25018543.12,2007-03-13,38289.0,2007-03-13,6088972.04,2007-03-13,,,,,62283.44,2007-03-13,,,,
NSAM.L^C09,,,,,,,,,,2002-12-31,,,529000.0,2002-12-31,-11107000.0,2002-12-31,,,0.0,2002-12-31,14000.0,2002-12-31,,,,2002-12-31
NSAM.L^C09,,,,,,,,,,2003-12-31,,,71029000.0,2003-12-31,-13199000.0,2003-12-31,,,0.0,2003-12-31,14000.0,2003-12-31,,,,2003-12-31
NSAM.L^C09,,,,,,,,,,2005-11-08,,,1441000.0,2005-11-08,-5727000.0,2005-11-08,,,0.0,2005-11-08,-1544000.0,2005-11-08,,,0.0,2005-11-08
NSAM.L^C09,,,,,,,,,,2006-03-31,,,-380000.0,2006-03-31,15131000.0,2006-03-31,,,3147000.0,2006-03-31,1680000.0,2006-03-31,,,-1450000.0,2006-03-31
NSAM.L^C09,,,,,,,,,2335000.0,2007-03-30,,,-19148000.0,2007-03-30,39442000.0,2007-03-30,,,8385000.0,2007-03-30,10577000.0,2007-03-30,,,0.0,2007-03-30
NSAM.L^C09,,,,,,,,,3536000.0,2008-03-20,,,1686000.0,2008-03-20,46461000.0,2008-03-20,,,15400000.0,2008-03-20,16351000.0,2008-03-20,,,,2008-03-20
NSAM.L^C09,,,,,,,,,,2008-12-31,,,,2008-12-31,,2008-12-31,,,,2008-12-31,,2008-12-31,,,,2008-12-31
NSAM.L^C09,,,,,,,,,,2009-12-31,,,,2009-12-31,,2009-12-31,,,,2009-12-31,,2009-12-31,,,,2009-12-31
NSAM.L^C09,,,,,,,,,,2010-12-31,,,,2010-12-31,,2010-12-31,,,,2010-12-31,,2010-12-31,,,,2010-12-31
NSAM.L^C09,,,,,,,,,,2011-12-31,,,,2011-12-31,,2011-12-31,,,,2011-12-31,,2011-12-31,,,,2011-12-31
NSAM.L^C09,,,,,,,,,,2012-12-31,,,,2012-12-31,1992000.0,2012-12-31,,,,2012-12-31,,2012-12-31,,,,2012-12-31
NSAM.L^C09,,,,,,,,,,2015-03-05,,,,2015-03-05,-695000.0,2015-03-05,,,,2015-03-05,,2015-03-05,,,,2015-03-05
NSAM.L^C09,,,,,,,,,,2015-08-21,,,,2015-08-21,-65045000.0,2015-08-21,,,,2015-08-21,,2015-08-21,,,,2015-08-21
NSAM.L^C09,,,,,,,,,,2016-08-17,,,,2016-08-17,590000.0,2016-08-17,,,,2016-08-17,,2016-08-17,,,,2016-08-17
NSAM.L^C09,,,,,,,,,,2017-08-11,,,,2017-08-11,-1219000.0,2017-08-11,,,,2017-08-11,,2017-08-11,,,,2017-08-11
NSAM.L^C09,,,,,,,,,,2018-10-24,,,,2018-10-24,-1123000.0,2018-10-24,,,,2018-10-24,,2018-10-24,,,,2018-10-24
NSA.L^D17,,,,,,,,,,,,,85634281.25,2015-07-17,-7313724.4525,2015-07-17,,,,,,,,,,
NSA.L^D17,,,,,,,,,,,,,0.0,2016-07-01,-28645644.3216,2016-07-01,,,,,,,,,,
NRRP.L^C17,,,,,,,,,,,,2007-12-18,754000.0,2007-12-18,-252000.0,2007-12-18,,,,,,,,,,
NRRP.L^C17,,,,,,,,,,,,2008-12-18,0.0,2008-12-18,-250000.0,2008-12-18,,,,,,,,,,
NRRP.L^C17,,,,,,,,,,,,2009-10-21,0.0,2009-10-21,-300000.0,2009-10-21,,,,,,,,,,
NRRP.L^C17,,,,,,,,,,,7831770.0,2011-03-11,,2011-03-11,-7397420.0,2011-03-11,,,,,,,,,,
NRRP.L^C17,,,,,,,,,,,7831770.0,2012-05-22,3150000.0,2012-05-22,-2913030.0,2012-05-22,,,,,,,,,,
NRRP.L^C17,,,,,,,,,,,7738990.0,2013-06-27,0.0,2013-06-27,-2816850.0,2013-06-27,,,,,,,,,,
NRRP.L^C17,,,,,,,,,,,7738990.0,2014-06-02,1800000.0,2014-06-02,-2195890.0,2014-06-02,,,,,,,,,,
NRRP.L^C17,,,,,,,,,,,7738990.0,2015-06-03,5050090.0,2015-06-03,-3320480.0,2015-06-03,,,,,,,,,,
NRRP.L^C17,,,,,,,,,,,1036050.0,2016-06-02,566430.0,2016-06-02,-9797690.0,2016-06-02,,,,,,,,,,
NRK.L^C08,,,,,,,,,,2000-01-26,,2000-01-26,0.0,2000-01-26,143500000.0,2000-01-26,,2000-01-26,89900000.0,2000-01-26,71600000.0,2000-01-26,,,,
NRK.L^C08,,,,,,,,,,2001-01-31,,2001-01-31,-81900000.0,2001-01-31,182700000.0,2001-01-31,,2001-01-31,78200000.0,2001-01-31,67400000.0,2001-01-31,,,,
NRK.L^C08,,,,,,,,,,2002-01-30,0.0,2002-01-30,16000000.0,2002-01-30,192800000.0,2002-01-30,,2002-01-30,84600000.0,2002-01-30,83700000.0,2002-01-30,,,,
NRK.L^C08,,,,,,,,,,2003-01-29,34300000.0,2003-01-29,0.0,2003-01-29,229700000.0,2003-01-29,,2003-01-29,89800000.0,2003-01-29,96500000.0,2003-01-29,,,,
NRK.L^C08,,,,,,,,,,2004-01-28,30700000.0,2004-01-28,,2004-01-28,274400000.0,2004-01-28,,2004-01-28,102400000.0,2004-01-28,112200000.0,2004-01-28,,,,
NRK.L^C08,,,,,,,,,,2005-01-26,30700000.0,2005-01-26,,2005-01-26,309500000.0,2005-01-26,,2005-01-26,116400000.0,2005-01-26,125800000.0,2005-01-26,,,,
NRK.L^C08,,,,,,,,,2400000.0,2006-01-25,30700000.0,2006-01-25,,2006-01-25,349300000.0,2006-01-25,0.0,2006-01-25,134200000.0,2006-01-25,144900000.0,2006-01-25,,,,
NRK.L^C08,,,,,,,,,1700000.0,2007-01-24,30700000.0,2007-01-24,396500000.0,2007-01-24,443000000.0,2007-01-24,100000.0,2007-01-24,168500000.0,2007-01-24,183700000.0,2007-01-24,,,,
NRDN.L^A97,,,,,,,,,,,,,,,,,,,,,,,,,,
NPT.L^D17,,,,,,2000-12-31,,2000-12-31,,2000-12-31,,2000-12-31,,2000-12-31,,2000-12-31,,,,2000-12-31,,2000-12-31,,,,
NPT.L^D17,,,,,,2002-03-14,,2002-03-14,,2002-03-14,,2002-03-14,4012000.0,2002-03-14,-1268000.0,2002-03-14,,,,2002-03-14,,2002-03-14,,,,
NPT.L^D17,,,,,,2003-04-03,,2003-04-03,,2003-04-03,,2003-04-03,0.0,2003-04-03,152000.0,2003-04-03,,,,2003-04-03,,2003-04-03,,,,
NPT.L^D17,,,,,,2004-02-16,,2004-02-16,,2004-02-16,,2004-02-16,138000.0,2004-02-16,1122000.0,2004-02-16,,,,2004-02-16,,2004-02-16,,,,
NPT.L^D17,,,,,,2005-02-22,,2005-02-22,,2005-02-22,,2005-02-22,58000.0,2005-02-22,1448000.0,2005-02-22,,,,2005-02-22,,2005-02-22,,,,
NPT.L^D17,,,,,,2006-05-08,750000.0,2006-05-08,2700000.0,2006-05-08,5323000.0,2006-05-08,59000.0,2006-05-08,1195000.0,2006-05-08,,,548000.0,2006-05-08,596000.0,2006-05-08,,,,
NPT.L^D17,,,,,0.0,2007-05-15,,2007-05-15,,2007-05-15,5704000.0,2007-05-15,28000.0,2007-05-15,1831000.0,2007-05-15,,,,2007-05-15,,2007-05-15,,,,
NPT.L^D17,,,,,2530000.0,2008-05-19,,2008-05-19,,2008-05-19,6714000.0,2008-05-19,175000.0,2008-05-19,-5333000.0,2008-05-19,,,,2008-05-19,,2008-05-19,,,,
NPT.L^D17,,,,,64000.0,2009-06-22,,2009-06-22,,2009-06-22,5084000.0,2009-06-22,6950000.0,2009-06-22,-1210000.0,2009-06-22,,,2000.0,2009-06-22,217000.0,2009-06-22,,,,
NPT.L^D17,,,,,48000.0,2010-06-03,810000.0,2010-06-03,,2010-06-03,3714000.0,2010-06-03,13656000.0,2010-06-03,-10020000.0,2010-06-03,,,,2010-06-03,-14000.0,2010-06-03,,,,
NPT.L^D17,,,,,,2011-05-31,1080000.0,2011-05-31,,2011-05-31,3617000.0,2011-05-31,2441000.0,2011-05-31,-13708000.0,2011-05-31,,,,2011-05-31,-414000.0,2011-05-31,,,,
NPT.L^D17,,,,,,2012-04-24,1242000.0,2012-04-24,,2012-04-24,3617000.0,2012-04-24,111000.0,2012-04-24,642000.0,2012-04-24,,,,2012-04-24,0.0,2012-04-24,,,,
