Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
EMTE.L^E15,,,,,,,,2005-06-27,,,,2005-06-27,70000.0,2005-06-27,-115000.0,2005-06-27,,,,,,,,,,
EMTE.L^E15,,,,,,,,2006-06-29,,,871000.0,2006-06-29,,2006-06-29,-373000.0,2006-06-29,,,,,,,,,,
EMTE.L^E15,,,,,,,,2007-06-22,,,871000.0,2007-06-22,1014000.0,2007-06-22,-878000.0,2007-06-22,,,,,,,,,,
EMTE.L^E15,,,,,,,125000.0,2008-06-27,,,1472000.0,2008-06-27,1338000.0,2008-06-27,-837000.0,2008-06-27,,,,,,,,,,
EMTE.L^E15,,,,,,,125000.0,2009-06-30,,,1472000.0,2009-06-30,1102000.0,2009-06-30,-1446000.0,2009-06-30,,,,,,,,,,
EMTE.L^E15,,,,,,,0.0,2010-06-10,,,1472000.0,2010-06-10,823000.0,2010-06-10,-882000.0,2010-06-10,,,,,,,,,,
EMTE.L^E15,,,,,,,,2011-05-04,,,1472000.0,2011-05-04,576000.0,2011-05-04,-680000.0,2011-05-04,,,,,,,,,,
EMTE.L^E15,,,,,,,,2012-04-02,,,1472000.0,2012-04-02,149000.0,2012-04-02,-286000.0,2012-04-02,,,,,,,,,,
EMTE.L^E15,,,,,,,,2013-11-19,,,0.0,2013-11-19,389000.0,2013-11-19,-3393000.0,2013-11-19,,,,,,,,,,
EMTE.L^E15,,,,,,,,2014-06-27,,,,2014-06-27,331000.0,2014-06-27,1375000.0,2014-06-27,,,,,,,,,,
ELOT.L^F98,,,,,,,,,,,,,,,,,,,,,,,,,,
EIH.L^E20,,,,,,,,,,,,,,2008-04-24,,2008-04-24,,,,,,,,,,
EIH.L^E20,,,,,,,,,,,,,0.0,2009-06-11,-18440937.2377,2009-06-11,,,,,,,,,,
EIH.L^E20,,,,,,,,,,,,,,2010-06-04,10002274.9888,2010-06-04,,,,,,,,,,
EIH.L^E20,,,,,,,,,,,,,0.0,2011-05-12,7257559.8807,2011-05-12,,,,,,,,,,
EIH.L^E20,,,,,,,,,,,,,-193113.0,2012-05-22,-6809363.9301,2012-05-22,,,,,,,,,,
EIH.L^E20,,,,,,,,,,,,,0.0,2013-06-10,-1480347.495,2013-06-10,,,,,,,,,,
EIH.L^E20,,,,,,,,,,,,,,2014-06-03,1576991.5887,2014-06-03,,,,,,,,,,
EIH.L^E20,,,,,,,,,,,,,,2015-06-09,448676.0608,2015-06-09,,,,,,,,,,
EIH.L^E20,,,,,,,,,,,,,,2016-06-27,-144816.5236,2016-06-27,,,,,,,,,,
EIH.L^E20,,,,,,,,,,,,,,2017-06-26,-1942528.5256,2017-06-26,,,,,,,,,,
EIH.L^E20,,,,,,,,,,,,,,2018-06-28,301515.9928,2018-06-28,,,,,,,,,,
EIH.L^E20,,,,,,,,,,,,,,2019-06-28,-4123639.934,2019-06-28,,,,,,,,,,
EICL.L^F08,,,,,,,,2001-02-07,,,,2001-02-07,,2001-02-07,,2001-02-07,,,,,,,,,,
EICL.L^F08,,,,,,,13000.0,2002-03-31,,,1032000.0,2002-03-31,400000.0,2002-03-31,-4491000.0,2002-03-31,,,,,,,,,,
EICL.L^F08,,,,,,,36000.0,2002-12-31,,,0.0,2002-12-31,1167000.0,2002-12-31,-6816000.0,2002-12-31,,,,,,,,,,
EICL.L^F08,,,,,,,,2003-06-30,,,,2003-06-30,,2003-06-30,,2003-06-30,,,,,,,,,,
EICL.L^F08,,,,,,,0.0,2004-10-20,,,0.0,2004-10-20,,2004-10-20,1346000.0,2004-10-20,,,,,,,,,,
EICL.L^F08,,,,,,,0.0,2005-09-22,,,456000.0,2005-09-22,304000.0,2005-09-22,-514000.0,2005-09-22,,,,,,,,,,
EICL.L^F08,,,,,,,,2007-03-06,,,,2007-03-06,,2007-03-06,-1885000.0,2007-03-06,,,,,,,,,,
ECC.L^F99,,,,,,,,,,,,,,,,,,,,,,,,,,
EAS.L^F05,,,,,,2000-07-17,,,,,,,14000000.0,2000-07-17,-3312000.0,2000-07-17,,,,,,,,,,
EAS.L^F05,,,,,,2001-07-27,,,,,,,0.0,2001-07-27,-7293000.0,2001-07-27,,,,,,,,,,
EAS.L^F05,,,,,,2002-06-24,,,,,,,713000.0,2002-06-24,-4144000.0,2002-06-24,,,,,,,,,,
EAS.L^F05,,,,,0.0,2003-06-18,,,,,,,2440000.0,2003-06-18,-2941000.0,2003-06-18,,,,,,,,,,
EAS.L^F05,,,,,13000.0,2004-07-29,,,,,,,3041000.0,2004-07-29,-3155000.0,2004-07-29,,,,,,,,,,
E5H.L^F15,,2000-12-31,,,,2000-12-31,,2000-12-31,,,,2000-12-31,,2000-12-31,,2000-12-31,,,,,,2000-12-31,,,,2000-12-31
E5H.L^F15,,2002-03-30,,,26132.98,2002-03-30,,2002-03-30,,,2324459.8,2002-03-30,,2002-03-30,-36903206.31,2002-03-30,,,,,2076196.49,2002-03-30,,,,2002-03-30
E5H.L^F15,,2003-04-11,,,32277.96,2003-04-11,,2003-04-11,,,11163829.05,2003-04-11,,2003-04-11,14359347.09,2003-04-11,,,,,9828638.82,2003-04-11,,,,2003-04-11
E5H.L^F15,,2004-03-01,,,7841.82,2004-03-01,,2004-03-01,,,8446200.27,2004-03-01,,2004-03-01,12390635.73,2004-03-01,,,,,10397693.19,2004-03-01,,,,2004-03-01
E5H.L^F15,,2005-02-28,,,110509.24,2005-02-28,,2005-02-28,,,9483986.38,2005-02-28,,2005-02-28,34122334.2,2005-02-28,,,,,10467622.87,2005-02-28,,,,2005-02-28
E5H.L^F15,,2006-02-28,,,771013.54,2006-02-28,,2006-02-28,,,15141381.2,2006-02-28,,2006-02-28,135453192.6,2006-02-28,,,,,44697287.58,2006-02-28,,,,2006-02-28
E5H.L^F15,,2007-03-01,,,326732.8,2007-03-01,5284392.52,2007-03-01,,,22513421.48,2007-03-01,0.0,2007-03-01,240216507.16,2007-03-01,,,,,102641067.04,2007-03-01,,,,2007-03-01
E5H.L^F15,2905199.1,2008-02-25,,,14107.8,2008-02-25,7214628.15,2008-02-25,,,58395207.3,2008-02-25,255973434.75,2008-02-25,586880449.2,2008-02-25,,,,,266319994.5,2008-02-25,,,,2008-02-25
E5H.L^F15,5829995.17,2009-02-27,,,16409.04,2009-02-27,8580560.5,2009-02-27,,,79240621.58,2009-02-27,0.0,2009-02-27,945246851.46,2009-02-27,,,,,361282619.65,2009-02-27,,,,2009-02-27
E5H.L^F15,6005307.04,2010-02-25,,,58808.8,2010-02-25,13776735.2,2010-02-25,,,71745497.92,2010-02-25,133807353.12,2010-02-25,375733756.48,2010-02-25,,,,,-12796175.84,2010-02-25,,,,2010-02-25
E5H.L^F15,6699181.5,2011-02-28,,,53849.88,2011-02-28,32206074.66,2011-02-28,,,74298730.86,2011-02-28,0.0,2011-02-28,912271458.15,2011-02-28,,,,,309016895.31,2011-02-28,,,,2011-02-28
E5H.L^F15,11759937.99,2012-02-27,,,39910.02,2012-02-27,27815352.81,2012-02-27,,,74604701.58,2012-02-27,,2012-02-27,816204968.7,2012-02-27,,,,,275626966.35,2012-02-27,,,,2012-02-27
E5H.L^F15,14065054.95,2013-02-28,,,26460.05,2013-02-28,15128995.1,2013-02-28,,,71317834.3,2013-02-28,184155794.5,2013-02-28,252072589.35,2013-02-28,,,,,120846740.45,2013-02-28,,,184155794.5,2013-02-28
E5H.L^F15,9824826.66,2014-02-28,,,16308.27,2014-02-28,29270928.61,2014-02-28,,,70003550.98,2014-02-28,,2014-02-28,188019856.86,2014-02-28,,,,,68820899.4,2014-02-28,,,,2014-02-28
E5H.L^F15,16619225.34,2015-02-27,,,172735.66,2015-02-27,25740824.04,2015-02-27,,,97618764.94,2015-02-27,,2015-02-27,72916923.42,2015-02-27,,,,,26293064.44,2015-02-27,,,,2015-02-27
E5H.L^F15,40466254.28,2016-02-29,,,67173.48,2016-02-29,18826894.44,2016-02-29,,,103101792.52,2016-02-29,-21526725.52,2016-02-29,7024039.04,2016-02-29,,,,,-7291375.92,2016-02-29,,,,2016-02-29
E5H.L^F15,37344563.52,2017-02-24,,,0.0,2017-02-24,70993419.28,2017-02-24,,,123132162.8,2017-02-24,0.0,2017-02-24,323947146.16,2017-02-24,,,,,-212828668.16,2017-02-24,,,,2017-02-24
E5H.L^F15,25490575.44,2018-02-26,,,,2018-02-26,29807462.08,2018-02-26,,,113381736.16,2018-02-26,,2018-02-26,54789602.56,2018-02-26,,,,,25933883.36,2018-02-26,,,,2018-02-26
E5H.L^F15,20746951.96,2019-02-26,,,,2019-02-26,108696720.2,2019-02-26,,,118572040.44,2019-02-26,,2019-02-26,-1389035.36,2019-02-26,,,,,65666411.48,2019-02-26,,,,2019-02-26
E5H.L^F15,16886538.0,2020-02-27,,,15404535.0,2020-02-27,85301528.4,2020-02-27,,,101261154.6,2020-02-27,,2020-02-27,146297453.4,2020-02-27,,,,,35567317.8,2020-02-27,,,,2020-02-27
E5H.L^F15,16651832.16,2021-02-25,,,18197216.97,2021-02-25,59962832.19,2021-02-25,,,97782706.26,2021-02-25,-4235363.67,2021-02-25,23224654.35,2021-02-25,,,,,85263114.6,2021-02-25,,,,2021-02-25
E5H.L^F15,13539010.55,2022-02-28,,,12654248.0,2022-02-28,111635302.8,2022-02-28,,,98779266.85,2022-02-28,0.0,2022-02-28,351967707.85,2022-02-28,,,,,147038370.35,2022-02-28,,,,2022-02-28
E5H.L^F15,16566892.65,2023-02-27,,,15232679.55,2023-02-27,84483630.0,2023-02-27,,,107953876.8,2023-02-27,-1907908.2,2023-02-27,646525444.95,2023-02-27,,,,,321038620.65,2023-02-27,,,,2023-02-27
DYE.L^F01,,,,,,,,,,,,,,,,,,,,,,,,,,
DUPD.L^E20,8565.45,2008-04-18,,,,2008-04-18,,2008-04-18,,,,,,2008-04-18,23196750.15,2008-04-18,,,7053.9,2008-04-18,1642551.0,2008-04-18,,,,
DUPD.L^E20,49227.12,2009-04-20,,,,2009-04-20,,2009-04-20,,,,,-4405827.24,2009-04-20,-31763115.47,2009-04-20,,,40338.89,2009-04-20,-9950031.63,2009-04-20,,,,
DUPD.L^E20,175188.32,2010-04-14,,,,2010-04-14,,2010-04-14,,,,,-6415730.56,2010-04-14,-5209221.6,2010-04-14,,,18571.2,2010-04-14,168378.88,2010-04-14,,,,
DUPD.L^E20,269890.47,2011-04-28,,,2097581.04,2011-04-28,,2011-04-28,,,,,0.0,2011-04-28,1516130.55,2011-04-28,,,2564.28,2011-04-28,-2396319.66,2011-04-28,,,,
DUPD.L^E20,375282.93,2012-04-27,,,1994213.58,2012-04-27,,2012-04-27,,,,,-3205032.09,2012-04-27,-47615228.7,2012-04-27,,,0.0,2012-04-27,-739622.79,2012-04-27,,,,
DUPD.L^E20,175374.75,2013-05-02,,,225833.45,2013-05-02,,2013-05-02,,,,,0.0,2013-05-02,-8473984.85,2013-05-02,,,10460.95,2013-05-02,-619657.45,2013-05-02,,,,
DUPD.L^E20,47716.79,2014-06-02,,,,2014-06-02,286904.75,2014-06-02,,,,,,2014-06-02,-17726485.48,2014-06-02,,,,2014-06-02,,2014-06-02,,,,
DUPD.L^E20,165672.12,2015-07-02,,,,2015-07-02,19906.34,2015-07-02,,,,,,2015-07-02,-45060890.22,2015-07-02,,,,2015-07-02,,2015-07-02,,,,
DUPD.L^E20,,2016-04-25,,,,2016-04-25,,2016-04-25,,,,,,2016-04-25,-23047967.36,2016-04-25,,,,2016-04-25,,2016-04-25,,,,
DUPD.L^E20,,2017-05-17,,,,2017-05-17,,2017-05-17,,,,,,2017-05-17,-3799469.68,2017-05-17,,,,2017-05-17,,2017-05-17,,,,
DUPD.L^E20,,2018-06-01,,,,2018-06-01,,2018-06-01,,,,,,2018-06-01,-3591608.24,2018-06-01,,,,2018-06-01,,2018-06-01,,,,
DUPD.L^E20,,2019-05-31,,,,2019-05-31,,2019-05-31,,,,,,2019-05-31,2485683.48,2019-05-31,,,,2019-05-31,,2019-05-31,,,,
DUPD.L^E20,12067.2,2020-11-04,,,,2020-11-04,22626.0,2020-11-04,,,,,,2020-11-04,1593624.6,2020-11-04,,,,2020-11-04,,2020-11-04,,,,
DUN.L^E06,,,,,,,,,,,,,,,,,,,,,,,,,,
DTY.L^E23,,,,,,2003-12-26,,2003-12-26,,2003-12-26,,2003-12-26,,2003-12-26,,2003-12-26,,,,2003-12-26,,2003-12-26,,,,
DTY.L^E23,,,,,,2005-03-03,,2005-03-03,,2005-03-03,107800000.0,2005-03-03,115200000.0,2005-03-03,5500000.0,2005-03-03,,,200000.0,2005-03-03,2500000.0,2005-03-03,,,,
DTY.L^E23,,,,,,2006-03-21,,2006-03-21,,2006-03-21,109100000.0,2006-03-21,0.0,2006-03-21,18300000.0,2006-03-21,,,4900000.0,2006-03-21,8200000.0,2006-03-21,,,,
DTY.L^E23,,,,,,2007-03-22,,2007-03-22,,2007-03-22,111300000.0,2007-03-22,10200000.0,2007-03-22,18800000.0,2007-03-22,,,6600000.0,2007-03-22,8400000.0,2007-03-22,,,,
DTY.L^E23,,,,,800000.0,2008-03-13,,2008-03-13,,2008-03-13,119600000.0,2008-03-13,1500000.0,2008-03-13,21600000.0,2008-03-13,,,7000000.0,2008-03-13,8600000.0,2008-03-13,,,,
DTY.L^E23,,,,,800000.0,2009-03-12,,2009-03-12,1300000.0,2009-03-12,129800000.0,2009-03-12,0.0,2009-03-12,24600000.0,2009-03-12,,,8700000.0,2009-03-12,10800000.0,2009-03-12,,,,
DTY.L^E23,,,,,800000.0,2010-03-11,,2010-03-11,1200000.0,2010-03-11,139700000.0,2010-03-11,0.0,2010-03-11,26600000.0,2010-03-11,,,10300000.0,2010-03-11,10900000.0,2010-03-11,,,,
DTY.L^E23,,,,,700000.0,2011-03-10,,2011-03-10,1100000.0,2011-03-10,142900000.0,2011-03-10,-63800000.0,2011-03-10,29000000.0,2011-03-10,,,11200000.0,2011-03-10,10800000.0,2011-03-10,,,,
DTY.L^E23,,,,,700000.0,2012-03-07,,2012-03-07,1100000.0,2012-03-07,148000000.0,2012-03-07,-100000.0,2012-03-07,34300000.0,2012-03-07,,,8000000.0,2012-03-07,6000000.0,2012-03-07,,,,
DTY.L^E23,,,,,700000.0,2013-04-18,,2013-04-18,1200000.0,2013-04-18,151100000.0,2013-04-18,0.0,2013-04-18,35700000.0,2013-04-18,,,10900000.0,2013-04-18,9700000.0,2013-04-18,,,,
DTY.L^E23,,,,,700000.0,2014-03-05,,2014-03-05,1100000.0,2014-03-05,173700000.0,2014-03-05,-36700000.0,2014-03-05,40400000.0,2014-03-05,,,13300000.0,2014-03-05,9200000.0,2014-03-05,,,,
DTY.L^E23,,,,,700000.0,2015-03-04,3900000.0,2015-03-04,,2015-03-04,182300000.0,2015-03-04,29700000.0,2015-03-04,-55000000.0,2015-03-04,,,600000.0,2015-03-04,-12700000.0,2015-03-04,,,,
DTY.L^E23,,,,,700000.0,2016-03-02,5800000.0,2016-03-02,1000000.0,2016-03-02,201500000.0,2016-03-02,0.0,2016-03-02,56900000.0,2016-03-02,,,10400000.0,2016-03-02,12100000.0,2016-03-02,,,,
DTY.L^E23,,,,,700000.0,2017-03-08,7200000.0,2017-03-08,900000.0,2017-03-08,215900000.0,2017-03-08,1500000.0,2017-03-08,57200000.0,2017-03-08,,,11000000.0,2017-03-08,14000000.0,2017-03-08,,,,
DTY.L^E23,,,,,600000.0,2018-03-14,8100000.0,2018-03-14,800000.0,2018-03-14,226100000.0,2018-03-14,100000.0,2018-03-14,57800000.0,2018-03-14,,,13300000.0,2018-03-14,13400000.0,2018-03-14,,,,
DTY.L^E23,,,,,600000.0,2019-03-13,95500000.0,2019-03-13,1165300000.0,2019-03-13,232600000.0,2019-03-13,,2019-03-13,-17000000.0,2019-03-13,,,9600000.0,2019-03-13,-1000000.0,2019-03-13,,,,
DTY.L^E23,,,,,600000.0,2020-03-11,99600000.0,2020-03-11,1209600000.0,2020-03-11,232600000.0,2020-03-11,,2020-03-11,34900000.0,2020-03-11,,,4800000.0,2020-03-11,9200000.0,2020-03-11,,,,
DTY.L^E23,,,,,81200000.0,2021-03-17,100300000.0,2021-03-17,1222400000.0,2021-03-17,203900000.0,2021-03-17,,2021-03-17,-25500000.0,2021-03-17,,,9400000.0,2021-03-17,5900000.0,2021-03-17,,,,
DTY.L^E23,,,,,75800000.0,2022-03-23,104300000.0,2022-03-23,1238100000.0,2022-03-23,167900000.0,2022-03-23,,2022-03-23,12100000.0,2022-03-23,,,7700000.0,2022-03-23,19900000.0,2022-03-23,,,,
DTY.L^E23,,,,,73300000.0,2023-03-31,103500000.0,2023-03-31,1217600000.0,2023-03-31,55800000.0,2023-03-31,,2023-03-31,-275200000.0,2023-03-31,,,700000.0,2023-03-31,-53400000.0,2023-03-31,,,,
DSL.L^E08,,,,,26000.0,2000-05-29,,,2380000.0,2000-05-29,,,,2000-05-29,557000.0,2000-05-29,,,,,,2000-05-29,,,,
DSL.L^E08,,,,,10000.0,2001-08-30,,,1709000.0,2001-08-30,,,3548000.0,2001-08-30,403000.0,2001-08-30,,,,,,2001-08-30,,,,
DSL.L^E08,,,,,,2003-03-04,,,2931000.0,2003-03-04,,,,2003-03-04,539000.0,2003-03-04,,,,,,2003-03-04,,,,
DSL.L^E08,,,,,,2004-01-27,,,2801000.0,2004-01-27,,,,2004-01-27,713000.0,2004-01-27,,,,,,2004-01-27,,,,
DSL.L^E08,,,,,,2005-01-13,,,2690000.0,2005-01-13,,,,2005-01-13,1128000.0,2005-01-13,,,,,526000.0,2005-01-13,,,,
DSL.L^E08,,,,,,2006-01-12,,,2579000.0,2006-01-12,,,,2006-01-12,1122000.0,2006-01-12,,,,,528000.0,2006-01-12,,,,
DSL.L^E08,,,,,,2007-01-18,,,2581000.0,2007-01-18,,,,2007-01-18,967000.0,2007-01-18,,,,,450000.0,2007-01-18,,,,
DSL.L^E08,,,,,,2008-01-10,,,2441000.0,2008-01-10,,,,2008-01-10,1018000.0,2008-01-10,,,,,301000.0,2008-01-10,,,,
DRD.L^E00,,,,,,,,,,,,,,,,,,,,,,,,,,
DOPR.L^F15,,,,,98000.0,2001-01-16,,,,,1773000.0,2001-01-16,-662000.0,2001-01-16,12470000.0,2001-01-16,,,4502000.0,2001-01-16,5440000.0,2001-01-16,,,,
DOPR.L^F15,,,,,5000.0,2002-01-15,,,,,7675000.0,2002-01-15,-12517000.0,2002-01-15,4409000.0,2002-01-15,,,3419000.0,2002-01-15,2522000.0,2002-01-15,,,,
DOPR.L^F15,,,,,0.0,2003-01-14,,,,,11160000.0,2003-01-14,582000.0,2003-01-14,11090000.0,2003-01-14,,,2649000.0,2003-01-14,4714000.0,2003-01-14,,,,
DOPR.L^F15,,,,,0.0,2004-01-13,,,,,10719000.0,2004-01-13,217000.0,2004-01-13,13995000.0,2004-01-13,,,2938000.0,2004-01-13,5903000.0,2004-01-13,,,,
DOPR.L^F15,,,,,98000.0,2005-01-18,,,,,18271000.0,2005-01-18,635000.0,2005-01-18,17138000.0,2005-01-18,,,4604000.0,2005-01-18,7000000.0,2005-01-18,,,,
DOPR.L^F15,,,,,44000.0,2006-01-24,,,,,36509000.0,2006-01-24,982000.0,2006-01-24,19928000.0,2006-01-24,,,5846000.0,2006-01-24,7352000.0,2006-01-24,,,,
DOPR.L^F15,,,,,17000.0,2007-01-23,,,,,49053000.0,2007-01-23,966000.0,2007-01-23,20333000.0,2007-01-23,,,5065000.0,2007-01-23,7909000.0,2007-01-23,,,,
DOPR.L^F15,,,,,12000.0,2007-12-11,,,,,52168000.0,2007-12-11,778000.0,2007-12-11,22201000.0,2007-12-11,,,6043000.0,2007-12-11,9511000.0,2007-12-11,,,,
DOPR.L^F15,,,,,17000.0,2008-12-09,,,,,71817000.0,2008-12-09,-11794000.0,2008-12-09,16621000.0,2008-12-09,,,4719000.0,2008-12-09,8516000.0,2008-12-09,,,,
DOPR.L^F15,,,,,101000.0,2009-12-08,,,,,71504000.0,2009-12-08,447000.0,2009-12-08,19164000.0,2009-12-08,,,4509000.0,2009-12-08,8744000.0,2009-12-08,,,,
DOPR.L^F15,,,,,48000.0,2010-12-14,,,,,70161000.0,2010-12-14,2137000.0,2010-12-14,37130000.0,2010-12-14,,,5982000.0,2010-12-14,14915000.0,2010-12-14,,,,
DOPR.L^F15,,,,,14000.0,2011-12-13,,,,,69871000.0,2011-12-13,-2470000.0,2011-12-13,40718000.0,2011-12-13,,,6864000.0,2011-12-13,16686000.0,2011-12-13,,,,
DOPR.L^F15,,,,,3000.0,2012-12-11,,,,,87537000.0,2012-12-11,1463000.0,2012-12-11,40692000.0,2012-12-11,,,5934000.0,2012-12-11,13245000.0,2012-12-11,,,,
DOPR.L^F15,,,,,0.0,2013-12-12,,,,,89342000.0,2013-12-12,1499000.0,2013-12-12,5822000.0,2013-12-12,,,4143000.0,2013-12-12,11845000.0,2013-12-12,,,,
DOPR.L^F15,,,,,,2014-12-16,,,,,85851000.0,2014-12-16,967000.0,2014-12-16,44615000.0,2014-12-16,,,4219000.0,2014-12-16,11913000.0,2014-12-16,,,,
DNICi.L^F07,,,,,,,,,,,,,0.0,2000-05-31,562000.0,2000-05-31,,,,,,,,2000-05-31,0.0,2000-05-31
DNICi.L^F07,,,,,,,,,,,,,32649000.0,2001-09-18,-2529000.0,2001-09-18,,,,,,,16922410,2001-09-18,-101000.0,2001-09-18
DNICi.L^F07,,,,,,,,,,,,,0.0,2002-08-22,-19317000.0,2002-08-22,,,,,,,16992410,2002-08-22,0.0,2002-08-22
DNICi.L^F07,,,,,,,,,,,,,-621000.0,2003-08-28,-9838000.0,2003-08-28,,,,,,,16992410,2003-08-28,,2003-08-28
DNICi.L^F07,,,,,,,,,,,,,633000.0,2004-07-23,3748000.0,2004-07-23,,,,,,,16992410,2004-07-23,,2004-07-23
DNICi.L^F07,,,,,,,,,,,,,0.0,2005-07-20,4370000.0,2005-07-20,,,,,,,16992410,2005-07-20,,2005-07-20
DNICi.L^F07,,,,,,,,,,,,,,2006-07-14,3990000.0,2006-07-14,,,,,,,16992410,2006-07-14,,2006-07-14
DMG.L^E11,,2004-12-31,,,,,135530.2,2004-12-31,,,664619.25,2004-12-31,596332.88,2004-12-31,774607.22,2004-12-31,,,152732.11,2004-12-31,263762.62,2004-12-31,,,,
DMG.L^E11,,2005-12-31,,,,,1743.06,2005-12-31,,,1792446.7,2005-12-31,3708650.66,2005-12-31,945900.56,2005-12-31,,,338153.64,2005-12-31,30213.04,2005-12-31,,,,
DMG.L^E11,530430.28,2007-03-29,,,,,120993.24,2007-03-29,,,1838382.52,2007-03-29,3063.12,2007-03-29,2099258.24,2007-03-29,,,452320.72,2007-03-29,482441.4,2007-03-29,,,,
DMG.L^E11,1148778.0,2008-02-21,,,,,172820.55,2008-02-21,,,3096158.25,2008-02-21,5207289.75,2008-02-21,3311806.05,2008-02-21,,,556250.4,2008-02-21,756278.85,2008-02-21,,,,
DMG.L^E11,2574168.15,2009-02-20,,,,,557907.36,2009-02-20,,,4243104.26,2009-02-20,88882.3,2009-02-20,2189923.13,2009-02-20,,,864209.44,2009-02-20,1616974.15,2009-02-20,,,,
DMG.L^E11,1667074.72,2010-02-25,,,,,,2010-02-25,,,,2010-02-25,3340339.84,2010-02-25,-1605170.72,2010-02-25,,,336138.72,2010-02-25,1033177.76,2010-02-25,,,,
DMG.L^E11,1262907.9,2011-04-14,,,,,,2011-04-14,,,,2011-04-14,0.0,2011-04-14,-3475240.47,2011-04-14,,,,2011-04-14,,2011-04-14,,,,
DKN.L^F00,,,,,,,,,,,,,,,,,,,,,,,,,,
DGP.L^E03,,,,,,,,,,,,,,,,,,,,,,,,,,
DGM.L^E99,,,,,,,,,,,,,,,,,,,,,,,,,,
DCP.L^E17,,,,,,,,,,,4606000.0,2007-09-07,,2007-09-07,-799000.0,2007-09-07,,,,,0.0,2007-09-07,,,,
DCP.L^E17,,,,,,,,,,,4606000.0,2008-03-04,2267000.0,2008-03-04,-2101000.0,2008-03-04,,,,,45000.0,2008-03-04,,,,
DCP.L^E17,,,,,,,,,,,4606000.0,2009-03-31,3533000.0,2009-03-31,-4285000.0,2009-03-31,,,,,30000.0,2009-03-31,,,,
DCP.L^E17,,,,,,,,,,,4606030.0,2010-06-25,596710.0,2010-06-25,-4207080.0,2010-06-25,,,,,57720.0,2010-06-25,,,,
DCP.L^E17,,,,,,,,,,,4606030.0,2011-06-29,9429690.0,2011-06-29,-2970450.0,2011-06-29,,,,,0.0,2011-06-29,,,,
DCP.L^E17,,,,,,,,,,,4606030.0,2012-05-31,5251320.0,2012-05-31,-3823590.0,2012-05-31,,,,,0.0,2012-05-31,,,,
DCP.L^E17,,,,,,,,,,,4606030.0,2013-06-10,950000.0,2013-06-10,-3016620.0,2013-06-10,,,,,0.0,2013-06-10,,,,
DCP.L^E17,,,,,,,,,,,3195160.0,2014-06-03,270000.0,2014-06-03,-2382650.0,2014-06-03,,,,,0.0,2014-06-03,,,,
DCP.L^E17,,,,,,,,,,,3069290.0,2015-05-26,1971120.0,2015-05-26,-3141620.0,2015-05-26,,,,,,2015-05-26,,,,
DCP.L^E17,,,,,,,,,,,2403480.0,2016-05-04,7464680.0,2016-05-04,-2254600.0,2016-05-04,,,,,,2016-05-04,,,,
DCL.L^F11,,,,,,,,,,,,,,2007-04-12,,2007-04-12,,,,,,,,,,
DCL.L^F11,,,,,,,,,,,,,-7576000.0,2008-04-29,16947000.0,2008-04-29,,,,,,,,,,
DCL.L^F11,,,,,,,,,,,,,-17778000.0,2009-04-23,-20575000.0,2009-04-23,,,,,,,,,,
DCL.L^F11,,,,,,,,,,,,,0.0,2010-04-30,1951000.0,2010-04-30,,,,,,,,,,
DCL.L^F11,,,,,,,,,,,,,0.0,2011-03-30,279000.0,2011-03-30,,,,,,,,,,
DCD.L^F22,,,,,,2000-10-09,,,,,6243000.0,2000-10-09,1019000.0,2000-10-09,-987000.0,2000-10-09,,,,2000-10-09,,2000-10-09,,,,
DCD.L^F22,,,,,,2001-10-11,,,,,10537000.0,2001-10-11,8000000.0,2001-10-11,-2872000.0,2001-10-11,,,,2001-10-11,,2001-10-11,,,,
DCD.L^F22,,,,,,2002-12-03,,,,,4391000.0,2002-12-03,530000.0,2002-12-03,-12285000.0,2002-12-03,,,,2002-12-03,,2002-12-03,,,,
DCD.L^F22,,,,,,2003-12-01,,,,,3500000.0,2003-12-01,393000.0,2003-12-01,-2928000.0,2003-12-01,,,,2003-12-01,,2003-12-01,,,,
DCD.L^F22,,,,,,2004-11-11,,,,,3299000.0,2004-11-11,2960000.0,2004-11-11,-590000.0,2004-11-11,,,,2004-11-11,,2004-11-11,,,,
DCD.L^F22,,,,,,2005-10-11,,,,,3098000.0,2005-10-11,0.0,2005-10-11,-616000.0,2005-10-11,,,,2005-10-11,52000.0,2005-10-11,,,,
