Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
0H9Q.L^A08,,,,,,,808361.203241635,2004-05-26,,,,,3981151.6743352,2004-05-26,-3176527.83747341,2004-05-26,,,,,-311.4471983208,2004-05-26,,,,
0H9Q.L^A08,,,,,,,368686.351883587,2005-03-07,,,,,7195065.00105228,2005-03-07,-5422784.61411262,2005-03-07,,,,,-5955.40122064881,2005-03-07,,,,
0H9Q.L^A08,,,,,,,386741.849044249,2005-12-31,,,,,6463403.03221095,2005-12-31,-6675869.60989246,2005-12-31,,,,,0.0,2005-12-31,,,,
0H9Q.L^A08,,,,,,,282731.409872467,2007-02-22,,,,,8332410.12081282,2007-02-22,-2568522.75283771,2007-02-22,,,,,0.0,2007-02-22,,,,
0H9Q.L^A08,,,,,,,13722.5093621367,2008-02-15,,,,,0.0,2008-02-15,-4012820.39398347,2008-02-15,,,,,,2008-02-15,,,,
0H9Q.L^A08,,,,,,,343058.637731259,2009-02-13,,,,,5825431.54471545,2009-02-13,-5727564.85500288,2009-02-13,,,,,,2009-02-13,,,,
0H9Q.L^A08,,,,,,,10028.8595290634,2010-02-12,,,,,0.0,2010-02-12,-4036615.96044803,2010-02-12,,,,,,2010-02-12,,,,
0H9Q.L^A08,,,,,,,,2011-02-10,,,,,,2011-02-10,-3713921.88142717,2011-02-10,,,,,,2011-02-10,,,,
0H3B.L^A08,,,,,,,,2000-06-05,,,0.0,2000-06-05,2324444.78924231,2000-06-05,474727.954486682,2000-06-05,,,,,,2000-06-05,,,,2000-06-05
0H3B.L^A08,,,,,,,,2001-01-31,,,76930.7416064598,2001-01-31,11715138.3531662,2001-01-31,1119154.0480238,2001-01-31,,,,,,2001-01-31,,,1744402.79005525,2001-01-31
0H3B.L^A08,,,,,,,,2002-01-30,,,56275.7982083381,2002-01-30,832091.977719077,2002-01-30,415980.169212511,2002-01-30,,,,,,2002-01-30,,,1050942.30408484,2002-01-30
0H3B.L^A08,,,,,,,,2003-01-30,,,44830.698611991,2003-01-30,658803.918677648,2003-01-30,-2287509.63427979,2003-01-30,,,,,,2003-01-30,,,577722.55946553,2003-01-30
0H3B.L^A08,,,,,,,,2004-02-12,,,5986482.32252325,2004-02-12,-467.170797481199,2004-02-12,-3668536.5490207,2004-02-12,,,,,,2004-02-12,,,0.0,2004-02-12
0H3B.L^A08,,,,,,,,2005-02-10,,,6087203.65292685,2005-02-10,391.80271188479,2005-02-10,-964461.555575599,2005-02-10,,,,,3447.86386458615,2005-02-10,,,,2005-02-10
0H3B.L^A08,,,,,,,,2006-02-09,,,5683480.95298058,2006-02-09,6731.03483013071,2006-02-09,1964218.39222303,2006-02-09,,,,,-1507312.82141688,2006-02-09,,,6731.03483013071,2006-02-09
0H3B.L^A08,,,,,,,,2007-02-08,,,5793495.48449301,2007-02-08,4479402.2526405,2007-02-08,2561661.42608797,2007-02-08,,,,,1203118.72963931,2007-02-08,,,4863860.28954173,2007-02-08
0H3B.L^A08,,,,,,,1403.43845749126,2008-02-07,,,6056772.5697131,2008-02-07,1683658.33617034,2008-02-07,7364855.18089815,2008-02-07,,,,,3070645.37618768,2008-02-07,,,1683658.33617034,2008-02-07
0H3B.L^A08,,,,,,,1225.52205364573,2009-01-28,,,6800071.72652199,2009-01-28,-75457.1435887587,2009-01-28,2314836.0847577,2009-01-28,,,,,906361.095960566,2009-01-28,,,0.0,2009-01-28
0H3B.L^A08,,,,,,,277609.206446747,2010-01-25,,,6760575.24650149,2010-01-25,0.0,2010-01-25,-1535020.69774587,2010-01-25,,,,,-646429.161196615,2010-01-25,,,,2010-01-25
0H38.L^A08,,,,,,2000-04-06,2602756.14171192,2000-04-06,,,9325828.2906646,2000-04-06,18699761.5722783,2000-04-06,-17360379.1052495,2000-04-06,,,,2000-04-06,,2000-04-06,,,,2000-04-06
0H38.L^A08,,,,,,2001-03-31,0.0,2001-03-31,,,0.0,2001-03-31,0.0,2001-03-31,-21849538.2086698,2001-03-31,,,,2001-03-31,,2001-03-31,,,,2001-03-31
0H38.L^A08,,,,,,2002-03-31,0.0,2002-03-31,,,0.0,2002-03-31,0.0,2002-03-31,-2927197.16224494,2002-03-31,,,,2002-03-31,,2002-03-31,,,0.0,2002-03-31
0H38.L^A08,,,,,,2003-02-13,,2003-02-13,,,,2003-02-13,6536701.95933882,2003-02-13,-3326623.73783332,2003-02-13,,,,2003-02-13,,2003-02-13,,,21879.096930254,2003-02-13
0H38.L^A08,,,,,,2004-02-12,,2004-02-12,,,,2004-02-12,3479410.23784039,2004-02-12,-4077856.02941381,2004-02-12,,,,2004-02-12,,2004-02-12,,,7007.56196221799,2004-02-12
0H38.L^A08,,,,,,2005-02-17,112133.936141427,2005-02-17,,,,2005-02-17,4253566.96130603,2005-02-17,-3875712.42596434,2005-02-17,,,,2005-02-17,,2005-02-17,,,,2005-02-17
0H38.L^A08,,,,,,2006-02-16,655544.261717078,2006-02-16,,,,2006-02-16,6833902.6015564,2006-02-16,-2411539.55473846,2006-02-16,,,,2006-02-16,16022.7894325937,2006-02-16,,,,2006-02-16
0H38.L^A08,,,,,,2007-02-15,516091.099002235,2007-02-15,,,17908808.6132091,2007-02-15,0.0,2007-02-15,-3468698.99054826,2007-02-15,,,,2007-02-15,-79874.7929236118,2007-02-15,,,,2007-02-15
0H38.L^A08,,,,,,2008-02-15,296593.327349819,2008-02-15,,,18262944.6473337,2008-02-15,,2008-02-15,82179.1185664325,2008-02-15,,,,2008-02-15,-170985.585404351,2008-02-15,,,,2008-02-15
0H38.L^A08,,,,,,2009-02-12,204837.25753793,2009-02-12,,,24157403.1841751,2009-02-12,,2009-02-12,9429954.51635619,2009-02-12,,,,2009-02-12,-3820389.92766148,2009-02-12,,,,2009-02-12
0H38.L^A08,,,,,,2010-02-15,468157.537498952,2010-02-15,,,22588017.6084467,2010-02-15,,2010-02-15,1718479.66257926,2010-02-15,,,,2010-02-15,-218214.150442725,2010-02-15,,,,2010-02-15
0H38.L^A08,,,,,,2011-02-16,312232.370562461,2011-02-16,,,21704640.2441205,2011-02-16,0.0,2011-02-16,5368333.05910757,2011-02-16,,,,2011-02-16,-158600.286148618,2011-02-16,,,,2011-02-16
0H38.L^A08,,,,,,2012-02-17,978957.323093005,2012-02-17,,,21095665.8396005,2012-02-17,1582686.61256134,2012-02-17,14046518.9175063,2012-02-17,,,,2012-02-17,-7080361.40857748,2012-02-17,,,,2012-02-17
0H38.L^A08,,,,,,2013-02-15,526947.765672607,2013-02-15,,,20589974.9869203,2013-02-15,999638.375957899,2013-02-15,3373791.35506109,2013-02-15,,,388132.774751485,2013-02-15,2928466.0465331,2013-02-15,,,,2013-02-15
0H38.L^A08,,,,,,2014-02-18,248390.397253251,2014-02-18,,,21177838.4638091,2014-02-18,0.0,2014-02-18,396561.32179533,2014-02-18,,,337724.608883434,2014-02-18,325807.124768903,2014-02-18,,,,2014-02-18
0H38.L^A08,,,,,,2015-02-12,137975.049708165,2015-02-12,,,19780432.6188186,2015-02-12,0.0,2015-02-12,-4573275.69238663,2015-02-12,,,331469.611955615,2015-02-12,190282.00885126,2015-02-12,,,,2015-02-12
0H38.L^A08,,,,,,2016-02-12,481185.67453975,2016-02-12,,,18518820.2924288,2016-02-12,0.0,2016-02-12,2969293.16995205,2016-02-12,,,422704.343811046,2016-02-12,982454.223642929,2016-02-12,,,,2016-02-12
0H38.L^A08,,,,,,2017-02-10,974170.734653096,2017-02-10,,,21488631.0001427,2017-02-10,,2017-02-10,5098976.06640535,2017-02-10,,,526025.4949109,2017-02-10,1730810.79086926,2017-02-10,,,,2017-02-10
0H38.L^A08,,,,,,2018-02-14,612875.789165661,2018-02-14,,,22429340.9024958,2018-02-14,,2018-02-14,3489836.74116342,2018-02-14,,,,2018-02-14,1174949.30075472,2018-02-14,,,,2018-02-14
0H38.L^A08,,,,,51536.0986851023,2019-02-14,1450803.16298405,2019-02-14,,,22961191.5141657,2019-02-14,-9297.74976277619,2019-02-14,7728201.05282184,2019-02-14,,,,2019-02-14,132116.596629163,2019-02-14,,,-9297.74976277619,2019-02-14
0H38.L^A08,,,,,3472606.83614612,2020-02-13,671465.178380688,2020-02-13,,,21211129.8226875,2020-02-13,0.0,2020-02-13,7873906.00299081,2020-02-13,,,,2020-02-13,283086.819055757,2020-02-13,,,,2020-02-13
0H38.L^A08,,,,,2985023.7814676,2021-02-11,2824857.41953547,2021-02-11,,,22551940.1385305,2021-02-11,-1236548.41627307,2021-02-11,11349286.9114282,2021-02-11,,,,2021-02-11,548874.720017529,2021-02-11,,,,2021-02-11
0H38.L^A08,,,,,1964726.64063191,2022-02-11,1817292.41525799,2022-02-11,,,21104027.7624126,2022-02-11,169349.018718471,2022-02-11,6470833.36467829,2022-02-11,,,,2022-02-11,1510321.76520046,2022-02-11,,,,2022-02-11
0H38.L^A08,,,,,1131900.03170699,2023-02-10,2427338.21268664,2023-02-10,,,22305364.5150752,2023-02-10,29943.6047964027,2023-02-10,381085.983589231,2023-02-10,,,,2023-02-10,-30181.8828186552,2023-02-10,,,,2023-02-10
0H37.L^A08,,,,,,2001-03-31,,2001-03-31,,,,2001-03-31,12773273.4657884,2001-03-31,-3082486.24309392,2001-03-31,,,,,,2001-03-31,,,,
0H37.L^A08,,,,,,2002-03-12,,2002-03-12,,,,2002-03-12,34423.6753952758,2002-03-12,-4483173.61797022,2002-03-12,,,,,,2002-03-12,,,,
0H37.L^A08,,,,,,2003-03-28,,2003-03-28,,,,2003-03-28,4164106.94810805,2003-03-28,-5263209.81742786,2003-03-28,,,,,,2003-03-28,,,,
0H37.L^A08,,,,,,2004-02-04,,2004-02-04,,,,2004-02-04,2876526.3236909,2004-02-04,-4213724.86968126,2004-02-04,,,,,,2004-02-04,,,,
0H37.L^A08,,,,,,2005-02-16,,2005-02-16,,,,2005-02-16,4334748.48320856,2005-02-16,-3114126.31460269,2005-02-16,,,,,1018.68705090045,2005-02-16,,,,
0H37.L^A08,,,,,,2006-02-08,,2006-02-08,,,,2006-02-08,4959821.54531946,2006-02-08,-3002187.86108243,2006-02-08,,,,,,2006-02-08,,,,
0H37.L^A08,,,,,,2007-02-08,,2007-02-08,,,418391.772457014,2007-02-08,5492566.64280601,2007-02-08,-6777424.65633354,2007-02-08,,,,,5742.63217097863,2007-02-08,,,,
0H37.L^A08,,,,,,2008-02-07,,2008-02-07,,,384464.16854941,2008-02-07,-17465.0119154468,2008-02-07,-2751441.09591161,2008-02-07,,,,,0.0,2008-02-07,,,,
0H37.L^A08,,,,,,2009-02-05,,2009-02-05,,,431646.374751937,2009-02-05,0.0,2009-02-05,-4742770.34760899,2009-02-05,,,,,2713.65597592984,2009-02-05,,,,
0H37.L^A08,,,,,,2010-02-04,,2010-02-04,,,0.0,2010-02-04,4370767.18527415,2010-02-04,-1882313.18678249,2010-02-04,,,,,345.822742381498,2010-02-04,,,,
0H37.L^A08,,,,,,2011-02-04,,2011-02-04,,,0.0,2011-02-04,0.0,2011-02-04,-1399504.21174998,2011-02-04,,,,,1528.67745685415,2011-02-04,,,,
0H37.L^A08,,,,,,2012-02-03,,2012-02-03,,,,2012-02-03,4580772.6197044,2012-02-03,-3104252.64380499,2012-02-03,,,,,1121.47855628793,2012-02-03,,,,
0H37.L^A08,,,,,,2013-02-05,,2013-02-05,,,,2013-02-05,4546617.05598129,2013-02-05,-4445867.2944942,2013-02-05,,,,,0.0,2013-02-05,,,,
0H37.L^A08,,,,,,2014-02-07,,2014-02-07,,,,2014-02-07,12159587.3351251,2014-02-07,-4060577.73703917,2014-02-07,,,,,,2014-02-07,,,,
0H37.L^A08,,,,,,2015-01-27,,2015-01-27,,,,2015-01-27,21499.3958052723,2015-01-27,-3628126.0085947,2015-01-27,,,,,,2015-01-27,,,,
0H37.L^A08,,,,,,2016-02-16,,2016-02-16,,,,2016-02-16,,2016-02-16,-760658.956964423,2016-02-16,,,,,,2016-02-16,,,,
0H37.L^A08,,,,,,2017-02-14,1312749.58112366,2017-02-14,,,,2017-02-14,4450300.29535448,2017-02-14,2776364.34225985,2017-02-14,,,,,-1174879.27797358,2017-02-14,,,,
0H37.L^A08,,,,,,2018-02-13,1981649.76529256,2018-02-13,,,2113753.73398198,2018-02-13,17505.5805503737,2018-02-13,-1572885.43594621,2018-02-13,,,,,640126.744455418,2018-02-13,,,,
0H37.L^A08,,,,,,2019-02-12,1039222.77348516,2019-02-12,,,2074283.6970765,2019-02-12,-8500.79978310967,2019-02-12,-1811201.6537888,2019-02-12,,,,,143628.096335457,2019-02-12,,,,
0H37.L^A08,,,,,5961.41850032044,2020-02-14,1049048.53663747,2020-02-14,,,1887111.19418928,2020-02-14,31901.6449476608,2020-02-14,47852.4674214911,2020-02-14,,,,,-74598.2909634693,2020-02-14,,,,
0H37.L^A08,,,,,504626.42547597,2021-02-16,1153838.82748211,2021-02-16,,,2085545.87451916,2021-02-16,0.0,2021-02-16,-1089647.63962604,2021-02-16,,,,,512283.072016361,2021-02-16,,,,
0H37.L^A08,,,,,484578.60208868,2022-02-18,1630853.12859545,2022-02-18,,,6937176.8961855,2022-02-18,1872815.34317196,2022-02-18,-1099501.16160722,2022-02-18,,,,,7931.84684485353,2022-02-18,,,,
0H37.L^A08,,,,,333430.379138723,2023-02-17,1355960.7986318,2023-02-17,,,6738184.7652722,2023-02-17,3506578.80147582,2023-02-17,-1765640.14489133,2023-02-17,,,,,-98408.8231902996,2023-02-17,,,,
0H36.L^A08,,,,,,2001-03-31,,2001-03-31,,,,2001-03-31,46290711.8529537,2001-03-31,-12243353.4912877,2001-03-31,,,,,,2001-03-31,,,,
0H36.L^A08,,,,,,2002-03-31,,2002-03-31,,,,2002-03-31,0.0,2002-03-31,-12991811.0284828,2002-03-31,,,,,,2002-03-31,,,,
0H36.L^A08,,,,,,2003-01-27,,2003-01-27,,,,2003-01-27,9553443.32431031,2003-01-27,-9299116.6975753,2003-01-27,,,,,,2003-01-27,,,,
0H36.L^A08,,,,,,2004-02-12,,2004-02-12,,,,2004-02-12,0.0,2004-02-12,-9948713.57956046,2004-02-12,,,,,,2004-02-12,,,,
0H36.L^A08,,,,,,2005-02-23,,2005-02-23,,,,2005-02-23,0.0,2005-02-23,-4159377.58936893,2005-02-23,,,,,,2005-02-23,,,,
0H36.L^A08,,,,,,2006-02-16,,2006-02-16,,,,2006-02-16,0.0,2006-02-16,-9098310.51451885,2006-02-16,,,,,,2006-02-16,,,,
0H36.L^A08,,,,,,2007-02-28,,2007-02-28,,,,2007-02-28,14929202.8924956,2007-02-28,174665.513564051,2007-02-28,,,,,180333.566096446,2007-02-28,,,,
0H36.L^A08,,,,,,2008-02-21,,2008-02-21,,,6946318.64535298,2008-02-21,171531.367026709,2008-02-21,2649691.80774349,2008-02-21,,,,,762846.770449692,2008-02-21,,,,
0H36.L^A08,,,,,399957.87593624,2009-02-26,20133.5765956085,2009-02-26,,,7798784.66295372,2009-02-26,0.0,2009-02-26,-269877.4636707,2009-02-26,,,,,1038717.47775431,2009-02-26,,,,
0H36.L^A08,,,,,543719.80670931,2010-02-26,18415.0610318148,2010-02-26,,,8354039.98770984,2010-02-26,180605.927208737,2010-02-26,-30226636.7978548,2010-02-26,,,,,-100029.228233848,2010-02-26,,,,
0H34.L^A08,,,,,,2000-09-29,,,,,1718732.50185755,2000-09-29,,,3668560.63475215,2000-09-29,,,560980.793970916,2000-09-29,2071719.89385416,2000-09-29,,,,
0H34.L^A08,,,,,,2001-11-07,,,,,1146396.02565461,2001-11-07,,,3640733.28357778,2001-11-07,,,970226.168854306,2001-11-07,1395776.74810528,2001-11-07,,,,
0H34.L^A08,,,,,,2002-08-31,,,,,1209296.69882215,2002-08-31,,,6698325.9233598,2002-08-31,,,1593522.55289666,2002-08-31,2869001.03714758,2002-08-31,,,,
0H34.L^A08,,,,,,2003-10-02,,,,,1392340.95078634,2003-10-02,,,9236751.34724631,2003-10-02,,,719525.284936913,2003-10-02,4102484.61280871,2003-10-02,,,,
0H34.L^A08,,,,,,2004-10-01,,,,,1301647.20208292,2004-10-01,,,23225241.6102544,2004-10-01,,,588923.308632085,2004-10-01,-10116011.7604647,2004-10-01,,,,
0H34.L^A08,,,,,,2005-11-25,,,,,1421831.54368636,2005-11-25,,,13510960.6683703,2005-11-25,,,433047.376434917,2005-11-25,760659.684616098,2005-11-25,,,,
0H34.L^A08,,,,,,2006-09-29,,,,,5961757.51303916,2006-09-29,,,17523912.1822999,2006-09-29,,,1095384.90355162,2006-09-29,2461699.49913072,2006-09-29,,,,
0H34.L^A08,,,,,,2007-10-03,,,,,6965181.25353645,2007-10-03,,,12670336.9488575,2007-10-03,,,1003804.05223069,2007-10-03,-429122.45484222,2007-10-03,,,,
0H34.L^A08,,,,,,2008-10-01,,,,,8964690.97788667,2008-10-01,,,16478453.7418975,2008-10-01,,,1667898.99202928,2008-10-01,1105461.00548956,2008-10-01,,,,
0H34.L^A08,,,,,,2009-10-02,,,,,9027772.66635762,2009-10-02,,,23547686.3809403,2009-10-02,,,2168768.17396435,2009-10-02,2498938.85119474,2009-10-02,,,,
0H34.L^A08,,,,,,2010-10-04,,,,,8169089.32899553,2010-10-04,,,29470737.3525824,2010-10-04,,,2259839.75599837,2010-10-04,1140429.52826352,2010-10-04,,,,
0H34.L^A08,,,,,,2011-10-06,,,,,9054212.01723512,2011-10-06,,,17547488.6409192,2011-10-06,,,697964.451774807,2011-10-06,847618.440947616,2011-10-06,,,,
0H34.L^A08,,,,,,2012-10-04,,,,,8637519.71990402,2012-10-04,,,14892413.1536453,2012-10-04,,,,2012-10-04,-1705205.46911549,2012-10-04,,,,
0H34.L^A08,,,,,,2013-10-03,,,,,8404066.11675127,2013-10-03,,,13336735.0525743,2013-10-03,,,,2013-10-03,2277635.57529611,2013-10-03,,,,
0H34.L^A08,,,,,,2014-10-02,,,,,7710542.29712716,2014-10-02,,,14001848.9756209,2014-10-02,,,,2014-10-02,1453113.14524436,2014-10-02,,,,
0H34.L^A08,,,,,,2015-11-18,,,,,7145766.60922118,2015-11-18,,,19126443.415803,2015-11-18,,,,2015-11-18,5722860.7167308,2015-11-18,,,,
0H34.L^A08,,,,,,2016-10-04,,,,,,2016-10-04,,,27581051.519787,2016-10-04,,,,2016-10-04,7065083.36700258,2016-10-04,,,,
0H34.L^A08,,,,,,2017-10-04,,,,,9066155.68098778,2017-10-04,,,38020865.1480408,2017-10-04,,,,2017-10-04,8872717.5935492,2017-10-04,,,,
0H34.L^A08,,,,,,2018-10-03,,,,,8210781.89430877,2018-10-03,,,41291597.5468439,2018-10-03,,,,2018-10-03,8456651.56765857,2018-10-03,,,,
0H34.L^A08,,,,,,2019-10-03,,,,,8056638.38169836,2019-10-03,,,39072236.8701427,2019-10-03,,,,2019-10-03,7779288.45248887,2019-10-03,,,,
0H34.L^A08,,,,,53632609.7467871,2020-10-01,,,,,7782231.83611146,2020-10-01,,,25179900.7507316,2020-10-01,,,,2020-10-01,5480926.32650464,2020-10-01,,,,
0H34.L^A08,,,,,115673503.32224,2021-10-01,,,,,7446132.41879936,2021-10-01,,,20075698.3823649,2021-10-01,,,,2021-10-01,1057409.98875193,2021-10-01,,,,
0H34.L^A08,,,,,150698399.192701,2022-10-04,,,,,8241252.44818264,2022-10-04,,,53836059.1581556,2022-10-04,,,,2022-10-04,16244391.2436167,2022-10-04,,,,
0H30.L^A08,,,,,,2002-12-31,,2002-12-31,,,9509542.12981628,2002-12-31,,2002-12-31,8151036.11127109,2002-12-31,,,,,,2002-12-31,,,,2002-12-31
0H30.L^A08,,,,,,2003-12-31,,2003-12-31,,,13002920.5298934,2003-12-31,,2003-12-31,8954106.95172299,2003-12-31,,,,,,2003-12-31,,,,2003-12-31
0H30.L^A08,,,,,2350816.27130874,2005-09-16,,2005-09-16,,,12224244.6108054,2005-09-16,,2005-09-16,13164571.1193289,2005-09-16,,,,,11754081.3565437,2005-09-16,,,,2005-09-16
0H30.L^A08,,,,,1536431.8633994,2006-02-13,,2006-02-13,,,15364318.633994,2006-02-13,,2006-02-13,16242279.6987937,2006-02-13,,,,,12730435.439595,2006-02-13,,,,2006-02-13
0H30.L^A08,,,,,1566172.4102669,2007-02-13,,2007-02-13,,,19763604.2247966,2007-02-13,,2007-02-13,22373891.5752414,2007-02-13,,,,,17302476.15152,2007-02-13,,,,2007-02-13
0H30.L^A08,,,,,2339064.09581876,2008-02-15,,2008-02-15,,,29472207.6073164,2008-02-15,,2008-02-15,32668928.5382687,2008-02-15,,,,,24794079.4156789,2008-02-15,,,,2008-02-15
0H30.L^A08,,,,,2626118.68638371,2009-02-13,,2009-02-13,,,50333941.4890212,2009-02-13,,2009-02-13,44644017.6685231,2009-02-13,,,,,31863573.3947891,2009-02-13,,,,2009-02-13
0H30.L^A08,,,,,2247847.82547974,2010-02-15,,2010-02-15,,,44438222.3960225,2010-02-15,,2010-02-15,29481388.7880227,2010-02-15,,,,,20749364.5428899,2010-02-15,,,,2010-02-15
0H30.L^A08,,,,,3152897.25476169,2011-02-15,,2011-02-15,,,68026146.8300098,2011-02-15,,2011-02-15,38885732.8087275,2011-02-15,,,,,14140266.4759009,2011-02-15,,,,2011-02-15
0H30.L^A08,,,,,3551348.76157844,2012-02-14,,2012-02-14,,,76821281.1057232,2012-02-14,,2012-02-14,50466535.0329568,2012-02-14,,,,,35326574.5230698,2012-02-14,,,,2012-02-14
0H30.L^A08,,,,,3976964.26922722,2013-02-14,,2013-02-14,,,112491275.043856,2013-02-14,,2013-02-14,53878396.885483,2013-02-14,,,,,13729995.6913797,2013-02-14,,,,2013-02-14
0H30.L^A08,,,,,4128892.13416813,2014-02-17,,2014-02-17,,,122740702.533907,2014-02-17,,2014-02-17,55083174.6081066,2014-02-17,,,,,15858699.3335094,2014-02-17,,,,2014-02-17
0H30.L^A08,,,,,3706792.38021936,2015-02-16,,2015-02-16,,,129490613.815663,2015-02-16,329492.656019499,2015-02-16,57990707.4594317,2015-02-16,,,,,,2015-02-16,,,329492.656019499,2015-02-16
0H30.L^A08,,,,,4337900.90570059,2016-02-16,,2016-02-16,,,156003769.608714,2016-02-16,0.0,2016-02-16,71736027.9405671,2016-02-16,,,,,19520554.0756526,2016-02-16,,,0.0,2016-02-16
0H30.L^A08,,,,,4984336.33079702,2017-02-14,,2017-02-14,,,212546342.10613,2017-02-14,,2017-02-14,83309621.5290359,2017-02-14,,,,,22963549.5240291,2017-02-14,,,,2017-02-14
0H30.L^A08,,,,,,2018-02-13,,2018-02-13,,,256718436.421717,2018-02-13,9294199.98293037,2018-02-13,92851764.8780131,2018-02-13,,,,,25265786.3613641,2018-02-13,,,721879.610324689,2018-02-13
0H30.L^A08,,,,,5667199.85540644,2019-02-13,,2019-02-13,,,280703492.8381,2019-02-13,619849.98418508,2019-02-13,121047846.911572,2019-02-13,,,,,33826099.1369572,2019-02-13,,,0.0,2019-02-13
0H30.L^A08,,,,,55908438.3678701,2020-02-05,12083956.4195685,2020-02-05,,,324736188.848537,2020-02-05,0.0,2020-02-05,119389489.425336,2020-02-05,,,,,32948921.17069,2020-02-05,,,0.0,2020-02-05
0H30.L^A08,,,,,67485326.4839071,2021-02-02,9704354.33607635,2021-02-02,,,383366511.661879,2021-02-02,7745677.31411598,2021-02-02,148592361.347811,2021-02-02,,,,,41933494.4246969,2021-02-02,,,,2021-02-02
0H30.L^A08,,,,,61410484.3348969,2022-02-02,16926724.7101513,2022-02-02,,,444755824.630498,2022-02-02,3925037.61394814,2022-02-02,171311537.525445,2022-02-02,,,,,51352575.4491548,2022-02-02,,,,2022-02-02
0H30.L^A08,,,,,66558994.2158765,2023-02-02,26290008.4551971,2023-02-02,,,607529530.736563,2023-02-02,873686.081592652,2023-02-02,213020551.893772,2023-02-02,,,,,60284339.629893,2023-02-02,,,,2023-02-02
0H2Z.L^A08,,,,,,2000-08-01,,2000-08-01,,,2431678.0876494,2000-08-01,25840332.2709163,2000-08-01,-9441515.5378486,2000-08-01,,,,,,2000-08-01,,2000-08-01,,
0H2Z.L^A08,,,,,,2002-02-15,,2002-02-15,,,1270319.18762681,2002-02-15,,2002-02-15,-1309810.97584319,2002-02-15,,,,,,2002-02-15,,2002-02-15,,
0H2Z.L^A08,,,,,,2003-01-31,,2003-01-31,,,0.0,2003-01-31,2330910.32655647,2003-01-31,-2945813.05074008,2003-01-31,,,,,,2003-01-31,,2003-01-31,,
0H2Z.L^A08,,,,,,2004-01-30,,2004-01-30,,,0.0,2004-01-30,7786.17995801999,2004-01-30,-848693.615424179,2004-01-30,,,,,,2004-01-30,,2004-01-30,,
0H2Z.L^A08,,,,,,2005-01-31,,2005-01-31,,,1817964.58314543,2005-01-31,666064.610204143,2005-01-31,-1927669.34247317,2005-01-31,,,,,,2005-01-31,,2005-01-31,,
0H2Z.L^A08,,,,,,2006-02-23,2107106.55551918,2006-02-23,,,,2006-02-23,,2006-02-23,19344408.7944191,2006-02-23,,,,,-5443358.60175788,2006-02-23,,2006-02-23,,
0H2Z.L^A08,,,,,,2007-02-22,,2007-02-22,,,,2007-02-22,0.0,2007-02-22,32874704.687888,2007-02-22,,,,,-5205658.77317283,2007-02-22,,2007-02-22,,
0H2Z.L^A08,,,,,,2008-02-22,,2008-02-22,,,,2008-02-22,,2008-02-22,61182119.8662994,2008-02-22,,,,,10128147.5348952,2008-02-22,,2008-02-22,,
0H2Z.L^A08,,,,,,2009-02-24,7904617.24601498,2009-02-24,,,,2009-02-24,-2932499.19979515,2009-02-24,-33938207.1570322,2009-02-24,,,,,-8193490.30151719,2009-02-24,,2009-02-24,,
0H2Z.L^A08,,,,,,2010-02-24,9855948.15787268,2010-02-24,,,,2010-02-24,,2010-02-24,21441010.0276529,2010-02-24,,,,,4841518.39334097,2010-02-24,,2010-02-24,,
0H2Z.L^A08,,,,,,2011-02-24,12516046.6779934,2011-02-24,,,,2011-02-24,,2011-02-24,127835652.329429,2011-02-24,,,,,39745613.878208,2011-02-24,,2011-02-24,,
0H2Z.L^A08,,,,,,2012-02-24,15607243.2416737,2012-02-24,,,,2012-02-24,116914139.493017,2012-02-24,75886715.6421499,2012-02-24,,,,,21027722.9303987,2012-02-24,4000000.0,2012-02-24,,
0H2Z.L^A08,,,,,,2013-02-20,15907857.0769089,2013-02-20,,,,2013-02-20,52458052.5036162,2013-02-20,110029344.781953,2013-02-20,,,,,23672406.3644477,2013-02-20,6000000.0,2013-02-20,,
0H2Z.L^A08,,,,,,2014-02-19,20644460.6708407,2014-02-19,,,,2014-02-19,121708479.500365,2014-02-19,163185077.757236,2014-02-19,,,,,38661444.5290289,2014-02-19,10000000.0,2014-02-19,,
