Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
GCLq.L,,,,,,,,,,,,,0.0,2013-07-08,-17750000.0,2013-07-08,,,,,,,,,,
GCLq.L,,,,,,,,,,,,,,2013-12-17,-9693000.0,2013-12-17,,,,,,,,,,
GCLq.L,,,,,,,,,,,,,,2014-12-19,-3321000.0,2014-12-19,,,,,,,,,,
GCLq.L,,,,,,,,,,,,,,2015-12-18,-8875000.0,2015-12-18,,,,,,,,,,
GCLq.L,,,,,,,,,,,,,,2016-12-16,4470000.0,2016-12-16,,,,,,,,,,
GCLq.L,,,,,,,,,,,,,,2017-12-15,-1163000.0,2017-12-15,,,,,,,,,,
GCLq.L,,,,,,,,,,,,,1374000.0,2018-12-17,1519000.0,2018-12-17,,,,,,,,,,
GCLq.L,,,,,,,,,,,,,172000.0,2019-12-04,-4746000.0,2019-12-04,,,,,,,,,,
GCLq.L,,,,,,,,,,,,,1668000.0,2020-12-17,513000.0,2020-12-17,,,,,,,,,,
GCLq.L,,,,,,,,,,,,,4251000.0,2021-12-20,28207000.0,2021-12-20,,,,,,,,,,
GCLq.L,,,,,,,,,,,,,16154000.0,2022-12-19,811000.0,2022-12-19,,,,,,,,,,
GHE.L,,,,,,2000-04-28,,,,,,2000-04-28,0.0,2000-04-28,1040000.0,2000-04-28,,,,2000-04-28,,2000-04-28,,,,2000-04-28
GHE.L,,,,,,2001-04-27,,,,,,2001-04-27,13000.0,2001-04-27,15237000.0,2001-04-27,,,,2001-04-27,,2001-04-27,,,,2001-04-27
GHE.L,,,,,,2002-04-26,,,,,,2002-04-26,19000.0,2002-04-26,-68000.0,2002-04-26,,,,2002-04-26,,2002-04-26,,,,2002-04-26
GHE.L,,,,,,2003-04-30,,,,,,2003-04-30,138000.0,2003-04-30,-2474000.0,2003-04-30,,,,2003-04-30,,2003-04-30,,,,2003-04-30
GHE.L,,,,,,2004-04-29,,,,,,2004-04-29,271000.0,2004-04-29,1155000.0,2004-04-29,,,,2004-04-29,,2004-04-29,,,,2004-04-29
GHE.L,,,,,,2005-04-29,,,,,,2005-04-29,230000.0,2005-04-29,3268000.0,2005-04-29,,,,2005-04-29,,2005-04-29,,,,2005-04-29
GHE.L,,,,,,2006-04-28,,,,,,2006-04-28,67000.0,2006-04-28,7539000.0,2006-04-28,,,0.0,2006-04-28,1240000.0,2006-04-28,,,,2006-04-28
GHE.L,,,,,,2007-04-19,,,,,,2007-04-19,10000.0,2007-04-19,6422000.0,2007-04-19,,,0.0,2007-04-19,-145000.0,2007-04-19,,,,2007-04-19
GHE.L,,,,,,2008-04-29,,,,,,2008-04-29,0.0,2008-04-29,-2872000.0,2008-04-29,,,0.0,2008-04-29,-655000.0,2008-04-29,,,,2008-04-29
GHE.L,,,,,,2009-04-30,,,,,,2009-04-30,17000.0,2009-04-30,-20817000.0,2009-04-30,,,0.0,2009-04-30,-848000.0,2009-04-30,,,,2009-04-30
GHE.L,,,,,,2010-04-28,,,,,,2010-04-28,0.0,2010-04-28,3354000.0,2010-04-28,,,0.0,2010-04-28,0.0,2010-04-28,,,,2010-04-28
GHE.L,,,,,,2011-04-20,,,,,,2011-04-20,1577000.0,2011-04-20,956000.0,2011-04-20,,,0.0,2011-04-20,0.0,2011-04-20,,,,2011-04-20
GHE.L,,,,,,2012-04-27,,,,,,2012-04-27,0.0,2012-04-27,-1552000.0,2012-04-27,,,0.0,2012-04-27,0.0,2012-04-27,,,,2012-04-27
GHE.L,,,,,,2013-04-18,,,,,,2013-04-18,,2013-04-18,1420000.0,2013-04-18,,,0.0,2013-04-18,0.0,2013-04-18,,,,2013-04-18
GHE.L,,,,,,2014-04-29,,,,,,2014-04-29,,2014-04-29,-3497000.0,2014-04-29,,,0.0,2014-04-29,0.0,2014-04-29,,,,2014-04-29
GHE.L,,,,,,2015-05-01,,,,,,2015-05-01,11264000.0,2015-05-01,-4753000.0,2015-05-01,,,0.0,2015-05-01,0.0,2015-05-01,,,64000.0,2015-05-01
GHE.L,,,,,,2016-04-19,,,,,,2016-04-19,0.0,2016-04-19,-3807000.0,2016-04-19,,,,2016-04-19,,2016-04-19,,,0.0,2016-04-19
GHE.L,,,,,,2017-03-28,,,,,,2017-03-28,261000.0,2017-03-28,-3027000.0,2017-03-28,,,,2017-03-28,,2017-03-28,,,255000.0,2017-03-28
GHE.L,,,,,,2018-03-01,,,,,,2018-03-01,7626000.0,2018-03-01,-3124000.0,2018-03-01,,,,2018-03-01,,2018-03-01,,,0.0,2018-03-01
GHE.L,,,,,,2019-03-07,,,,,,2019-03-07,30568000.0,2019-03-07,-699000.0,2019-03-07,,,0.0,2019-03-07,-218000.0,2019-03-07,,,3841000.0,2019-03-07
GHE.L,,,,,124000.0,2020-03-05,,,,,24063000.0,2020-03-05,11354000.0,2020-03-05,-850000.0,2020-03-05,,,680000.0,2020-03-05,23000.0,2020-03-05,,,4859000.0,2020-03-05
GHE.L,,,,,201000.0,2021-03-11,,,,,29718000.0,2021-03-11,8192000.0,2021-03-11,577000.0,2021-03-11,,,1778000.0,2021-03-11,1084000.0,2021-03-11,,,182000.0,2021-03-11
GHE.L,,,,,1798000.0,2022-03-15,,,,,48794000.0,2022-03-15,22000000.0,2022-03-15,11935000.0,2022-03-15,,,2883000.0,2022-03-15,4107000.0,2022-03-15,,,0.0,2022-03-15
GHE.L,,,,,1154000.0,2023-03-30,,,,,49233000.0,2023-03-30,0.0,2023-03-30,10706000.0,2023-03-30,,,4800000.0,2023-03-30,2874000.0,2023-03-30,,,0.0,2023-03-30
HRGV.L,,,,,,2004-06-30,,2004-06-30,,,1333000.0,2004-06-30,349000.0,2004-06-30,4933000.0,2004-06-30,,,,2004-06-30,1876000.0,2004-06-30,,,,
HRGV.L,,,,,,2005-06-30,,2005-06-30,,,1333000.0,2005-06-30,85000.0,2005-06-30,10332000.0,2005-06-30,,,,2005-06-30,4172000.0,2005-06-30,,,,
HRGV.L,,,,,,2007-04-30,,2007-04-30,,,1333000.0,2007-04-30,0.0,2007-04-30,6013000.0,2007-04-30,,,,2007-04-30,1584000.0,2007-04-30,,,,
HRGV.L,,,,,,2007-09-03,,2007-09-03,,,1333000.0,2007-09-03,25645000.0,2007-09-03,16955000.0,2007-09-03,,,,2007-09-03,7435000.0,2007-09-03,,,,
HRGV.L,,,,,,2008-08-27,,2008-08-27,,,1333000.0,2008-08-27,-2166000.0,2008-08-27,42401000.0,2008-08-27,,,,2008-08-27,18551000.0,2008-08-27,,,,
HRGV.L,,,,,,2009-09-02,,2009-09-02,,,1333000.0,2009-09-02,-2161000.0,2009-09-02,52123000.0,2009-09-02,,,,2009-09-02,20968000.0,2009-09-02,,,,
HRGV.L,,,,,,2010-09-01,,2010-09-01,,,1333000.0,2010-09-01,-3528000.0,2010-09-01,61266000.0,2010-09-01,,,,2010-09-01,25020000.0,2010-09-01,,,,
HRGV.L,,,,,,2011-09-01,,2011-09-01,,,1333000.0,2011-09-01,-1897000.0,2011-09-01,91820000.0,2011-09-01,,,,2011-09-01,34066000.0,2011-09-01,,,,
HRGV.L,,,,,,2012-09-05,,2012-09-05,,,1333000.0,2012-09-05,2220000.0,2012-09-05,112960000.0,2012-09-05,,,,2012-09-05,39520000.0,2012-09-05,,,,
HRGV.L,,,,,,2013-09-04,,2013-09-04,,,1333000.0,2013-09-04,-3793000.0,2013-09-04,148391000.0,2013-09-04,,,,2013-09-04,46195000.0,2013-09-04,,,,
HRGV.L,,,,,,2014-09-03,,2014-09-03,,,1333000.0,2014-09-03,5132000.0,2014-09-03,162091000.0,2014-09-03,,,46723000.0,2014-09-03,47052000.0,2014-09-03,,,,
HRGV.L,,,,,,2015-09-09,,2015-09-09,,,1333000.0,2015-09-09,2362000.0,2015-09-09,156664000.0,2015-09-09,,,41749000.0,2015-09-09,41789000.0,2015-09-09,,,,
HRGV.L,,,,,,2016-09-07,,2016-09-07,,,1333000.0,2016-09-07,-5272000.0,2016-09-07,176895000.0,2016-09-07,,,40771000.0,2016-09-07,41623000.0,2016-09-07,,,,
HRGV.L,,,,,,2017-08-15,600000.0,2017-08-15,,,1300000.0,2017-08-15,1300000.0,2017-08-15,211700000.0,2017-08-15,,,52400000.0,2017-08-15,53800000.0,2017-08-15,,,,
HRGV.L,,,,,,2018-08-07,900000.0,2018-08-07,,,1300000.0,2018-08-07,-900000.0,2018-08-07,236300000.0,2018-08-07,,,56000000.0,2018-08-07,55700000.0,2018-08-07,,,,
HRGV.L,,,,,,2019-08-08,1100000.0,2019-08-08,,,1300000.0,2019-08-08,-7300000.0,2019-08-08,247400000.0,2019-08-08,,,58400000.0,2019-08-08,58200000.0,2019-08-08,,,,
HRGV.L,,,,,19900000.0,2020-08-07,400000.0,2020-08-07,,,1300000.0,2020-08-07,-9000000.0,2020-08-07,313100000.0,2020-08-07,,,64900000.0,2020-08-07,65100000.0,2020-08-07,,,,
HRGV.L,,,,,15000000.0,2021-08-09,400000.0,2021-08-09,,,1300000.0,2021-08-09,-3400000.0,2021-08-09,296700000.0,2021-08-09,,,70400000.0,2021-08-09,69700000.0,2021-08-09,,,,
HRGV.L,,,,,11800000.0,2022-08-05,300000.0,2022-08-05,,,1300000.0,2022-08-05,-1400000.0,2022-08-05,216300000.0,2022-08-05,,,52300000.0,2022-08-05,53400000.0,2022-08-05,,,,
HUW.L,,,,,,,,,,,,2008-03-28,,2008-03-28,,2008-03-28,,,,2008-03-28,,2008-03-28,,,,
HUW.L,,,,,,,,,,,,2009-05-18,0.0,2009-05-18,-48000.0,2009-05-18,,,-24000.0,2009-05-18,-37000.0,2009-05-18,,,,
HUW.L,,,,,,,,,,,,2010-05-21,0.0,2010-05-21,724000.0,2010-05-21,,,82000.0,2010-05-21,261000.0,2010-05-21,,,,
HUW.L,,,,,,,,,,,,2011-05-23,,2011-05-23,132000.0,2011-05-23,,,22000.0,2011-05-23,-4000.0,2011-05-23,,,,
HUW.L,,,,,,,,,,,,2012-05-23,0.0,2012-05-23,-387000.0,2012-05-23,,,0.0,2012-05-23,-217000.0,2012-05-23,,,,
HUW.L,,,,,,,,,,,,2013-06-04,,2013-06-04,763000.0,2013-06-04,,,221000.0,2013-06-04,91000.0,2013-06-04,,,,
HUW.L,,,,,,,,,,,,2014-06-04,,2014-06-04,731000.0,2014-06-04,,,,2014-06-04,,2014-06-04,,,,
HUW.L,,,,,,,,,,,,2015-05-26,,2015-05-26,2056000.0,2015-05-26,,,,2015-05-26,,2015-05-26,,,,
HUW.L,,,,,,,,,,,,2016-05-31,0.0,2016-05-31,910000.0,2016-05-31,,,,2016-05-31,,2016-05-31,,,,
HUW.L,,,,,,,,,,,,2017-05-30,5722000.0,2017-05-30,713000.0,2017-05-30,,,,2017-05-30,,2017-05-30,,,,
HUW.L,,,,,,,,,,,,2018-05-25,0.0,2018-05-25,-694000.0,2018-05-25,,,,2018-05-25,,2018-05-25,,,,
HUW.L,,,,,,,,,,,,2019-05-31,-202000.0,2019-05-31,456000.0,2019-05-31,,,892000.0,2019-05-31,-129000.0,2019-05-31,,,,
HUW.L,,,,,,,,,,,775000.0,2020-05-29,1542000.0,2020-05-29,4054000.0,2020-05-29,,,497000.0,2020-05-29,233000.0,2020-05-29,,,,
HUW.L,,,,,,,,,,,775000.0,2021-05-28,11170000.0,2021-05-28,301000.0,2021-05-28,,,-297000.0,2021-05-28,35000.0,2021-05-28,,,,
HUW.L,,,,,,,,,,,1094000.0,2022-05-27,53601000.0,2022-05-27,-434000.0,2022-05-27,,,340000.0,2022-05-27,-422000.0,2022-05-27,,,,
HUW.L,,,,,,,,,,,1468000.0,2023-05-26,12781000.0,2023-05-26,-3317000.0,2023-05-26,,,-84000.0,2023-05-26,-1852000.0,2023-05-26,,,,
IDOX.L,,,,,,2000-10-31,,2000-10-31,,2000-10-31,,2000-10-31,,2000-10-31,,2000-10-31,,,,2000-10-31,,2000-10-31,,,,
IDOX.L,,,,,,2001-12-10,0.0,2001-12-10,0.0,2001-12-10,0.0,2001-12-10,3116000.0,2001-12-10,-1181000.0,2001-12-10,,,,2001-12-10,,2001-12-10,,,,
IDOX.L,,,,,,2002-12-16,10000.0,2002-12-16,40000.0,2002-12-16,697000.0,2002-12-16,1434000.0,2002-12-16,-1485000.0,2002-12-16,,,,2002-12-16,,2002-12-16,,,,
IDOX.L,,,,,,2003-10-31,10000.0,2003-10-31,30000.0,2003-10-31,1703000.0,2003-10-31,1219000.0,2003-10-31,-595000.0,2003-10-31,,,,2003-10-31,,2003-10-31,,,,
IDOX.L,,,,,,2004-12-13,10000.0,2004-12-13,20000.0,2004-12-13,5265000.0,2004-12-13,2300000.0,2004-12-13,381000.0,2004-12-13,,,,2004-12-13,,2004-12-13,,,,
IDOX.L,,,,,,2005-12-10,910000.0,2005-12-10,410000.0,2005-12-10,4602000.0,2005-12-10,0.0,2005-12-10,1576000.0,2005-12-10,,,,2005-12-10,-1400000.0,2005-12-10,,,,
IDOX.L,,,,,,2006-12-11,210000.0,2006-12-11,0.0,2006-12-11,4024000.0,2006-12-11,-17000.0,2006-12-11,-987000.0,2006-12-11,,,43000.0,2006-12-11,944000.0,2006-12-11,,,,
IDOX.L,,,,,,2007-12-10,4939000.0,2007-12-10,,2007-12-10,16674000.0,2007-12-10,10992000.0,2007-12-10,1687000.0,2007-12-10,,,523000.0,2007-12-10,218000.0,2007-12-10,,,,
IDOX.L,,,,,,2008-12-08,6335000.0,2008-12-08,,2008-12-08,18733000.0,2008-12-08,207000.0,2008-12-08,4784000.0,2008-12-08,,,2149000.0,2008-12-08,3570000.0,2008-12-08,,,,
IDOX.L,,,,,,2010-01-12,6913000.0,2010-01-12,,2010-01-12,19237000.0,2010-01-12,-184000.0,2010-01-12,3459000.0,2010-01-12,,,1637000.0,2010-01-12,2040000.0,2010-01-12,,,,
IDOX.L,,,,,,2011-01-11,9401000.0,2011-01-11,,2011-01-11,23631000.0,2011-01-11,-267000.0,2011-01-11,3638000.0,2011-01-11,,,1909000.0,2011-01-11,2610000.0,2011-01-11,,,,
IDOX.L,,,,,,2011-12-14,10866000.0,2011-12-14,,2011-12-14,25436000.0,2011-12-14,-130000.0,2011-12-14,4525000.0,2011-12-14,,,2046000.0,2011-12-14,2178000.0,2011-12-14,,,,
IDOX.L,,,,,,2012-12-12,13538000.0,2012-12-12,,2012-12-12,41366000.0,2012-12-12,-610000.0,2012-12-12,6705000.0,2012-12-12,,,1455000.0,2012-12-12,201000.0,2012-12-12,,,,
IDOX.L,,,,,,2014-01-08,13952000.0,2014-01-08,,2014-01-08,42483000.0,2014-01-08,241000.0,2014-01-08,7523000.0,2014-01-08,,,1611000.0,2014-01-08,-851000.0,2014-01-08,,,,
IDOX.L,,,,,,2015-01-13,13255000.0,2015-01-13,,2015-01-13,43222000.0,2015-01-13,399000.0,2015-01-13,5843000.0,2015-01-13,,,1439000.0,2015-01-13,1736000.0,2015-01-13,,,,
IDOX.L,,,,,,2015-12-16,14565000.0,2015-12-16,,2015-12-16,48444000.0,2015-12-16,-344000.0,2015-12-16,7829000.0,2015-12-16,,,2310000.0,2015-12-16,1934000.0,2015-12-16,,,,
IDOX.L,,,,,,2016-12-14,15896000.0,2016-12-14,,2016-12-14,51999000.0,2016-12-14,570000.0,2016-12-14,11806000.0,2016-12-14,,,2634000.0,2016-12-14,1177000.0,2016-12-14,,,,
IDOX.L,,,,,,2018-03-01,,2018-03-01,,2018-03-01,,2018-03-01,21259000.0,2018-03-01,359000.0,2018-03-01,,,1144000.0,2018-03-01,670000.0,2018-03-01,,,,
IDOX.L,,,,,,2019-02-21,,2019-02-21,,2019-02-21,45855000.0,2019-02-21,-53000.0,2019-02-21,-36621000.0,2019-02-21,,,366000.0,2019-02-21,-2680000.0,2019-02-21,,,,
IDOX.L,,,,,,2020-04-14,,2020-04-14,,2020-04-14,48132000.0,2020-04-14,7350000.0,2020-04-14,-1706000.0,2020-04-14,,,44000.0,2020-04-14,1192000.0,2020-04-14,,,,
IDOX.L,,,,,2695000.0,2021-02-02,19866000.0,2021-02-02,,2021-02-02,48019000.0,2021-02-02,-118000.0,2021-02-02,1276000.0,2021-02-02,,,,2021-02-02,1338000.0,2021-02-02,,,,
IDOX.L,,,,,1747000.0,2022-01-27,18236000.0,2022-01-27,,2022-01-27,50901000.0,2022-01-27,64000.0,2022-01-27,11949000.0,2022-01-27,,,2406000.0,2022-01-27,1237000.0,2022-01-27,,,,
IDOX.L,,,,,1265000.0,2023-01-26,19937000.0,2023-01-26,,2023-01-26,52639000.0,2023-01-26,-133000.0,2023-01-26,5044000.0,2023-01-26,,,2022000.0,2023-01-26,991000.0,2023-01-26,,,,
BANKI.L,,,,,,2003-12-31,,2003-12-31,,,,2003-12-31,,2003-12-31,,2003-12-31,,,,2003-12-31,,2003-12-31,,,,
BANKI.L,,,,,,2005-03-24,,2005-03-24,,,73000.0,2005-03-24,0.0,2005-03-24,-367000.0,2005-03-24,,,,2005-03-24,,2005-03-24,,,,
BANKI.L,,,,,,2006-04-05,,2006-04-05,,,37000.0,2006-04-05,-7000.0,2006-04-05,-1050000.0,2006-04-05,,,,2006-04-05,0.0,2006-04-05,,,,
BANKI.L,,,,,,2007-05-18,445000.0,2007-05-18,,,1118000.0,2007-05-18,15000.0,2007-05-18,-316000.0,2007-05-18,,,0.0,2007-05-18,-45000.0,2007-05-18,,,,
BANKI.L,,,,,,2008-05-12,75000.0,2008-05-12,,,199000.0,2008-05-12,0.0,2008-05-12,-1283000.0,2008-05-12,,,0.0,2008-05-12,-73000.0,2008-05-12,,,,
BANKI.L,,,,,,2009-04-08,77860.0,2009-04-08,,,1173310.0,2009-04-08,-34000.0,2009-04-08,80000.0,2009-04-08,,,0.0,2009-04-08,2820.0,2009-04-08,,,,
BANKI.L,,,,,,2010-04-16,67590.0,2010-04-16,,,1173310.0,2010-04-16,0.0,2010-04-16,75240.0,2010-04-16,,,0.0,2010-04-16,-15300.0,2010-04-16,,,,
BANKI.L,,,,,,2011-03-31,99960.0,2011-03-31,,,1173310.0,2011-03-31,-23360.0,2011-03-31,-48570.0,2011-03-31,,,0.0,2011-03-31,-11880.0,2011-03-31,,,,
BANKI.L,,,,,,2012-05-10,393050.0,2012-05-10,,,1173310.0,2012-05-10,,2012-05-10,-142070.0,2012-05-10,,,0.0,2012-05-10,-22430.0,2012-05-10,,,,
BANKI.L,,,,,0.0,2013-03-26,171960.0,2013-03-26,,,199310.0,2013-03-26,,2013-03-26,-150760.0,2013-03-26,,,0.0,2013-03-26,-16420.0,2013-03-26,,,,
BANKI.L,,,,,18750.0,2014-03-20,200330.0,2014-03-20,,,199310.0,2014-03-20,,2014-03-20,808330.0,2014-03-20,,,0.0,2014-03-20,-402710.0,2014-03-20,,,,
BANKI.L,,,,,8770.0,2015-03-30,199140.0,2015-03-30,,,199310.0,2015-03-30,-7740.0,2015-03-30,-86310.0,2015-03-30,,,0.0,2015-03-30,237240.0,2015-03-30,,,,
BANKI.L,,,,,0.0,2016-04-21,136640.0,2016-04-21,,,199310.0,2016-04-21,0.0,2016-04-21,-94680.0,2016-04-21,,,0.0,2016-04-21,100060.0,2016-04-21,,,,
BANKI.L,,,,,5800.0,2017-04-11,188550.0,2017-04-11,,,191020.0,2017-04-11,-2910.0,2017-04-11,-189070.0,2017-04-11,,,0.0,2017-04-11,4690.0,2017-04-11,,,,
BANKI.L,,,,,1540.0,2018-04-16,66660.0,2018-04-16,,,,2018-04-16,0.0,2018-04-16,-671570.0,2018-04-16,,,,2018-04-16,,2018-04-16,,,,
BANKI.L,,,,,49580.0,2019-05-21,121750.0,2019-05-21,,,,2019-05-21,,2019-05-21,155750.0,2019-05-21,,,,2019-05-21,,2019-05-21,,,,
BANKI.L,,,,,83970.0,2020-09-24,145110.0,2020-09-24,,,191020.0,2020-09-24,,2020-09-24,-1072460.0,2020-09-24,,,,2020-09-24,81000.0,2020-09-24,,,,
BANKI.L,,,,,2090.0,2021-05-13,145200.0,2021-05-13,,,191020.0,2021-05-13,1102500.0,2021-05-13,-733180.0,2021-05-13,,,,2021-05-13,,2021-05-13,,,,
BANKI.L,,,,,4880.0,2022-06-07,101590.0,2022-06-07,,,191020.0,2022-06-07,3000000.0,2022-06-07,-438600.0,2022-06-07,,,,2022-06-07,,2022-06-07,,,,
BANKI.L,,,,,93430.0,2023-06-08,,2023-06-08,,,,2023-06-08,8010000.0,2023-06-08,-7839400.0,2023-06-08,,,-352880.0,2023-06-08,-377880.0,2023-06-08,,,,
ZTF.L,,,,,433000.0,2001-02-23,,,,,,2001-02-23,,2001-02-23,1751000.0,2001-02-23,,,,2001-02-23,,2001-02-23,,,,
ZTF.L,,,,,294000.0,2002-03-12,,,,,,2002-03-12,,2002-03-12,3269000.0,2002-03-12,,,,2002-03-12,,2002-03-12,,,,
ZTF.L,,,,,177000.0,2003-03-10,,,,,,2003-03-10,,2003-03-10,6039000.0,2003-03-10,,,,2003-03-10,,2003-03-10,,,,
ZTF.L,,,,,57000.0,2004-03-08,,,,,,2004-03-08,,2004-03-08,736000.0,2004-03-08,,,,2004-03-08,,2004-03-08,,,,
ZTF.L,,,,,,2005-03-08,,,,,,2005-03-08,,2005-03-08,1170000.0,2005-03-08,,,871000.0,2005-03-08,139000.0,2005-03-08,,,,
ZTF.L,,,,,,2006-03-14,,,,,,2006-03-14,49000.0,2006-03-14,2427000.0,2006-03-14,,,917000.0,2006-03-14,861000.0,2006-03-14,,,,
ZTF.L,,,,,,2007-03-06,,,,,,2007-03-06,0.0,2007-03-06,1239000.0,2007-03-06,,,484000.0,2007-03-06,360000.0,2007-03-06,,,,
ZTF.L,,,,,,2008-03-04,,,,,,2008-03-04,-40000.0,2008-03-04,2918000.0,2008-03-04,,,904000.0,2008-03-04,454000.0,2008-03-04,,,,
ZTF.L,,,,,,2009-03-10,,,,,,2009-03-10,,2009-03-10,3006000.0,2009-03-10,,,1135000.0,2009-03-10,925000.0,2009-03-10,,,,
ZTF.L,,,,,,2010-03-09,,,,,,2010-03-09,0.0,2010-03-09,2164000.0,2010-03-09,,,741000.0,2010-03-09,584000.0,2010-03-09,,,,
ZTF.L,,,,,,2011-03-08,,,,,1874000.0,2011-03-08,96000.0,2011-03-08,4352000.0,2011-03-08,,,1118000.0,2011-03-08,995000.0,2011-03-08,,,,
ZTF.L,,,,,,2012-03-06,,,,,1955000.0,2012-03-06,2262000.0,2012-03-06,4497000.0,2012-03-06,,,1153000.0,2012-03-06,911000.0,2012-03-06,,,,
ZTF.L,,,,,,2013-03-05,,,,,1870000.0,2013-03-05,46000.0,2013-03-05,4613000.0,2013-03-05,,,,2013-03-05,,2013-03-05,,,,
ZTF.L,,,,,,2014-03-18,,,,,1835000.0,2014-03-18,40000.0,2014-03-18,3161000.0,2014-03-18,,,776000.0,2014-03-18,695000.0,2014-03-18,,,,
ZTF.L,,,,,,2015-03-17,,,,,1949000.0,2015-03-17,8434000.0,2015-03-17,3336000.0,2015-03-17,,,859000.0,2015-03-17,673000.0,2015-03-17,,,,
ZTF.L,,,,,,2016-03-15,,,,,2028000.0,2016-03-15,-1000.0,2016-03-15,4824000.0,2016-03-15,,,989000.0,2016-03-15,1213000.0,2016-03-15,,,,
ZTF.L,,,,,,2017-03-14,,,,,2490000.0,2017-03-14,30000.0,2017-03-14,5795000.0,2017-03-14,,,1422000.0,2017-03-14,1294000.0,2017-03-14,,,,
ZTF.L,,,,,,2018-03-13,,,,,2255000.0,2018-03-13,30000.0,2018-03-13,6008000.0,2018-03-13,,,1556000.0,2018-03-13,1540000.0,2018-03-13,,,,
ZTF.L,,,,,,2019-03-19,,,,,2381000.0,2019-03-19,20109000.0,2019-03-19,7852000.0,2019-03-19,,,2452000.0,2019-03-19,2003000.0,2019-03-19,,,,
ZTF.L,,,,,836000.0,2020-04-07,,,,,2304000.0,2020-04-07,92000.0,2020-04-07,8217000.0,2020-04-07,,,1011000.0,2020-04-07,1594000.0,2020-04-07,,,,
ZTF.L,,,,,986000.0,2021-03-23,,,,,2228000.0,2021-03-23,0.0,2021-03-23,7163000.0,2021-03-23,,,1105000.0,2021-03-23,1138000.0,2021-03-23,,,,
ZTF.L,,,,,643000.0,2022-03-22,,,,,2254000.0,2022-03-22,40000.0,2022-03-22,4376000.0,2022-03-22,,,673000.0,2022-03-22,2632000.0,2022-03-22,,,,
ZTF.L,,,,,454000.0,2023-03-21,,,,,2529000.0,2023-03-21,0.0,2023-03-21,10006000.0,2023-03-21,,,1137000.0,2023-03-21,2217000.0,2023-03-21,,,,
ATTR.L,,,,,,,,,,,,,,2000-04-11,523000.0,2000-04-11,,,,,,2000-04-11,,,,
ATTR.L,,,,,,,,,,,,,,2001-04-10,46000.0,2001-04-10,,,,,,2001-04-10,,,,
ATTR.L,,,,,,,,,,,,,,2002-04-09,36000.0,2002-04-09,,,,,,2002-04-09,,,,
ATTR.L,,,,,,,,,,,,,,2003-04-07,-199000.0,2003-04-07,,,,,,2003-04-07,,,,
ATTR.L,,,,,,,,,,,,,,2004-04-06,532000.0,2004-04-06,,,,,,2004-04-06,,,,
ATTR.L,,,,,,,,,,,,,,2005-04-06,469000.0,2005-04-06,,,,,,2005-04-06,,,,
ATTR.L,,,,,,,,,,,,,,2006-04-20,409000.0,2006-04-20,,,,,70000.0,2006-04-20,,,,
ATTR.L,,,,,,,,,,,,,,2007-04-11,623000.0,2007-04-11,,,,,114000.0,2007-04-11,,,,
ATTR.L,,,,,,,,,,,,,,2008-04-02,-239000.0,2008-04-02,,,,,-94000.0,2008-04-02,,,,
ATTR.L,,,,,,,,,,,,,,2009-03-31,-1342000.0,2009-03-31,,,,,-256000.0,2009-03-31,,,,
ATTR.L,,,,,,,,,,,,,0.0,2010-03-25,658360.0,2010-03-25,,,,,0.0,2010-03-25,,,,
ATTR.L,,,,,,,,,,,,,216610.0,2011-03-17,427440.0,2011-03-17,,,,,0.0,2011-03-17,,,,
ATTR.L,,,,,,,,,,,,,0.0,2012-03-13,-281300.0,2012-03-13,,,,,0.0,2012-03-13,,,,
ATTR.L,,,,,,,,,,,,,,2013-03-08,616500.0,2013-03-08,,,,,0.0,2013-03-08,,,,
ATTR.L,,,,,,,,,,,,,,2014-03-07,1492820.0,2014-03-07,,,,,,2014-03-07,,,,
ATTR.L,,,,,,,,,,,,,,2015-03-10,281050.0,2015-03-10,,,,,,2015-03-10,,,,
ATTR.L,,,,,,,,,,,,,,2016-03-04,469430.0,2016-03-04,,,,,,2016-03-04,,,,
ATTR.L,,,,,,,,,,,,,379510.0,2017-02-24,337460.0,2017-02-24,,,,,,2017-02-24,,,,
ATTR.L,,,,,,,,,,,,,0.0,2018-02-16,912030.0,2018-02-16,,,,,,2018-02-16,,,,
ATTR.L,,,,,,,,,,,,,,2019-03-05,-1079820.0,2019-03-05,,,,,,2019-03-05,,,,
